Chan_0_1,Chan_0_2,Chan_1_2,timestamp
33, 21, 72, Mon Apr  3 00:10:25 2023
35, 30, 65, Mon Apr  3 00:11:25 2023
27, 20, 43, Mon Apr  3 00:12:25 2023
34, 28, 52, Mon Apr  3 00:13:25 2023
40, 35, 84, Mon Apr  3 00:14:25 2023
41, 28, 73, Mon Apr  3 00:15:25 2023
29, 22, 71, Mon Apr  3 00:16:25 2023
35, 18, 68, Mon Apr  3 00:17:25 2023
29, 26, 65, Mon Apr  3 00:18:25 2023
33, 22, 76, Mon Apr  3 00:19:25 2023
45, 33, 93, Mon Apr  3 00:20:25 2023
40, 39, 80, Mon Apr  3 00:21:25 2023
35, 28, 89, Mon Apr  3 00:22:25 2023
28, 21, 86, Mon Apr  3 00:23:25 2023
42, 28, 54, Mon Apr  3 00:24:25 2023
28, 21, 58, Mon Apr  3 00:25:25 2023
42, 28, 78, Mon Apr  3 00:26:25 2023
33, 30, 71, Mon Apr  3 00:27:25 2023
43, 35, 74, Mon Apr  3 00:28:25 2023
46, 30, 91, Mon Apr  3 00:29:25 2023
36, 32, 87, Mon Apr  3 00:30:25 2023
32, 21, 74, Mon Apr  3 00:31:25 2023
36, 30, 77, Mon Apr  3 00:32:25 2023
44, 30, 67, Mon Apr  3 00:33:25 2023
34, 27, 75, Mon Apr  3 00:34:25 2023
39, 25, 79, Mon Apr  3 00:35:25 2023
35, 31, 59, Mon Apr  3 00:36:25 2023
28, 23, 53, Mon Apr  3 00:37:25 2023
33, 38, 66, Mon Apr  3 00:38:25 2023
42, 37, 63, Mon Apr  3 00:39:25 2023
41, 34, 66, Mon Apr  3 00:40:25 2023
39, 26, 61, Mon Apr  3 00:41:25 2023
39, 29, 70, Mon Apr  3 00:42:25 2023
32, 29, 43, Mon Apr  3 00:43:25 2023
42, 41, 58, Mon Apr  3 00:44:25 2023
39, 29, 59, Mon Apr  3 00:45:25 2023
47, 37, 76, Mon Apr  3 00:46:25 2023
34, 30, 49, Mon Apr  3 00:47:25 2023
45, 44, 70, Mon Apr  3 00:48:25 2023
47, 39, 76, Mon Apr  3 00:49:25 2023
43, 32, 76, Mon Apr  3 00:50:25 2023
46, 36, 57, Mon Apr  3 00:51:25 2023
42, 29, 75, Mon Apr  3 00:52:25 2023
37, 37, 60, Mon Apr  3 00:53:25 2023
48, 35, 76, Mon Apr  3 00:54:25 2023
41, 24, 58, Mon Apr  3 00:55:25 2023
42, 27, 64, Mon Apr  3 00:56:25 2023
41, 31, 82, Mon Apr  3 00:57:25 2023
46, 36, 82, Mon Apr  3 00:58:25 2023
41, 43, 70, Mon Apr  3 00:59:25 2023
43, 32, 57, Mon Apr  3 01:00:25 2023
28, 24, 61, Mon Apr  3 01:01:25 2023
35, 30, 47, Mon Apr  3 01:02:25 2023
41, 30, 78, Mon Apr  3 01:03:25 2023
44, 35, 58, Mon Apr  3 01:04:25 2023
61, 45, 83, Mon Apr  3 01:05:25 2023
48, 38, 69, Mon Apr  3 01:06:25 2023
49, 37, 61, Mon Apr  3 01:07:25 2023
45, 43, 74, Mon Apr  3 01:08:25 2023
48, 34, 64, Mon Apr  3 01:09:25 2023
37, 28, 76, Mon Apr  3 01:10:25 2023
32, 34, 74, Mon Apr  3 01:11:25 2023
54, 39, 100, Mon Apr  3 01:12:25 2023
42, 39, 55, Mon Apr  3 01:13:25 2023
44, 42, 97, Mon Apr  3 01:14:25 2023
44, 36, 73, Mon Apr  3 01:15:25 2023
46, 37, 58, Mon Apr  3 01:16:25 2023
51, 44, 91, Mon Apr  3 01:17:25 2023
44, 40, 79, Mon Apr  3 01:18:25 2023
44, 36, 61, Mon Apr  3 01:19:25 2023
43, 36, 61, Mon Apr  3 01:20:25 2023
51, 37, 75, Mon Apr  3 01:21:25 2023
54, 48, 76, Mon Apr  3 01:22:25 2023
45, 32, 77, Mon Apr  3 01:23:25 2023
40, 33, 72, Mon Apr  3 01:24:25 2023
52, 41, 74, Mon Apr  3 01:25:25 2023
48, 39, 69, Mon Apr  3 01:26:25 2023
52, 36, 59, Mon Apr  3 01:27:25 2023
51, 49, 82, Mon Apr  3 01:28:25 2023
46, 37, 86, Mon Apr  3 01:29:25 2023
43, 43, 58, Mon Apr  3 01:30:25 2023
46, 36, 56, Mon Apr  3 01:31:25 2023
62, 39, 69, Mon Apr  3 01:32:25 2023
50, 42, 70, Mon Apr  3 01:33:25 2023
55, 38, 89, Mon Apr  3 01:34:25 2023
52, 51, 70, Mon Apr  3 01:35:25 2023
56, 38, 59, Mon Apr  3 01:36:25 2023
36, 43, 53, Mon Apr  3 01:37:25 2023
40, 33, 62, Mon Apr  3 01:38:25 2023
50, 45, 75, Mon Apr  3 01:39:25 2023
53, 47, 84, Mon Apr  3 01:40:25 2023
57, 51, 80, Mon Apr  3 01:41:25 2023
59, 54, 84, Mon Apr  3 01:42:25 2023
52, 40, 64, Mon Apr  3 01:43:25 2023
43, 38, 60, Mon Apr  3 01:44:25 2023
43, 37, 61, Mon Apr  3 01:45:25 2023
50, 39, 71, Mon Apr  3 01:46:25 2023
51, 45, 73, Mon Apr  3 01:47:25 2023
63, 47, 76, Mon Apr  3 01:48:25 2023
49, 56, 67, Mon Apr  3 01:49:25 2023
53, 49, 57, Mon Apr  3 01:50:25 2023
48, 54, 68, Mon Apr  3 01:51:25 2023
63, 60, 71, Mon Apr  3 01:52:25 2023
53, 55, 86, Mon Apr  3 01:53:25 2023
61, 47, 72, Mon Apr  3 01:54:25 2023
39, 54, 52, Mon Apr  3 01:55:25 2023
51, 44, 62, Mon Apr  3 01:56:25 2023
54, 41, 79, Mon Apr  3 01:57:25 2023
47, 52, 73, Mon Apr  3 01:58:25 2023
65, 54, 68, Mon Apr  3 01:59:25 2023
66, 46, 61, Mon Apr  3 02:00:25 2023
47, 51, 67, Mon Apr  3 02:01:25 2023
43, 41, 64, Mon Apr  3 02:02:25 2023
45, 41, 46, Mon Apr  3 02:03:25 2023
65, 47, 67, Mon Apr  3 02:04:25 2023
60, 49, 64, Mon Apr  3 02:05:25 2023
58, 45, 66, Mon Apr  3 02:06:25 2023
57, 35, 62, Mon Apr  3 02:07:25 2023
50, 53, 77, Mon Apr  3 02:08:25 2023
55, 42, 68, Mon Apr  3 02:09:25 2023
72, 51, 88, Mon Apr  3 02:10:25 2023
59, 51, 77, Mon Apr  3 02:11:25 2023
50, 56, 73, Mon Apr  3 02:12:25 2023
64, 57, 75, Mon Apr  3 02:13:25 2023
59, 56, 89, Mon Apr  3 02:14:25 2023
49, 43, 72, Mon Apr  3 02:15:25 2023
60, 52, 70, Mon Apr  3 02:16:25 2023
49, 60, 50, Mon Apr  3 02:17:25 2023
65, 58, 81, Mon Apr  3 02:18:25 2023
52, 45, 60, Mon Apr  3 02:19:25 2023
66, 60, 75, Mon Apr  3 02:20:25 2023
44, 54, 63, Mon Apr  3 02:21:25 2023
56, 48, 73, Mon Apr  3 02:22:25 2023
50, 60, 77, Mon Apr  3 02:23:25 2023
61, 61, 72, Mon Apr  3 02:24:25 2023
56, 57, 63, Mon Apr  3 02:25:25 2023
55, 54, 76, Mon Apr  3 02:26:25 2023
64, 64, 54, Mon Apr  3 02:27:25 2023
51, 53, 61, Mon Apr  3 02:28:25 2023
58, 60, 53, Mon Apr  3 02:29:25 2023
52, 50, 73, Mon Apr  3 02:30:25 2023
53, 40, 86, Mon Apr  3 02:31:25 2023
68, 62, 57, Mon Apr  3 02:32:25 2023
69, 56, 64, Mon Apr  3 02:33:25 2023
67, 53, 77, Mon Apr  3 02:34:25 2023
56, 57, 76, Mon Apr  3 02:35:25 2023
60, 54, 86, Mon Apr  3 02:36:25 2023
65, 58, 78, Mon Apr  3 02:37:25 2023
58, 47, 61, Mon Apr  3 02:38:25 2023
80, 61, 89, Mon Apr  3 02:39:25 2023
64, 50, 73, Mon Apr  3 02:40:25 2023
69, 70, 80, Mon Apr  3 02:41:25 2023
65, 50, 78, Mon Apr  3 02:42:25 2023
81, 71, 79, Mon Apr  3 02:43:25 2023
59, 64, 57, Mon Apr  3 02:44:25 2023
59, 65, 68, Mon Apr  3 02:45:25 2023
63, 59, 64, Mon Apr  3 02:46:25 2023
69, 69, 62, Mon Apr  3 02:47:25 2023
65, 79, 67, Mon Apr  3 02:48:25 2023
73, 65, 91, Mon Apr  3 02:49:25 2023
66, 49, 72, Mon Apr  3 02:50:25 2023
64, 67, 77, Mon Apr  3 02:51:25 2023
58, 62, 57, Mon Apr  3 02:52:25 2023
58, 56, 80, Mon Apr  3 02:53:25 2023
52, 59, 60, Mon Apr  3 02:54:25 2023
63, 62, 86, Mon Apr  3 02:55:25 2023
73, 57, 80, Mon Apr  3 02:56:25 2023
60, 53, 100, Mon Apr  3 02:57:25 2023
75, 72, 64, Mon Apr  3 02:58:25 2023
65, 64, 71, Mon Apr  3 02:59:25 2023
60, 67, 65, Mon Apr  3 03:00:25 2023
62, 72, 62, Mon Apr  3 03:01:25 2023
68, 70, 80, Mon Apr  3 03:02:25 2023
56, 73, 70, Mon Apr  3 03:03:25 2023
63, 52, 53, Mon Apr  3 03:04:25 2023
75, 62, 81, Mon Apr  3 03:05:25 2023
65, 64, 65, Mon Apr  3 03:06:25 2023
67, 73, 87, Mon Apr  3 03:07:25 2023
74, 76, 81, Mon Apr  3 03:08:25 2023
70, 77, 75, Mon Apr  3 03:09:25 2023
77, 58, 72, Mon Apr  3 03:10:25 2023
78, 74, 57, Mon Apr  3 03:11:25 2023
65, 62, 71, Mon Apr  3 03:12:25 2023
60, 67, 59, Mon Apr  3 03:13:25 2023
74, 67, 61, Mon Apr  3 03:14:25 2023
65, 63, 59, Mon Apr  3 03:15:25 2023
65, 79, 57, Mon Apr  3 03:16:25 2023
61, 56, 60, Mon Apr  3 03:17:25 2023
85, 66, 92, Mon Apr  3 03:18:25 2023
77, 62, 82, Mon Apr  3 03:19:25 2023
58, 64, 61, Mon Apr  3 03:20:25 2023
85, 75, 99, Mon Apr  3 03:21:25 2023
68, 67, 78, Mon Apr  3 03:22:25 2023
66, 57, 59, Mon Apr  3 03:23:25 2023
53, 72, 60, Mon Apr  3 03:24:25 2023
63, 76, 77, Mon Apr  3 03:25:25 2023
56, 51, 65, Mon Apr  3 03:26:25 2023
56, 71, 62, Mon Apr  3 03:27:25 2023
75, 72, 65, Mon Apr  3 03:28:25 2023
76, 85, 78, Mon Apr  3 03:29:25 2023
68, 83, 79, Mon Apr  3 03:30:25 2023
67, 61, 72, Mon Apr  3 03:31:25 2023
68, 64, 76, Mon Apr  3 03:32:25 2023
72, 65, 97, Mon Apr  3 03:33:25 2023
60, 72, 63, Mon Apr  3 03:34:25 2023
61, 49, 92, Mon Apr  3 03:35:25 2023
85, 76, 79, Mon Apr  3 03:36:25 2023
80, 68, 81, Mon Apr  3 03:37:25 2023
79, 70, 85, Mon Apr  3 03:38:25 2023
68, 63, 75, Mon Apr  3 03:39:25 2023
71, 75, 85, Mon Apr  3 03:40:25 2023
70, 62, 66, Mon Apr  3 03:41:25 2023
73, 70, 66, Mon Apr  3 03:42:25 2023
65, 61, 50, Mon Apr  3 03:43:25 2023
70, 57, 80, Mon Apr  3 03:44:25 2023
64, 62, 52, Mon Apr  3 03:45:25 2023
71, 64, 66, Mon Apr  3 03:46:25 2023
77, 69, 82, Mon Apr  3 03:47:25 2023
70, 76, 76, Mon Apr  3 03:48:25 2023
70, 81, 72, Mon Apr  3 03:49:25 2023
86, 79, 98, Mon Apr  3 03:50:25 2023
104, 82, 107, Mon Apr  3 03:51:25 2023
67, 72, 84, Mon Apr  3 03:52:25 2023
87, 74, 79, Mon Apr  3 03:53:25 2023
67, 72, 64, Mon Apr  3 03:54:25 2023
91, 71, 77, Mon Apr  3 03:55:25 2023
94, 82, 81, Mon Apr  3 03:56:25 2023
86, 87, 60, Mon Apr  3 03:57:25 2023
83, 88, 96, Mon Apr  3 03:58:25 2023
64, 68, 71, Mon Apr  3 03:59:25 2023
70, 68, 85, Mon Apr  3 04:00:25 2023
86, 80, 61, Mon Apr  3 04:01:25 2023
81, 72, 74, Mon Apr  3 04:02:25 2023
90, 77, 75, Mon Apr  3 04:03:25 2023
66, 66, 64, Mon Apr  3 04:04:25 2023
72, 82, 69, Mon Apr  3 04:05:25 2023
84, 77, 74, Mon Apr  3 04:06:25 2023
74, 89, 62, Mon Apr  3 04:07:25 2023
70, 83, 88, Mon Apr  3 04:08:25 2023
72, 66, 56, Mon Apr  3 04:09:25 2023
83, 58, 79, Mon Apr  3 04:10:25 2023
96, 95, 85, Mon Apr  3 04:11:25 2023
77, 75, 88, Mon Apr  3 04:12:25 2023
84, 81, 62, Mon Apr  3 04:13:25 2023
81, 64, 81, Mon Apr  3 04:14:25 2023
69, 64, 76, Mon Apr  3 04:15:25 2023
82, 75, 61, Mon Apr  3 04:16:25 2023
66, 66, 74, Mon Apr  3 04:17:25 2023
76, 68, 62, Mon Apr  3 04:18:25 2023
81, 83, 73, Mon Apr  3 04:19:25 2023
77, 68, 83, Mon Apr  3 04:20:25 2023
71, 64, 66, Mon Apr  3 04:21:25 2023
75, 65, 66, Mon Apr  3 04:22:25 2023
78, 70, 61, Mon Apr  3 04:23:25 2023
72, 76, 77, Mon Apr  3 04:24:25 2023
63, 69, 71, Mon Apr  3 04:25:25 2023
87, 80, 75, Mon Apr  3 04:26:25 2023
87, 70, 80, Mon Apr  3 04:27:25 2023
73, 74, 80, Mon Apr  3 04:28:25 2023
73, 61, 76, Mon Apr  3 04:29:25 2023
83, 84, 75, Mon Apr  3 04:30:25 2023
86, 76, 80, Mon Apr  3 04:31:25 2023
79, 71, 64, Mon Apr  3 04:32:25 2023
76, 71, 72, Mon Apr  3 04:33:25 2023
80, 72, 84, Mon Apr  3 04:34:25 2023
66, 76, 62, Mon Apr  3 04:35:25 2023
91, 65, 71, Mon Apr  3 04:36:25 2023
73, 89, 89, Mon Apr  3 04:37:25 2023
73, 81, 75, Mon Apr  3 04:38:25 2023
78, 83, 74, Mon Apr  3 04:39:25 2023
87, 83, 80, Mon Apr  3 04:40:25 2023
75, 81, 74, Mon Apr  3 04:41:25 2023
81, 79, 83, Mon Apr  3 04:42:25 2023
78, 71, 75, Mon Apr  3 04:43:25 2023
89, 95, 71, Mon Apr  3 04:44:25 2023
80, 65, 79, Mon Apr  3 04:45:25 2023
83, 77, 92, Mon Apr  3 04:46:25 2023
67, 72, 68, Mon Apr  3 04:47:25 2023
87, 71, 101, Mon Apr  3 04:48:25 2023
72, 85, 115, Mon Apr  3 04:49:25 2023
76, 60, 77, Mon Apr  3 04:50:25 2023
87, 89, 69, Mon Apr  3 04:51:25 2023
83, 72, 71, Mon Apr  3 04:52:25 2023
76, 65, 81, Mon Apr  3 04:53:25 2023
77, 102, 87, Mon Apr  3 04:54:25 2023
78, 88, 73, Mon Apr  3 04:55:25 2023
90, 90, 95, Mon Apr  3 04:56:25 2023
72, 63, 73, Mon Apr  3 04:57:25 2023
66, 84, 81, Mon Apr  3 04:58:25 2023
89, 70, 66, Mon Apr  3 04:59:25 2023
75, 76, 68, Mon Apr  3 05:00:25 2023
89, 78, 79, Mon Apr  3 05:01:25 2023
76, 72, 81, Mon Apr  3 05:02:25 2023
52, 80, 67, Mon Apr  3 05:03:25 2023
60, 79, 55, Mon Apr  3 05:04:25 2023
84, 92, 93, Mon Apr  3 05:05:25 2023
77, 68, 87, Mon Apr  3 05:06:25 2023
88, 72, 69, Mon Apr  3 05:07:25 2023
66, 83, 68, Mon Apr  3 05:08:25 2023
80, 79, 85, Mon Apr  3 05:09:25 2023
78, 68, 73, Mon Apr  3 05:10:25 2023
69, 73, 58, Mon Apr  3 05:11:25 2023
65, 95, 61, Mon Apr  3 05:12:25 2023
89, 70, 60, Mon Apr  3 05:13:25 2023
76, 72, 68, Mon Apr  3 05:14:25 2023
73, 70, 83, Mon Apr  3 05:15:25 2023
71, 83, 84, Mon Apr  3 05:16:25 2023
82, 66, 86, Mon Apr  3 05:17:25 2023
73, 63, 84, Mon Apr  3 05:18:25 2023
75, 80, 85, Mon Apr  3 05:19:25 2023
57, 65, 64, Mon Apr  3 05:20:25 2023
70, 65, 76, Mon Apr  3 05:21:25 2023
77, 67, 76, Mon Apr  3 05:22:25 2023
82, 61, 103, Mon Apr  3 05:23:25 2023
94, 80, 83, Mon Apr  3 05:24:25 2023
82, 75, 89, Mon Apr  3 05:25:25 2023
80, 81, 87, Mon Apr  3 05:26:25 2023
55, 64, 75, Mon Apr  3 05:27:25 2023
89, 75, 92, Mon Apr  3 05:28:25 2023
82, 77, 78, Mon Apr  3 05:29:25 2023
71, 63, 75, Mon Apr  3 05:30:25 2023
86, 90, 83, Mon Apr  3 05:31:25 2023
74, 70, 83, Mon Apr  3 05:32:25 2023
72, 76, 76, Mon Apr  3 05:33:25 2023
76, 73, 79, Mon Apr  3 05:34:25 2023
64, 66, 69, Mon Apr  3 05:35:25 2023
67, 62, 69, Mon Apr  3 05:36:25 2023
67, 67, 81, Mon Apr  3 05:37:25 2023
79, 62, 73, Mon Apr  3 05:38:25 2023
66, 46, 62, Mon Apr  3 05:39:25 2023
61, 56, 51, Mon Apr  3 05:40:25 2023
45, 60, 51, Mon Apr  3 05:41:25 2023
69, 70, 70, Mon Apr  3 05:42:25 2023
77, 59, 73, Mon Apr  3 05:43:25 2023
70, 73, 57, Mon Apr  3 05:44:25 2023
72, 70, 73, Mon Apr  3 05:45:25 2023
64, 52, 70, Mon Apr  3 05:46:25 2023
72, 69, 82, Mon Apr  3 05:47:25 2023
79, 68, 82, Mon Apr  3 05:48:25 2023
59, 67, 69, Mon Apr  3 05:49:25 2023
54, 52, 62, Mon Apr  3 05:50:25 2023
47, 65, 68, Mon Apr  3 05:51:25 2023
70, 69, 84, Mon Apr  3 05:52:25 2023
49, 51, 49, Mon Apr  3 05:53:25 2023
58, 65, 66, Mon Apr  3 05:54:25 2023
79, 61, 61, Mon Apr  3 05:55:25 2023
76, 62, 71, Mon Apr  3 05:56:25 2023
67, 62, 81, Mon Apr  3 05:57:25 2023
65, 56, 90, Mon Apr  3 05:58:25 2023
73, 65, 64, Mon Apr  3 05:59:25 2023
74, 66, 85, Mon Apr  3 06:00:25 2023
79, 62, 64, Mon Apr  3 06:01:25 2023
61, 68, 83, Mon Apr  3 06:02:25 2023
66, 72, 83, Mon Apr  3 06:03:25 2023
90, 85, 110, Mon Apr  3 06:04:25 2023
71, 75, 61, Mon Apr  3 06:05:25 2023
71, 68, 79, Mon Apr  3 06:06:25 2023
67, 67, 80, Mon Apr  3 06:07:25 2023
65, 51, 71, Mon Apr  3 06:08:25 2023
59, 69, 61, Mon Apr  3 06:09:25 2023
66, 63, 85, Mon Apr  3 06:10:25 2023
63, 66, 76, Mon Apr  3 06:11:25 2023
67, 79, 65, Mon Apr  3 06:12:25 2023
65, 65, 70, Mon Apr  3 06:13:25 2023
64, 53, 69, Mon Apr  3 06:14:25 2023
76, 64, 82, Mon Apr  3 06:15:25 2023
64, 62, 74, Mon Apr  3 06:16:25 2023
55, 50, 60, Mon Apr  3 06:17:25 2023
48, 56, 55, Mon Apr  3 06:18:25 2023
67, 63, 84, Mon Apr  3 06:19:25 2023
66, 61, 73, Mon Apr  3 06:20:25 2023
65, 73, 78, Mon Apr  3 06:21:25 2023
73, 74, 67, Mon Apr  3 06:22:25 2023
50, 58, 65, Mon Apr  3 06:23:25 2023
72, 53, 74, Mon Apr  3 06:24:25 2023
44, 58, 47, Mon Apr  3 06:25:25 2023
61, 67, 85, Mon Apr  3 06:26:25 2023
56, 63, 64, Mon Apr  3 06:27:25 2023
65, 59, 63, Mon Apr  3 06:28:25 2023
64, 66, 61, Mon Apr  3 06:29:25 2023
52, 56, 55, Mon Apr  3 06:30:25 2023
62, 70, 70, Mon Apr  3 06:31:25 2023
61, 58, 55, Mon Apr  3 06:32:25 2023
63, 72, 60, Mon Apr  3 06:33:25 2023
58, 66, 80, Mon Apr  3 06:34:25 2023
57, 71, 72, Mon Apr  3 06:35:25 2023
61, 50, 54, Mon Apr  3 06:36:25 2023
80, 78, 84, Mon Apr  3 06:37:25 2023
63, 59, 68, Mon Apr  3 06:38:25 2023
58, 64, 69, Mon Apr  3 06:39:25 2023
57, 61, 74, Mon Apr  3 06:40:25 2023
66, 62, 41, Mon Apr  3 06:41:25 2023
59, 63, 60, Mon Apr  3 06:42:25 2023
50, 60, 60, Mon Apr  3 06:43:25 2023
70, 56, 85, Mon Apr  3 06:44:25 2023
51, 53, 52, Mon Apr  3 06:45:25 2023
55, 72, 70, Mon Apr  3 06:46:25 2023
63, 63, 86, Mon Apr  3 06:47:25 2023
51, 64, 51, Mon Apr  3 06:48:25 2023
63, 58, 61, Mon Apr  3 06:49:25 2023
60, 52, 53, Mon Apr  3 06:50:25 2023
54, 65, 78, Mon Apr  3 06:51:25 2023
61, 61, 70, Mon Apr  3 06:52:25 2023
59, 72, 58, Mon Apr  3 06:53:25 2023
56, 48, 67, Mon Apr  3 06:54:25 2023
57, 56, 87, Mon Apr  3 06:55:25 2023
56, 56, 53, Mon Apr  3 06:56:25 2023
56, 69, 60, Mon Apr  3 06:57:25 2023
71, 63, 75, Mon Apr  3 06:58:25 2023
61, 53, 76, Mon Apr  3 06:59:25 2023
70, 66, 68, Mon Apr  3 07:00:25 2023
56, 46, 66, Mon Apr  3 07:01:25 2023
69, 57, 68, Mon Apr  3 07:02:25 2023
57, 48, 62, Mon Apr  3 07:03:25 2023
60, 62, 81, Mon Apr  3 07:04:25 2023
56, 61, 68, Mon Apr  3 07:05:25 2023
66, 63, 84, Mon Apr  3 07:06:25 2023
84, 55, 85, Mon Apr  3 07:07:25 2023
59, 73, 81, Mon Apr  3 07:08:25 2023
73, 71, 105, Mon Apr  3 07:09:25 2023
56, 60, 72, Mon Apr  3 07:10:25 2023
69, 68, 89, Mon Apr  3 07:11:25 2023
63, 74, 97, Mon Apr  3 07:12:25 2023
72, 64, 78, Mon Apr  3 07:13:25 2023
72, 73, 89, Mon Apr  3 07:14:25 2023
59, 63, 66, Mon Apr  3 07:15:25 2023
74, 82, 90, Mon Apr  3 07:16:25 2023
82, 71, 104, Mon Apr  3 07:17:25 2023
65, 71, 72, Mon Apr  3 07:18:25 2023
70, 74, 79, Mon Apr  3 07:19:25 2023
67, 71, 85, Mon Apr  3 07:20:25 2023
75, 66, 93, Mon Apr  3 07:21:25 2023
67, 73, 87, Mon Apr  3 07:22:25 2023
76, 54, 70, Mon Apr  3 07:23:25 2023
72, 57, 70, Mon Apr  3 07:24:25 2023
59, 58, 63, Mon Apr  3 07:25:25 2023
76, 69, 82, Mon Apr  3 07:26:25 2023
59, 64, 90, Mon Apr  3 07:27:25 2023
53, 64, 74, Mon Apr  3 07:28:25 2023
65, 65, 68, Mon Apr  3 07:29:25 2023
64, 68, 66, Mon Apr  3 07:30:25 2023
51, 68, 67, Mon Apr  3 07:31:25 2023
54, 50, 62, Mon Apr  3 07:32:25 2023
72, 74, 66, Mon Apr  3 07:33:25 2023
62, 70, 72, Mon Apr  3 07:34:25 2023
74, 75, 73, Mon Apr  3 07:35:25 2023
69, 65, 76, Mon Apr  3 07:36:25 2023
80, 66, 98, Mon Apr  3 07:37:25 2023
73, 65, 80, Mon Apr  3 07:38:25 2023
48, 53, 58, Mon Apr  3 07:39:25 2023
61, 75, 77, Mon Apr  3 07:40:25 2023
93, 74, 97, Mon Apr  3 07:41:25 2023
73, 74, 108, Mon Apr  3 07:42:25 2023
63, 73, 88, Mon Apr  3 07:43:25 2023
66, 74, 62, Mon Apr  3 07:44:25 2023
70, 75, 88, Mon Apr  3 07:45:25 2023
67, 62, 66, Mon Apr  3 07:46:25 2023
59, 71, 71, Mon Apr  3 07:47:25 2023
69, 70, 68, Mon Apr  3 07:48:25 2023
65, 63, 75, Mon Apr  3 07:49:25 2023
88, 71, 95, Mon Apr  3 07:50:25 2023
59, 71, 69, Mon Apr  3 07:51:25 2023
82, 78, 76, Mon Apr  3 07:52:25 2023
66, 62, 71, Mon Apr  3 07:53:25 2023
65, 67, 59, Mon Apr  3 07:54:25 2023
66, 69, 46, Mon Apr  3 07:55:25 2023
70, 56, 80, Mon Apr  3 07:56:25 2023
77, 62, 80, Mon Apr  3 07:57:25 2023
61, 63, 64, Mon Apr  3 07:58:25 2023
88, 70, 106, Mon Apr  3 07:59:25 2023
72, 56, 67, Mon Apr  3 08:00:25 2023
72, 89, 88, Mon Apr  3 08:01:25 2023
75, 75, 91, Mon Apr  3 08:02:25 2023
71, 58, 73, Mon Apr  3 08:03:25 2023
74, 81, 74, Mon Apr  3 08:04:25 2023
66, 59, 59, Mon Apr  3 08:05:25 2023
68, 73, 68, Mon Apr  3 08:06:25 2023
71, 67, 73, Mon Apr  3 08:07:25 2023
58, 60, 56, Mon Apr  3 08:08:25 2023
54, 58, 92, Mon Apr  3 08:09:25 2023
47, 54, 67, Mon Apr  3 08:10:25 2023
67, 59, 70, Mon Apr  3 08:11:25 2023
51, 62, 57, Mon Apr  3 08:12:25 2023
68, 66, 78, Mon Apr  3 08:13:25 2023
65, 65, 86, Mon Apr  3 08:14:25 2023
72, 57, 61, Mon Apr  3 08:15:25 2023
68, 69, 64, Mon Apr  3 08:16:25 2023
70, 57, 61, Mon Apr  3 08:17:25 2023
68, 60, 70, Mon Apr  3 08:18:25 2023
78, 59, 99, Mon Apr  3 08:19:25 2023
58, 61, 67, Mon Apr  3 08:20:25 2023
60, 58, 78, Mon Apr  3 08:21:25 2023
69, 68, 77, Mon Apr  3 08:22:25 2023
74, 66, 103, Mon Apr  3 08:23:25 2023
55, 51, 73, Mon Apr  3 08:24:25 2023
66, 60, 76, Mon Apr  3 08:25:25 2023
38, 49, 58, Mon Apr  3 08:26:25 2023
68, 67, 90, Mon Apr  3 08:27:25 2023
63, 56, 82, Mon Apr  3 08:28:25 2023
56, 58, 70, Mon Apr  3 08:29:25 2023
68, 48, 89, Mon Apr  3 08:30:25 2023
71, 48, 100, Mon Apr  3 08:31:25 2023
53, 63, 76, Mon Apr  3 08:32:25 2023
58, 44, 80, Mon Apr  3 08:33:25 2023
53, 37, 91, Mon Apr  3 08:34:25 2023
46, 51, 72, Mon Apr  3 08:35:25 2023
62, 50, 85, Mon Apr  3 08:36:25 2023
63, 53, 87, Mon Apr  3 08:37:25 2023
58, 60, 102, Mon Apr  3 08:38:25 2023
66, 51, 75, Mon Apr  3 08:39:25 2023
52, 47, 74, Mon Apr  3 08:40:25 2023
72, 50, 81, Mon Apr  3 08:41:25 2023
52, 65, 69, Mon Apr  3 08:42:25 2023
65, 48, 106, Mon Apr  3 08:43:25 2023
58, 49, 70, Mon Apr  3 08:44:25 2023
64, 52, 87, Mon Apr  3 08:45:25 2023
73, 52, 100, Mon Apr  3 08:46:25 2023
61, 59, 84, Mon Apr  3 08:47:25 2023
39, 49, 71, Mon Apr  3 08:48:25 2023
59, 62, 73, Mon Apr  3 08:49:25 2023
52, 45, 86, Mon Apr  3 08:50:25 2023
53, 48, 61, Mon Apr  3 08:51:25 2023
50, 49, 68, Mon Apr  3 08:52:25 2023
52, 42, 75, Mon Apr  3 08:53:25 2023
51, 58, 64, Mon Apr  3 08:54:25 2023
61, 58, 92, Mon Apr  3 08:55:25 2023
77, 64, 106, Mon Apr  3 08:56:25 2023
62, 59, 89, Mon Apr  3 08:57:25 2023
42, 48, 59, Mon Apr  3 08:58:25 2023
49, 48, 68, Mon Apr  3 08:59:25 2023
51, 45, 72, Mon Apr  3 09:00:25 2023
50, 52, 75, Mon Apr  3 09:01:25 2023
62, 45, 75, Mon Apr  3 09:02:25 2023
54, 48, 76, Mon Apr  3 09:03:25 2023
51, 45, 74, Mon Apr  3 09:04:25 2023
53, 45, 72, Mon Apr  3 09:05:25 2023
50, 45, 67, Mon Apr  3 09:06:25 2023
