Chan_0_1,Chan_0_2,Chan_1_2,timestamp
11, 13, 13, Thu Mar  2 12:19:26 2023
14, 11, 13, Thu Mar  2 12:20:26 2023
17, 13, 23, Thu Mar  2 12:21:26 2023
15, 8, 13, Thu Mar  2 12:22:26 2023
14, 11, 9, Thu Mar  2 12:23:26 2023
20, 14, 18, Thu Mar  2 12:24:26 2023
10, 15, 15, Thu Mar  2 12:25:26 2023
15, 15, 17, Thu Mar  2 12:26:26 2023
12, 8, 17, Thu Mar  2 12:27:26 2023
15, 17, 23, Thu Mar  2 12:28:26 2023
15, 15, 11, Thu Mar  2 12:29:26 2023
20, 16, 21, Thu Mar  2 12:30:26 2023
20, 16, 16, Thu Mar  2 12:31:26 2023
12, 9, 10, Thu Mar  2 12:32:26 2023
10, 7, 17, Thu Mar  2 12:33:26 2023
9, 11, 10, Thu Mar  2 12:34:26 2023
19, 15, 16, Thu Mar  2 12:35:26 2023
9, 7, 8, Thu Mar  2 12:36:26 2023
14, 12, 18, Thu Mar  2 12:37:26 2023
18, 16, 20, Thu Mar  2 12:38:26 2023
24, 12, 22, Thu Mar  2 12:39:26 2023
15, 13, 16, Thu Mar  2 12:40:26 2023
9, 8, 11, Thu Mar  2 12:41:26 2023
17, 15, 17, Thu Mar  2 12:42:26 2023
11, 10, 14, Thu Mar  2 12:43:26 2023
13, 10, 14, Thu Mar  2 12:44:26 2023
15, 14, 18, Thu Mar  2 12:45:26 2023
17, 14, 17, Thu Mar  2 12:46:26 2023
18, 13, 17, Thu Mar  2 12:47:26 2023
22, 14, 16, Thu Mar  2 12:48:26 2023
15, 7, 10, Thu Mar  2 12:49:26 2023
13, 11, 10, Thu Mar  2 12:50:26 2023
13, 11, 10, Thu Mar  2 12:51:26 2023
17, 13, 17, Thu Mar  2 12:52:26 2023
13, 7, 10, Thu Mar  2 12:53:26 2023
23, 14, 25, Thu Mar  2 12:54:26 2023
14, 15, 21, Thu Mar  2 12:55:26 2023
9, 12, 16, Thu Mar  2 12:56:26 2023
9, 11, 8, Thu Mar  2 12:57:26 2023
17, 14, 20, Thu Mar  2 12:58:26 2023
15, 14, 23, Thu Mar  2 12:59:26 2023
14, 10, 11, Thu Mar  2 13:00:26 2023
22, 13, 19, Thu Mar  2 13:01:26 2023
13, 8, 13, Thu Mar  2 13:02:26 2023
20, 16, 21, Thu Mar  2 13:03:26 2023
18, 12, 19, Thu Mar  2 13:04:26 2023
15, 8, 15, Thu Mar  2 13:05:26 2023
17, 13, 15, Thu Mar  2 13:06:26 2023
21, 17, 22, Thu Mar  2 13:07:26 2023
13, 10, 15, Thu Mar  2 13:08:26 2023
16, 13, 9, Thu Mar  2 13:09:26 2023
13, 13, 12, Thu Mar  2 13:10:26 2023
10, 12, 13, Thu Mar  2 13:11:26 2023
16, 12, 14, Thu Mar  2 13:12:26 2023
20, 15, 17, Thu Mar  2 13:13:26 2023
14, 18, 22, Thu Mar  2 13:14:26 2023
10, 5, 10, Thu Mar  2 13:15:26 2023
13, 14, 17, Thu Mar  2 13:16:26 2023
11, 11, 11, Thu Mar  2 13:17:26 2023
21, 10, 19, Thu Mar  2 13:18:26 2023
11, 13, 14, Thu Mar  2 13:19:26 2023
12, 9, 8, Thu Mar  2 13:20:26 2023
19, 14, 14, Thu Mar  2 13:21:26 2023
23, 6, 12, Thu Mar  2 13:22:26 2023
11, 8, 16, Thu Mar  2 13:23:26 2023
19, 20, 19, Thu Mar  2 13:24:26 2023
16, 11, 12, Thu Mar  2 13:25:26 2023
16, 12, 16, Thu Mar  2 13:26:26 2023
13, 9, 17, Thu Mar  2 13:27:26 2023
6, 9, 17, Thu Mar  2 13:28:26 2023
13, 14, 17, Thu Mar  2 13:29:26 2023
20, 14, 18, Thu Mar  2 13:30:26 2023
26, 19, 26, Thu Mar  2 13:31:26 2023
17, 12, 15, Thu Mar  2 13:32:26 2023
14, 14, 9, Thu Mar  2 13:33:26 2023
16, 12, 16, Thu Mar  2 13:34:26 2023
14, 7, 10, Thu Mar  2 13:35:26 2023
19, 16, 18, Thu Mar  2 13:36:26 2023
12, 8, 15, Thu Mar  2 13:37:26 2023
12, 9, 14, Thu Mar  2 13:38:26 2023
23, 16, 23, Thu Mar  2 13:39:26 2023
13, 11, 17, Thu Mar  2 13:40:26 2023
12, 11, 13, Thu Mar  2 13:41:26 2023
17, 10, 15, Thu Mar  2 13:42:26 2023
8, 8, 11, Thu Mar  2 13:43:26 2023
9, 8, 11, Thu Mar  2 13:44:26 2023
17, 13, 18, Thu Mar  2 13:45:26 2023
16, 14, 19, Thu Mar  2 13:46:26 2023
25, 17, 24, Thu Mar  2 13:47:26 2023
10, 11, 8, Thu Mar  2 13:48:26 2023
18, 13, 18, Thu Mar  2 13:49:26 2023
10, 6, 15, Thu Mar  2 13:50:26 2023
18, 8, 12, Thu Mar  2 13:51:26 2023
17, 12, 15, Thu Mar  2 13:52:26 2023
14, 10, 14, Thu Mar  2 13:53:26 2023
11, 13, 11, Thu Mar  2 13:54:26 2023
19, 15, 20, Thu Mar  2 13:55:26 2023
10, 9, 17, Thu Mar  2 13:56:26 2023
18, 14, 23, Thu Mar  2 13:57:26 2023
12, 12, 10, Thu Mar  2 13:58:26 2023
16, 13, 19, Thu Mar  2 13:59:26 2023
9, 5, 11, Thu Mar  2 14:00:26 2023
5, 6, 9, Thu Mar  2 14:01:26 2023
16, 9, 17, Thu Mar  2 14:02:26 2023
15, 16, 21, Thu Mar  2 14:03:26 2023
9, 9, 12, Thu Mar  2 14:04:26 2023
16, 14, 23, Thu Mar  2 14:05:26 2023
15, 11, 22, Thu Mar  2 14:06:26 2023
16, 14, 18, Thu Mar  2 14:07:26 2023
22, 15, 20, Thu Mar  2 14:08:26 2023
13, 9, 19, Thu Mar  2 14:09:26 2023
21, 25, 29, Thu Mar  2 14:10:26 2023
8, 6, 13, Thu Mar  2 14:11:26 2023
8, 7, 11, Thu Mar  2 14:12:26 2023
10, 10, 18, Thu Mar  2 14:13:26 2023
12, 11, 18, Thu Mar  2 14:14:26 2023
13, 14, 18, Thu Mar  2 14:15:26 2023
15, 8, 15, Thu Mar  2 14:16:26 2023
16, 12, 14, Thu Mar  2 14:17:26 2023
15, 12, 22, Thu Mar  2 14:18:26 2023
14, 17, 16, Thu Mar  2 14:19:26 2023
17, 13, 19, Thu Mar  2 14:20:26 2023
12, 11, 17, Thu Mar  2 14:21:26 2023
21, 22, 26, Thu Mar  2 14:22:26 2023
13, 13, 22, Thu Mar  2 14:23:26 2023
15, 12, 22, Thu Mar  2 14:24:26 2023
15, 17, 19, Thu Mar  2 14:25:26 2023
16, 17, 22, Thu Mar  2 14:26:26 2023
10, 10, 13, Thu Mar  2 14:27:26 2023
12, 10, 16, Thu Mar  2 14:28:26 2023
13, 10, 12, Thu Mar  2 14:29:26 2023
8, 10, 9, Thu Mar  2 14:30:26 2023
17, 19, 22, Thu Mar  2 14:31:26 2023
11, 12, 14, Thu Mar  2 14:32:26 2023
18, 8, 15, Thu Mar  2 14:33:26 2023
22, 13, 19, Thu Mar  2 14:34:26 2023
12, 11, 16, Thu Mar  2 14:35:26 2023
14, 13, 12, Thu Mar  2 14:36:26 2023
13, 10, 14, Thu Mar  2 14:37:26 2023
17, 14, 22, Thu Mar  2 14:38:26 2023
16, 11, 11, Thu Mar  2 14:39:26 2023
8, 7, 8, Thu Mar  2 14:40:26 2023
14, 9, 11, Thu Mar  2 14:41:26 2023
12, 11, 10, Thu Mar  2 14:42:26 2023
13, 9, 16, Thu Mar  2 14:43:26 2023
15, 12, 20, Thu Mar  2 14:44:26 2023
16, 12, 16, Thu Mar  2 14:45:26 2023
11, 8, 9, Thu Mar  2 14:46:26 2023
17, 11, 10, Thu Mar  2 14:47:26 2023
7, 11, 7, Thu Mar  2 14:48:26 2023
20, 15, 14, Thu Mar  2 14:49:26 2023
13, 13, 14, Thu Mar  2 14:50:26 2023
16, 16, 17, Thu Mar  2 14:51:26 2023
20, 19, 22, Thu Mar  2 14:52:26 2023
10, 12, 10, Thu Mar  2 14:53:26 2023
11, 6, 10, Thu Mar  2 14:54:26 2023
14, 11, 17, Thu Mar  2 14:55:26 2023
7, 10, 9, Thu Mar  2 14:56:26 2023
16, 13, 22, Thu Mar  2 14:57:26 2023
7, 9, 11, Thu Mar  2 14:58:26 2023
14, 7, 12, Thu Mar  2 14:59:26 2023
14, 14, 18, Thu Mar  2 15:00:26 2023
10, 11, 11, Thu Mar  2 15:01:26 2023
12, 6, 15, Thu Mar  2 15:02:26 2023
11, 12, 8, Thu Mar  2 15:03:26 2023
15, 14, 18, Thu Mar  2 15:04:26 2023
12, 9, 12, Thu Mar  2 15:05:26 2023
13, 9, 8, Thu Mar  2 15:06:26 2023
11, 9, 8, Thu Mar  2 15:07:26 2023
16, 15, 15, Thu Mar  2 15:08:26 2023
9, 8, 15, Thu Mar  2 15:09:26 2023
9, 11, 11, Thu Mar  2 15:10:26 2023
19, 15, 14, Thu Mar  2 15:11:26 2023
14, 12, 14, Thu Mar  2 15:12:26 2023
10, 4, 15, Thu Mar  2 15:13:26 2023
7, 9, 10, Thu Mar  2 15:14:26 2023
11, 11, 13, Thu Mar  2 15:15:26 2023
15, 10, 9, Thu Mar  2 15:16:26 2023
7, 5, 14, Thu Mar  2 15:17:26 2023
13, 10, 9, Thu Mar  2 15:18:26 2023
15, 15, 13, Thu Mar  2 15:19:26 2023
12, 12, 18, Thu Mar  2 15:20:26 2023
16, 8, 13, Thu Mar  2 15:21:26 2023
11, 9, 11, Thu Mar  2 15:22:26 2023
14, 7, 17, Thu Mar  2 15:23:26 2023
11, 9, 17, Thu Mar  2 15:24:26 2023
13, 12, 16, Thu Mar  2 15:25:26 2023
16, 13, 12, Thu Mar  2 15:26:26 2023
12, 12, 11, Thu Mar  2 15:27:26 2023
10, 9, 12, Thu Mar  2 15:28:26 2023
11, 13, 10, Thu Mar  2 15:29:26 2023
11, 7, 11, Thu Mar  2 15:30:26 2023
12, 14, 10, Thu Mar  2 15:31:26 2023
12, 14, 22, Thu Mar  2 15:32:26 2023
13, 13, 16, Thu Mar  2 15:33:26 2023
12, 12, 9, Thu Mar  2 15:34:26 2023
23, 14, 20, Thu Mar  2 15:35:26 2023
11, 9, 17, Thu Mar  2 15:36:26 2023
12, 10, 20, Thu Mar  2 15:37:26 2023
9, 9, 10, Thu Mar  2 15:38:26 2023
19, 15, 18, Thu Mar  2 15:39:26 2023
15, 10, 16, Thu Mar  2 15:40:26 2023
12, 8, 17, Thu Mar  2 15:41:26 2023
12, 11, 13, Thu Mar  2 15:42:26 2023
12, 12, 10, Thu Mar  2 15:43:26 2023
11, 11, 12, Thu Mar  2 15:44:26 2023
16, 8, 9, Thu Mar  2 15:45:26 2023
18, 16, 19, Thu Mar  2 15:46:26 2023
13, 10, 10, Thu Mar  2 15:47:26 2023
10, 10, 15, Thu Mar  2 15:48:26 2023
12, 11, 12, Thu Mar  2 15:49:26 2023
11, 11, 17, Thu Mar  2 15:50:26 2023
7, 6, 8, Thu Mar  2 15:51:26 2023
10, 12, 14, Thu Mar  2 15:52:26 2023
21, 14, 18, Thu Mar  2 15:53:26 2023
11, 11, 13, Thu Mar  2 15:54:26 2023
12, 9, 11, Thu Mar  2 15:55:26 2023
18, 16, 24, Thu Mar  2 15:56:26 2023
6, 6, 12, Thu Mar  2 15:57:26 2023
15, 13, 14, Thu Mar  2 15:58:26 2023
12, 7, 11, Thu Mar  2 15:59:26 2023
21, 14, 16, Thu Mar  2 16:00:26 2023
21, 13, 20, Thu Mar  2 16:01:26 2023
15, 8, 12, Thu Mar  2 16:02:26 2023
10, 14, 11, Thu Mar  2 16:03:26 2023
9, 7, 5, Thu Mar  2 16:04:26 2023
15, 8, 12, Thu Mar  2 16:05:26 2023
9, 9, 9, Thu Mar  2 16:06:26 2023
13, 6, 10, Thu Mar  2 16:07:26 2023
11, 10, 12, Thu Mar  2 16:08:26 2023
19, 14, 22, Thu Mar  2 16:09:26 2023
7, 5, 9, Thu Mar  2 16:10:26 2023
11, 7, 13, Thu Mar  2 16:11:26 2023
16, 13, 14, Thu Mar  2 16:12:26 2023
16, 18, 19, Thu Mar  2 16:13:26 2023
16, 10, 13, Thu Mar  2 16:14:26 2023
10, 6, 11, Thu Mar  2 16:15:26 2023
10, 7, 13, Thu Mar  2 16:16:26 2023
17, 11, 10, Thu Mar  2 16:17:26 2023
17, 14, 20, Thu Mar  2 16:18:26 2023
10, 16, 12, Thu Mar  2 16:19:26 2023
17, 13, 10, Thu Mar  2 16:20:26 2023
13, 12, 9, Thu Mar  2 16:21:26 2023
11, 13, 11, Thu Mar  2 16:22:26 2023
14, 14, 13, Thu Mar  2 16:23:26 2023
11, 13, 16, Thu Mar  2 16:24:26 2023
13, 13, 11, Thu Mar  2 16:25:26 2023
13, 16, 16, Thu Mar  2 16:26:26 2023
9, 11, 12, Thu Mar  2 16:27:26 2023
10, 8, 11, Thu Mar  2 16:28:26 2023
11, 7, 16, Thu Mar  2 16:29:26 2023
12, 8, 9, Thu Mar  2 16:30:26 2023
16, 14, 15, Thu Mar  2 16:31:26 2023
11, 9, 14, Thu Mar  2 16:32:26 2023
14, 8, 12, Thu Mar  2 16:33:26 2023
13, 5, 18, Thu Mar  2 16:34:26 2023
8, 11, 10, Thu Mar  2 16:35:26 2023
9, 8, 13, Thu Mar  2 16:36:26 2023
10, 7, 8, Thu Mar  2 16:37:26 2023
13, 11, 16, Thu Mar  2 16:38:26 2023
19, 17, 18, Thu Mar  2 16:39:26 2023
14, 11, 14, Thu Mar  2 16:40:26 2023
14, 9, 17, Thu Mar  2 16:41:26 2023
8, 9, 6, Thu Mar  2 16:42:26 2023
16, 19, 21, Thu Mar  2 16:43:26 2023
15, 14, 21, Thu Mar  2 16:44:26 2023
16, 14, 12, Thu Mar  2 16:45:26 2023
14, 11, 16, Thu Mar  2 16:46:26 2023
10, 5, 11, Thu Mar  2 16:47:26 2023
18, 14, 18, Thu Mar  2 16:48:26 2023
14, 8, 13, Thu Mar  2 16:49:26 2023
15, 15, 17, Thu Mar  2 16:50:26 2023
9, 8, 15, Thu Mar  2 16:51:26 2023
12, 8, 16, Thu Mar  2 16:52:26 2023
13, 6, 11, Thu Mar  2 16:53:26 2023
12, 13, 15, Thu Mar  2 16:54:26 2023
10, 8, 12, Thu Mar  2 16:55:26 2023
14, 8, 10, Thu Mar  2 16:56:26 2023
22, 20, 25, Thu Mar  2 16:57:26 2023
13, 11, 12, Thu Mar  2 16:58:26 2023
13, 14, 12, Thu Mar  2 16:59:26 2023
9, 9, 9, Thu Mar  2 17:00:26 2023
13, 10, 11, Thu Mar  2 17:01:26 2023
11, 12, 15, Thu Mar  2 17:02:26 2023
12, 10, 13, Thu Mar  2 17:03:26 2023
9, 5, 18, Thu Mar  2 17:04:26 2023
11, 9, 16, Thu Mar  2 17:05:26 2023
13, 7, 11, Thu Mar  2 17:06:26 2023
7, 9, 13, Thu Mar  2 17:07:26 2023
13, 9, 16, Thu Mar  2 17:08:26 2023
14, 9, 18, Thu Mar  2 17:09:26 2023
18, 14, 20, Thu Mar  2 17:10:26 2023
10, 9, 14, Thu Mar  2 17:11:26 2023
13, 9, 11, Thu Mar  2 17:12:26 2023
16, 7, 16, Thu Mar  2 17:13:26 2023
6, 4, 12, Thu Mar  2 17:14:26 2023
11, 15, 14, Thu Mar  2 17:15:26 2023
13, 12, 12, Thu Mar  2 17:16:26 2023
16, 6, 11, Thu Mar  2 17:17:26 2023
13, 10, 11, Thu Mar  2 17:18:26 2023
20, 11, 15, Thu Mar  2 17:19:26 2023
14, 12, 14, Thu Mar  2 17:20:26 2023
18, 9, 9, Thu Mar  2 17:21:26 2023
8, 10, 18, Thu Mar  2 17:22:26 2023
13, 9, 20, Thu Mar  2 17:23:26 2023
16, 10, 12, Thu Mar  2 17:24:26 2023
17, 15, 17, Thu Mar  2 17:25:26 2023
19, 16, 19, Thu Mar  2 17:26:26 2023
17, 14, 21, Thu Mar  2 17:27:26 2023
10, 10, 11, Thu Mar  2 17:28:26 2023
12, 9, 13, Thu Mar  2 17:29:26 2023
9, 5, 10, Thu Mar  2 17:30:26 2023
8, 8, 12, Thu Mar  2 17:31:26 2023
8, 7, 11, Thu Mar  2 17:32:26 2023
12, 13, 9, Thu Mar  2 17:33:26 2023
17, 13, 17, Thu Mar  2 17:34:26 2023
7, 9, 9, Thu Mar  2 17:35:26 2023
10, 11, 10, Thu Mar  2 17:36:26 2023
16, 12, 20, Thu Mar  2 17:37:26 2023
13, 16, 11, Thu Mar  2 17:38:26 2023
11, 9, 19, Thu Mar  2 17:39:26 2023
7, 10, 15, Thu Mar  2 17:40:26 2023
7, 8, 13, Thu Mar  2 17:41:26 2023
13, 14, 12, Thu Mar  2 17:42:26 2023
13, 12, 14, Thu Mar  2 17:43:26 2023
12, 9, 10, Thu Mar  2 17:44:26 2023
13, 9, 14, Thu Mar  2 17:45:26 2023
15, 17, 21, Thu Mar  2 17:46:26 2023
15, 13, 16, Thu Mar  2 17:47:26 2023
21, 13, 17, Thu Mar  2 17:48:26 2023
14, 12, 19, Thu Mar  2 17:49:26 2023
10, 12, 11, Thu Mar  2 17:50:26 2023
12, 10, 11, Thu Mar  2 17:51:26 2023
10, 7, 9, Thu Mar  2 17:52:26 2023
10, 5, 8, Thu Mar  2 17:53:26 2023
9, 11, 10, Thu Mar  2 17:54:26 2023
14, 13, 18, Thu Mar  2 17:55:26 2023
14, 11, 17, Thu Mar  2 17:56:26 2023
16, 13, 19, Thu Mar  2 17:57:26 2023
7, 9, 11, Thu Mar  2 17:58:26 2023
4, 4, 10, Thu Mar  2 17:59:26 2023
11, 10, 12, Thu Mar  2 18:00:26 2023
13, 8, 13, Thu Mar  2 18:01:26 2023
8, 6, 9, Thu Mar  2 18:02:26 2023
13, 11, 13, Thu Mar  2 18:03:26 2023
10, 5, 14, Thu Mar  2 18:04:26 2023
11, 11, 13, Thu Mar  2 18:05:26 2023
20, 14, 16, Thu Mar  2 18:06:26 2023
9, 4, 13, Thu Mar  2 18:07:26 2023
21, 12, 19, Thu Mar  2 18:08:26 2023
10, 12, 11, Thu Mar  2 18:09:26 2023
12, 8, 13, Thu Mar  2 18:10:26 2023
10, 7, 12, Thu Mar  2 18:11:26 2023
11, 10, 10, Thu Mar  2 18:12:26 2023
11, 10, 9, Thu Mar  2 18:13:26 2023
9, 5, 14, Thu Mar  2 18:14:26 2023
12, 10, 12, Thu Mar  2 18:15:26 2023
8, 6, 12, Thu Mar  2 18:16:26 2023
14, 8, 20, Thu Mar  2 18:17:26 2023
13, 8, 16, Thu Mar  2 18:18:26 2023
13, 9, 10, Thu Mar  2 18:19:26 2023
9, 7, 6, Thu Mar  2 18:20:26 2023
16, 11, 21, Thu Mar  2 18:21:26 2023
17, 10, 16, Thu Mar  2 18:22:26 2023
12, 4, 9, Thu Mar  2 18:23:26 2023
13, 11, 17, Thu Mar  2 18:24:26 2023
16, 12, 17, Thu Mar  2 18:25:26 2023
21, 13, 18, Thu Mar  2 18:26:26 2023
10, 5, 9, Thu Mar  2 18:27:26 2023
20, 20, 24, Thu Mar  2 18:28:26 2023
8, 9, 12, Thu Mar  2 18:29:26 2023
8, 9, 8, Thu Mar  2 18:30:26 2023
15, 12, 15, Thu Mar  2 18:31:26 2023
16, 15, 25, Thu Mar  2 18:32:26 2023
17, 17, 20, Thu Mar  2 18:33:26 2023
16, 8, 13, Thu Mar  2 18:34:26 2023
12, 11, 15, Thu Mar  2 18:35:26 2023
13, 11, 15, Thu Mar  2 18:36:26 2023
13, 13, 17, Thu Mar  2 18:37:26 2023
13, 11, 17, Thu Mar  2 18:38:26 2023
13, 15, 13, Thu Mar  2 18:39:26 2023
14, 11, 14, Thu Mar  2 18:40:26 2023
14, 13, 15, Thu Mar  2 18:41:26 2023
14, 9, 14, Thu Mar  2 18:42:26 2023
7, 6, 7, Thu Mar  2 18:43:26 2023
14, 12, 12, Thu Mar  2 18:44:26 2023
14, 9, 11, Thu Mar  2 18:45:26 2023
16, 11, 12, Thu Mar  2 18:46:26 2023
13, 7, 11, Thu Mar  2 18:47:26 2023
23, 12, 19, Thu Mar  2 18:48:26 2023
9, 7, 10, Thu Mar  2 18:49:26 2023
19, 16, 19, Thu Mar  2 18:50:26 2023
12, 13, 14, Thu Mar  2 18:51:26 2023
11, 10, 8, Thu Mar  2 18:52:26 2023
16, 16, 18, Thu Mar  2 18:53:26 2023
14, 10, 11, Thu Mar  2 18:54:26 2023
10, 14, 13, Thu Mar  2 18:55:26 2023
11, 6, 12, Thu Mar  2 18:56:26 2023
18, 16, 17, Thu Mar  2 18:57:26 2023
15, 17, 22, Thu Mar  2 18:58:26 2023
12, 11, 14, Thu Mar  2 18:59:26 2023
13, 9, 16, Thu Mar  2 19:00:26 2023
5, 7, 14, Thu Mar  2 19:01:26 2023
13, 13, 12, Thu Mar  2 19:02:26 2023
11, 13, 19, Thu Mar  2 19:03:26 2023
19, 13, 12, Thu Mar  2 19:04:26 2023
19, 11, 7, Thu Mar  2 19:05:26 2023
16, 17, 22, Thu Mar  2 19:06:26 2023
23, 11, 16, Thu Mar  2 19:07:26 2023
9, 15, 20, Thu Mar  2 19:08:26 2023
14, 13, 17, Thu Mar  2 19:09:26 2023
18, 12, 22, Thu Mar  2 19:10:26 2023
10, 8, 12, Thu Mar  2 19:11:26 2023
17, 13, 21, Thu Mar  2 19:12:26 2023
6, 4, 6, Thu Mar  2 19:13:26 2023
20, 16, 13, Thu Mar  2 19:14:26 2023
11, 9, 18, Thu Mar  2 19:15:26 2023
13, 14, 12, Thu Mar  2 19:16:26 2023
13, 8, 13, Thu Mar  2 19:17:26 2023
18, 13, 11, Thu Mar  2 19:18:26 2023
17, 11, 12, Thu Mar  2 19:19:26 2023
14, 14, 16, Thu Mar  2 19:20:26 2023
11, 9, 12, Thu Mar  2 19:21:26 2023
24, 18, 18, Thu Mar  2 19:22:26 2023
12, 9, 14, Thu Mar  2 19:23:26 2023
13, 19, 15, Thu Mar  2 19:24:26 2023
14, 16, 14, Thu Mar  2 19:25:26 2023
15, 12, 20, Thu Mar  2 19:26:26 2023
15, 16, 16, Thu Mar  2 19:27:26 2023
11, 9, 11, Thu Mar  2 19:28:26 2023
13, 12, 23, Thu Mar  2 19:29:26 2023
16, 9, 10, Thu Mar  2 19:30:26 2023
11, 9, 16, Thu Mar  2 19:31:26 2023
15, 14, 18, Thu Mar  2 19:32:26 2023
22, 16, 15, Thu Mar  2 19:33:26 2023
10, 4, 13, Thu Mar  2 19:34:26 2023
13, 11, 16, Thu Mar  2 19:35:26 2023
18, 13, 15, Thu Mar  2 19:36:26 2023
12, 9, 14, Thu Mar  2 19:37:26 2023
17, 17, 14, Thu Mar  2 19:38:26 2023
9, 7, 11, Thu Mar  2 19:39:26 2023
11, 11, 12, Thu Mar  2 19:40:26 2023
12, 13, 15, Thu Mar  2 19:41:26 2023
8, 5, 10, Thu Mar  2 19:42:26 2023
13, 18, 19, Thu Mar  2 19:43:26 2023
20, 12, 13, Thu Mar  2 19:44:26 2023
12, 12, 14, Thu Mar  2 19:45:26 2023
13, 13, 15, Thu Mar  2 19:46:26 2023
12, 9, 15, Thu Mar  2 19:47:26 2023
10, 5, 9, Thu Mar  2 19:48:26 2023
11, 11, 12, Thu Mar  2 19:49:26 2023
19, 12, 17, Thu Mar  2 19:50:26 2023
11, 9, 14, Thu Mar  2 19:51:26 2023
12, 13, 13, Thu Mar  2 19:52:26 2023
17, 10, 18, Thu Mar  2 19:53:26 2023
14, 11, 13, Thu Mar  2 19:54:26 2023
16, 13, 17, Thu Mar  2 19:55:26 2023
13, 9, 11, Thu Mar  2 19:56:26 2023
12, 9, 14, Thu Mar  2 19:57:26 2023
12, 9, 12, Thu Mar  2 19:58:26 2023
11, 13, 14, Thu Mar  2 19:59:26 2023
13, 10, 17, Thu Mar  2 20:00:26 2023
20, 16, 17, Thu Mar  2 20:01:26 2023
17, 9, 18, Thu Mar  2 20:02:26 2023
5, 5, 9, Thu Mar  2 20:03:26 2023
12, 9, 13, Thu Mar  2 20:04:26 2023
17, 16, 18, Thu Mar  2 20:05:26 2023
12, 10, 12, Thu Mar  2 20:06:26 2023
11, 6, 11, Thu Mar  2 20:07:26 2023
11, 12, 17, Thu Mar  2 20:08:26 2023
18, 7, 11, Thu Mar  2 20:09:26 2023
9, 6, 15, Thu Mar  2 20:10:26 2023
8, 6, 16, Thu Mar  2 20:11:26 2023
11, 13, 21, Thu Mar  2 20:12:26 2023
8, 8, 8, Thu Mar  2 20:13:26 2023
12, 10, 15, Thu Mar  2 20:14:26 2023
12, 5, 13, Thu Mar  2 20:15:26 2023
13, 15, 19, Thu Mar  2 20:16:26 2023
14, 14, 15, Thu Mar  2 20:17:26 2023
21, 21, 21, Thu Mar  2 20:18:26 2023
7, 6, 9, Thu Mar  2 20:19:26 2023
7, 8, 8, Thu Mar  2 20:20:26 2023
16, 18, 19, Thu Mar  2 20:21:26 2023
24, 20, 21, Thu Mar  2 20:22:26 2023
13, 14, 14, Thu Mar  2 20:23:26 2023
10, 12, 9, Thu Mar  2 20:24:26 2023
10, 6, 12, Thu Mar  2 20:25:26 2023
12, 7, 14, Thu Mar  2 20:26:26 2023
11, 7, 15, Thu Mar  2 20:27:26 2023
22, 12, 20, Thu Mar  2 20:28:26 2023
11, 9, 10, Thu Mar  2 20:29:26 2023
11, 10, 18, Thu Mar  2 20:30:26 2023
19, 9, 14, Thu Mar  2 20:31:26 2023
19, 16, 17, Thu Mar  2 20:32:26 2023
11, 10, 12, Thu Mar  2 20:33:26 2023
11, 8, 11, Thu Mar  2 20:34:26 2023
7, 6, 9, Thu Mar  2 20:35:26 2023
16, 11, 20, Thu Mar  2 20:36:26 2023
11, 10, 13, Thu Mar  2 20:37:26 2023
10, 11, 17, Thu Mar  2 20:38:26 2023
17, 15, 17, Thu Mar  2 20:39:26 2023
11, 13, 15, Thu Mar  2 20:40:26 2023
18, 10, 16, Thu Mar  2 20:41:26 2023
15, 16, 17, Thu Mar  2 20:42:26 2023
19, 12, 16, Thu Mar  2 20:43:26 2023
7, 5, 11, Thu Mar  2 20:44:26 2023
16, 9, 8, Thu Mar  2 20:45:26 2023
7, 6, 8, Thu Mar  2 20:46:26 2023
15, 8, 11, Thu Mar  2 20:47:26 2023
10, 11, 18, Thu Mar  2 20:48:26 2023
9, 9, 11, Thu Mar  2 20:49:26 2023
11, 6, 10, Thu Mar  2 20:50:26 2023
15, 17, 22, Thu Mar  2 20:51:26 2023
21, 17, 19, Thu Mar  2 20:52:26 2023
11, 5, 10, Thu Mar  2 20:53:26 2023
18, 8, 5, Thu Mar  2 20:54:26 2023
8, 7, 12, Thu Mar  2 20:55:26 2023
12, 11, 12, Thu Mar  2 20:56:26 2023
14, 11, 16, Thu Mar  2 20:57:26 2023
14, 8, 13, Thu Mar  2 20:58:26 2023
14, 7, 8, Thu Mar  2 20:59:26 2023
10, 7, 9, Thu Mar  2 21:00:26 2023
11, 13, 16, Thu Mar  2 21:01:26 2023
15, 7, 14, Thu Mar  2 21:02:26 2023
9, 7, 8, Thu Mar  2 21:03:26 2023
10, 7, 10, Thu Mar  2 21:04:26 2023
14, 8, 16, Thu Mar  2 21:05:26 2023
8, 8, 12, Thu Mar  2 21:06:26 2023
12, 13, 16, Thu Mar  2 21:07:26 2023
13, 10, 13, Thu Mar  2 21:08:26 2023
16, 16, 17, Thu Mar  2 21:09:26 2023
14, 14, 18, Thu Mar  2 21:10:26 2023
11, 13, 18, Thu Mar  2 21:11:26 2023
13, 11, 19, Thu Mar  2 21:12:26 2023
12, 7, 10, Thu Mar  2 21:13:26 2023
13, 13, 20, Thu Mar  2 21:14:26 2023
13, 11, 9, Thu Mar  2 21:15:26 2023
