Chan_0_1,Chan_0_2,Chan_1_2,timestamp
173, 83, 174, Mon Feb 26 23:37:09 2024
162, 85, 184, Mon Feb 26 23:38:09 2024
151, 75, 149, Mon Feb 26 23:39:09 2024
184, 88, 181, Mon Feb 26 23:40:09 2024
165, 75, 156, Mon Feb 26 23:41:09 2024
186, 85, 157, Mon Feb 26 23:42:09 2024
154, 69, 156, Mon Feb 26 23:43:09 2024
200, 90, 193, Mon Feb 26 23:44:09 2024
157, 84, 142, Mon Feb 26 23:45:09 2024
178, 78, 170, Mon Feb 26 23:46:09 2024
170, 87, 173, Mon Feb 26 23:47:09 2024
167, 87, 168, Mon Feb 26 23:48:09 2024
178, 85, 182, Mon Feb 26 23:49:09 2024
172, 84, 170, Mon Feb 26 23:50:09 2024
175, 88, 156, Mon Feb 26 23:51:09 2024
169, 76, 154, Mon Feb 26 23:52:09 2024
178, 85, 177, Mon Feb 26 23:53:09 2024
165, 86, 178, Mon Feb 26 23:54:09 2024
165, 78, 192, Mon Feb 26 23:55:09 2024
178, 84, 188, Mon Feb 26 23:56:09 2024
170, 81, 176, Mon Feb 26 23:57:09 2024
182, 87, 170, Mon Feb 26 23:58:09 2024
158, 94, 173, Mon Feb 26 23:59:09 2024
174, 82, 179, Tue Feb 27 00:00:09 2024
177, 100, 183, Tue Feb 27 00:01:09 2024
166, 72, 152, Tue Feb 27 00:02:09 2024
174, 86, 166, Tue Feb 27 00:03:09 2024
171, 83, 187, Tue Feb 27 00:04:09 2024
159, 74, 153, Tue Feb 27 00:05:09 2024
183, 89, 170, Tue Feb 27 00:06:09 2024
164, 79, 181, Tue Feb 27 00:07:09 2024
196, 101, 186, Tue Feb 27 00:08:09 2024
173, 79, 170, Tue Feb 27 00:09:09 2024
189, 95, 181, Tue Feb 27 00:10:09 2024
155, 76, 174, Tue Feb 27 00:11:09 2024
159, 83, 157, Tue Feb 27 00:12:09 2024
169, 85, 173, Tue Feb 27 00:13:09 2024
201, 91, 181, Tue Feb 27 00:14:09 2024
143, 71, 147, Tue Feb 27 00:15:09 2024
169, 83, 167, Tue Feb 27 00:16:09 2024
180, 81, 168, Tue Feb 27 00:17:09 2024
168, 80, 169, Tue Feb 27 00:18:09 2024
160, 76, 160, Tue Feb 27 00:19:09 2024
210, 103, 190, Tue Feb 27 00:20:09 2024
166, 86, 171, Tue Feb 27 00:21:09 2024
163, 81, 162, Tue Feb 27 00:22:09 2024
178, 75, 170, Tue Feb 27 00:23:09 2024
178, 97, 195, Tue Feb 27 00:24:09 2024
175, 78, 163, Tue Feb 27 00:25:09 2024
189, 103, 195, Tue Feb 27 00:26:09 2024
177, 86, 171, Tue Feb 27 00:27:09 2024
160, 73, 179, Tue Feb 27 00:28:09 2024
196, 90, 189, Tue Feb 27 00:29:09 2024
173, 90, 206, Tue Feb 27 00:30:09 2024
184, 90, 174, Tue Feb 27 00:31:09 2024
188, 95, 206, Tue Feb 27 00:32:09 2024
176, 87, 175, Tue Feb 27 00:33:09 2024
158, 82, 157, Tue Feb 27 00:34:09 2024
149, 54, 141, Tue Feb 27 00:35:09 2024
194, 89, 157, Tue Feb 27 00:36:09 2024
175, 80, 163, Tue Feb 27 00:37:09 2024
178, 74, 154, Tue Feb 27 00:38:09 2024
174, 81, 167, Tue Feb 27 00:39:09 2024
186, 103, 191, Tue Feb 27 00:40:09 2024
160, 70, 151, Tue Feb 27 00:41:09 2024
178, 96, 181, Tue Feb 27 00:42:09 2024
173, 88, 183, Tue Feb 27 00:43:09 2024
172, 95, 189, Tue Feb 27 00:44:09 2024
154, 81, 176, Tue Feb 27 00:45:09 2024
187, 100, 196, Tue Feb 27 00:46:09 2024
156, 85, 182, Tue Feb 27 00:47:09 2024
182, 83, 166, Tue Feb 27 00:48:09 2024
156, 71, 169, Tue Feb 27 00:49:09 2024
183, 100, 197, Tue Feb 27 00:50:09 2024
186, 94, 181, Tue Feb 27 00:51:09 2024
177, 90, 182, Tue Feb 27 00:52:09 2024
189, 103, 191, Tue Feb 27 00:53:09 2024
181, 79, 162, Tue Feb 27 00:54:09 2024
169, 81, 190, Tue Feb 27 00:55:09 2024
144, 76, 173, Tue Feb 27 00:56:09 2024
166, 84, 181, Tue Feb 27 00:57:09 2024
200, 98, 190, Tue Feb 27 00:58:09 2024
185, 80, 176, Tue Feb 27 00:59:09 2024
172, 79, 164, Tue Feb 27 01:00:09 2024
189, 81, 175, Tue Feb 27 01:01:09 2024
153, 70, 168, Tue Feb 27 01:02:09 2024
187, 94, 173, Tue Feb 27 01:03:09 2024
162, 85, 185, Tue Feb 27 01:04:09 2024
167, 76, 175, Tue Feb 27 01:05:09 2024
174, 99, 196, Tue Feb 27 01:06:09 2024
168, 84, 164, Tue Feb 27 01:07:09 2024
177, 93, 179, Tue Feb 27 01:08:09 2024
170, 87, 165, Tue Feb 27 01:09:09 2024
173, 84, 173, Tue Feb 27 01:10:09 2024
166, 81, 178, Tue Feb 27 01:11:09 2024
191, 80, 162, Tue Feb 27 01:12:09 2024
167, 84, 194, Tue Feb 27 01:13:09 2024
156, 84, 168, Tue Feb 27 01:14:09 2024
165, 79, 167, Tue Feb 27 01:15:09 2024
165, 80, 165, Tue Feb 27 01:16:09 2024
191, 95, 171, Tue Feb 27 01:17:09 2024
174, 77, 168, Tue Feb 27 01:18:09 2024
167, 94, 164, Tue Feb 27 01:19:09 2024
176, 82, 162, Tue Feb 27 01:20:09 2024
185, 95, 181, Tue Feb 27 01:21:09 2024
153, 71, 148, Tue Feb 27 01:22:09 2024
150, 75, 165, Tue Feb 27 01:23:09 2024
183, 97, 195, Tue Feb 27 01:24:09 2024
156, 72, 170, Tue Feb 27 01:25:09 2024
163, 78, 170, Tue Feb 27 01:26:09 2024
159, 82, 169, Tue Feb 27 01:27:09 2024
170, 75, 166, Tue Feb 27 01:28:09 2024
164, 77, 176, Tue Feb 27 01:29:09 2024
170, 92, 181, Tue Feb 27 01:30:09 2024
186, 86, 163, Tue Feb 27 01:31:09 2024
162, 68, 153, Tue Feb 27 01:32:09 2024
192, 97, 195, Tue Feb 27 01:33:09 2024
166, 85, 203, Tue Feb 27 01:34:09 2024
196, 98, 173, Tue Feb 27 01:35:09 2024
185, 91, 173, Tue Feb 27 01:36:09 2024
183, 90, 175, Tue Feb 27 01:37:09 2024
187, 103, 204, Tue Feb 27 01:38:09 2024
170, 89, 167, Tue Feb 27 01:39:09 2024
172, 86, 174, Tue Feb 27 01:40:09 2024
196, 111, 198, Tue Feb 27 01:41:09 2024
176, 94, 184, Tue Feb 27 01:42:09 2024
183, 84, 180, Tue Feb 27 01:43:09 2024
190, 82, 178, Tue Feb 27 01:44:09 2024
172, 84, 178, Tue Feb 27 01:45:09 2024
165, 82, 179, Tue Feb 27 01:46:09 2024
161, 73, 183, Tue Feb 27 01:47:09 2024
159, 75, 157, Tue Feb 27 01:48:09 2024
164, 66, 154, Tue Feb 27 01:49:09 2024
160, 86, 182, Tue Feb 27 01:50:09 2024
194, 89, 168, Tue Feb 27 01:51:09 2024
151, 73, 164, Tue Feb 27 01:52:09 2024
170, 82, 174, Tue Feb 27 01:53:09 2024
182, 79, 163, Tue Feb 27 01:54:09 2024
178, 90, 174, Tue Feb 27 01:55:09 2024
169, 68, 160, Tue Feb 27 01:56:09 2024
176, 89, 170, Tue Feb 27 01:57:09 2024
165, 92, 195, Tue Feb 27 01:58:09 2024
154, 88, 177, Tue Feb 27 01:59:09 2024
158, 81, 165, Tue Feb 27 02:00:09 2024
173, 83, 167, Tue Feb 27 02:01:09 2024
164, 76, 162, Tue Feb 27 02:02:09 2024
189, 90, 188, Tue Feb 27 02:03:09 2024
176, 98, 184, Tue Feb 27 02:04:09 2024
188, 92, 181, Tue Feb 27 02:05:09 2024
172, 78, 169, Tue Feb 27 02:06:09 2024
163, 87, 171, Tue Feb 27 02:07:09 2024
203, 106, 207, Tue Feb 27 02:08:09 2024
177, 95, 198, Tue Feb 27 02:09:09 2024
172, 90, 193, Tue Feb 27 02:10:09 2024
171, 81, 174, Tue Feb 27 02:11:09 2024
182, 94, 203, Tue Feb 27 02:12:09 2024
195, 94, 193, Tue Feb 27 02:13:09 2024
142, 73, 149, Tue Feb 27 02:14:09 2024
168, 76, 153, Tue Feb 27 02:15:09 2024
179, 80, 169, Tue Feb 27 02:16:09 2024
160, 78, 167, Tue Feb 27 02:17:09 2024
150, 78, 161, Tue Feb 27 02:18:09 2024
175, 84, 193, Tue Feb 27 02:19:09 2024
182, 70, 154, Tue Feb 27 02:20:09 2024
182, 90, 171, Tue Feb 27 02:21:09 2024
180, 90, 170, Tue Feb 27 02:22:09 2024
171, 96, 193, Tue Feb 27 02:23:09 2024
171, 91, 181, Tue Feb 27 02:24:09 2024
179, 88, 180, Tue Feb 27 02:25:09 2024
178, 86, 169, Tue Feb 27 02:26:09 2024
169, 76, 169, Tue Feb 27 02:27:09 2024
163, 73, 163, Tue Feb 27 02:28:09 2024
172, 83, 172, Tue Feb 27 02:29:09 2024
165, 74, 158, Tue Feb 27 02:30:09 2024
182, 74, 157, Tue Feb 27 02:31:09 2024
177, 90, 178, Tue Feb 27 02:32:09 2024
176, 74, 163, Tue Feb 27 02:33:09 2024
172, 93, 208, Tue Feb 27 02:34:09 2024
185, 89, 198, Tue Feb 27 02:35:09 2024
153, 68, 161, Tue Feb 27 02:36:09 2024
178, 92, 171, Tue Feb 27 02:37:09 2024
143, 80, 164, Tue Feb 27 02:38:09 2024
182, 88, 180, Tue Feb 27 02:39:09 2024
160, 77, 151, Tue Feb 27 02:40:09 2024
156, 71, 167, Tue Feb 27 02:41:09 2024
183, 80, 187, Tue Feb 27 02:42:09 2024
153, 77, 151, Tue Feb 27 02:43:09 2024
186, 94, 179, Tue Feb 27 02:44:09 2024
188, 93, 185, Tue Feb 27 02:45:09 2024
164, 78, 157, Tue Feb 27 02:46:09 2024
169, 90, 176, Tue Feb 27 02:47:09 2024
182, 80, 175, Tue Feb 27 02:48:09 2024
179, 82, 189, Tue Feb 27 02:49:09 2024
158, 98, 186, Tue Feb 27 02:50:09 2024
192, 93, 183, Tue Feb 27 02:51:09 2024
146, 72, 153, Tue Feb 27 02:52:09 2024
177, 94, 197, Tue Feb 27 02:53:09 2024
172, 85, 186, Tue Feb 27 02:54:09 2024
184, 72, 172, Tue Feb 27 02:55:09 2024
152, 74, 172, Tue Feb 27 02:56:09 2024
203, 101, 202, Tue Feb 27 02:57:09 2024
178, 80, 183, Tue Feb 27 02:58:09 2024
188, 95, 189, Tue Feb 27 02:59:09 2024
183, 88, 160, Tue Feb 27 03:00:09 2024
172, 87, 179, Tue Feb 27 03:01:09 2024
177, 74, 170, Tue Feb 27 03:02:09 2024
164, 73, 153, Tue Feb 27 03:03:09 2024
199, 106, 184, Tue Feb 27 03:04:09 2024
180, 100, 191, Tue Feb 27 03:05:09 2024
175, 86, 185, Tue Feb 27 03:06:09 2024
174, 81, 153, Tue Feb 27 03:07:09 2024
181, 85, 168, Tue Feb 27 03:08:09 2024
168, 74, 163, Tue Feb 27 03:09:09 2024
179, 97, 198, Tue Feb 27 03:10:09 2024
169, 72, 174, Tue Feb 27 03:11:09 2024
202, 106, 211, Tue Feb 27 03:12:09 2024
185, 83, 187, Tue Feb 27 03:13:09 2024
191, 98, 197, Tue Feb 27 03:14:09 2024
167, 73, 163, Tue Feb 27 03:15:09 2024
196, 106, 189, Tue Feb 27 03:16:09 2024
156, 77, 170, Tue Feb 27 03:17:09 2024
177, 94, 174, Tue Feb 27 03:18:09 2024
179, 76, 186, Tue Feb 27 03:19:09 2024
171, 85, 180, Tue Feb 27 03:20:09 2024
152, 78, 167, Tue Feb 27 03:21:09 2024
185, 86, 181, Tue Feb 27 03:22:09 2024
151, 79, 148, Tue Feb 27 03:23:09 2024
148, 76, 188, Tue Feb 27 03:24:09 2024
183, 96, 192, Tue Feb 27 03:25:09 2024
189, 105, 184, Tue Feb 27 03:26:09 2024
166, 88, 181, Tue Feb 27 03:27:09 2024
157, 77, 155, Tue Feb 27 03:28:09 2024
173, 85, 177, Tue Feb 27 03:29:09 2024
164, 89, 158, Tue Feb 27 03:30:09 2024
187, 94, 193, Tue Feb 27 03:31:09 2024
150, 75, 183, Tue Feb 27 03:32:09 2024
162, 86, 181, Tue Feb 27 03:33:09 2024
163, 90, 177, Tue Feb 27 03:34:09 2024
150, 74, 177, Tue Feb 27 03:35:09 2024
183, 86, 179, Tue Feb 27 03:36:09 2024
181, 83, 162, Tue Feb 27 03:37:09 2024
179, 89, 180, Tue Feb 27 03:38:09 2024
179, 93, 173, Tue Feb 27 03:39:09 2024
153, 86, 166, Tue Feb 27 03:40:09 2024
192, 97, 179, Tue Feb 27 03:41:09 2024
199, 86, 198, Tue Feb 27 03:42:09 2024
170, 85, 178, Tue Feb 27 03:43:09 2024
164, 74, 159, Tue Feb 27 03:44:09 2024
155, 81, 152, Tue Feb 27 03:45:09 2024
162, 93, 185, Tue Feb 27 03:46:09 2024
170, 87, 158, Tue Feb 27 03:47:09 2024
216, 91, 188, Tue Feb 27 03:48:09 2024
175, 74, 168, Tue Feb 27 03:49:09 2024
168, 76, 163, Tue Feb 27 03:50:09 2024
186, 84, 169, Tue Feb 27 03:51:09 2024
156, 77, 171, Tue Feb 27 03:52:09 2024
186, 80, 169, Tue Feb 27 03:53:09 2024
195, 94, 200, Tue Feb 27 03:54:09 2024
172, 87, 186, Tue Feb 27 03:55:09 2024
183, 89, 164, Tue Feb 27 03:56:09 2024
191, 87, 180, Tue Feb 27 03:57:09 2024
174, 82, 176, Tue Feb 27 03:58:09 2024
189, 85, 189, Tue Feb 27 03:59:09 2024
181, 103, 175, Tue Feb 27 04:00:09 2024
158, 79, 143, Tue Feb 27 04:01:09 2024
176, 88, 184, Tue Feb 27 04:02:09 2024
174, 80, 167, Tue Feb 27 04:03:09 2024
175, 95, 182, Tue Feb 27 04:04:09 2024
175, 79, 170, Tue Feb 27 04:05:09 2024
177, 77, 167, Tue Feb 27 04:06:09 2024
159, 80, 154, Tue Feb 27 04:07:09 2024
180, 85, 166, Tue Feb 27 04:08:09 2024
154, 80, 179, Tue Feb 27 04:09:09 2024
178, 83, 195, Tue Feb 27 04:10:09 2024
190, 91, 162, Tue Feb 27 04:11:09 2024
161, 71, 150, Tue Feb 27 04:12:09 2024
175, 88, 187, Tue Feb 27 04:13:09 2024
187, 87, 182, Tue Feb 27 04:14:09 2024
180, 84, 171, Tue Feb 27 04:15:09 2024
142, 69, 158, Tue Feb 27 04:16:09 2024
177, 86, 179, Tue Feb 27 04:17:09 2024
163, 73, 168, Tue Feb 27 04:18:09 2024
180, 89, 179, Tue Feb 27 04:19:09 2024
166, 67, 173, Tue Feb 27 04:20:09 2024
155, 77, 167, Tue Feb 27 04:21:09 2024
153, 88, 168, Tue Feb 27 04:22:09 2024
188, 97, 178, Tue Feb 27 04:23:09 2024
176, 86, 176, Tue Feb 27 04:24:09 2024
160, 74, 168, Tue Feb 27 04:25:09 2024
177, 84, 175, Tue Feb 27 04:26:09 2024
159, 86, 181, Tue Feb 27 04:27:09 2024
162, 89, 188, Tue Feb 27 04:28:09 2024
190, 98, 190, Tue Feb 27 04:29:09 2024
180, 80, 163, Tue Feb 27 04:30:09 2024
153, 74, 159, Tue Feb 27 04:31:09 2024
172, 86, 176, Tue Feb 27 04:32:09 2024
167, 77, 157, Tue Feb 27 04:33:09 2024
165, 75, 162, Tue Feb 27 04:34:09 2024
161, 74, 165, Tue Feb 27 04:35:09 2024
164, 89, 177, Tue Feb 27 04:36:09 2024
142, 64, 159, Tue Feb 27 04:37:09 2024
170, 87, 190, Tue Feb 27 04:38:09 2024
195, 93, 172, Tue Feb 27 04:39:09 2024
169, 78, 164, Tue Feb 27 04:40:09 2024
178, 86, 181, Tue Feb 27 04:41:09 2024
181, 95, 179, Tue Feb 27 04:42:09 2024
191, 91, 169, Tue Feb 27 04:43:09 2024
177, 77, 161, Tue Feb 27 04:44:09 2024
174, 88, 163, Tue Feb 27 04:45:09 2024
149, 83, 158, Tue Feb 27 04:46:09 2024
191, 89, 181, Tue Feb 27 04:47:09 2024
173, 88, 185, Tue Feb 27 04:48:09 2024
184, 88, 171, Tue Feb 27 04:49:09 2024
166, 79, 177, Tue Feb 27 04:50:09 2024
182, 89, 183, Tue Feb 27 04:51:09 2024
168, 85, 168, Tue Feb 27 04:52:09 2024
186, 91, 173, Tue Feb 27 04:53:09 2024
155, 77, 171, Tue Feb 27 04:54:09 2024
176, 76, 170, Tue Feb 27 04:55:09 2024
171, 78, 166, Tue Feb 27 04:56:09 2024
186, 88, 188, Tue Feb 27 04:57:09 2024
181, 92, 184, Tue Feb 27 04:58:09 2024
195, 98, 199, Tue Feb 27 04:59:09 2024
164, 83, 174, Tue Feb 27 05:00:09 2024
161, 81, 160, Tue Feb 27 05:01:09 2024
186, 92, 171, Tue Feb 27 05:02:09 2024
175, 87, 178, Tue Feb 27 05:03:09 2024
172, 87, 204, Tue Feb 27 05:04:09 2024
168, 74, 167, Tue Feb 27 05:05:09 2024
201, 94, 194, Tue Feb 27 05:06:09 2024
171, 83, 186, Tue Feb 27 05:07:09 2024
182, 92, 178, Tue Feb 27 05:08:09 2024
183, 87, 181, Tue Feb 27 05:09:09 2024
167, 70, 162, Tue Feb 27 05:10:09 2024
172, 87, 193, Tue Feb 27 05:11:09 2024
163, 70, 148, Tue Feb 27 05:12:09 2024
167, 85, 193, Tue Feb 27 05:13:09 2024
159, 80, 173, Tue Feb 27 05:14:09 2024
165, 87, 172, Tue Feb 27 05:15:09 2024
174, 73, 154, Tue Feb 27 05:16:09 2024
186, 100, 194, Tue Feb 27 05:17:09 2024
183, 93, 174, Tue Feb 27 05:18:09 2024
160, 83, 169, Tue Feb 27 05:19:09 2024
181, 84, 179, Tue Feb 27 05:20:09 2024
180, 87, 184, Tue Feb 27 05:21:09 2024
184, 94, 188, Tue Feb 27 05:22:09 2024
166, 83, 189, Tue Feb 27 05:23:09 2024
184, 90, 177, Tue Feb 27 05:24:09 2024
167, 80, 171, Tue Feb 27 05:25:09 2024
163, 85, 179, Tue Feb 27 05:26:09 2024
175, 87, 170, Tue Feb 27 05:27:09 2024
165, 86, 176, Tue Feb 27 05:28:09 2024
172, 79, 154, Tue Feb 27 05:29:09 2024
182, 89, 172, Tue Feb 27 05:30:09 2024
160, 86, 178, Tue Feb 27 05:31:09 2024
173, 87, 168, Tue Feb 27 05:32:09 2024
184, 87, 200, Tue Feb 27 05:33:09 2024
175, 82, 161, Tue Feb 27 05:34:09 2024
193, 105, 201, Tue Feb 27 05:35:09 2024
149, 75, 166, Tue Feb 27 05:36:09 2024
158, 80, 170, Tue Feb 27 05:37:09 2024
178, 94, 192, Tue Feb 27 05:38:09 2024
173, 82, 172, Tue Feb 27 05:39:09 2024
176, 84, 177, Tue Feb 27 05:40:09 2024
180, 92, 176, Tue Feb 27 05:41:09 2024
188, 91, 196, Tue Feb 27 05:42:09 2024
189, 111, 205, Tue Feb 27 05:43:09 2024
166, 83, 165, Tue Feb 27 05:44:09 2024
161, 81, 171, Tue Feb 27 05:45:09 2024
165, 58, 147, Tue Feb 27 05:46:09 2024
172, 82, 168, Tue Feb 27 05:47:09 2024
173, 93, 195, Tue Feb 27 05:48:09 2024
156, 71, 166, Tue Feb 27 05:49:09 2024
201, 99, 182, Tue Feb 27 05:50:09 2024
149, 76, 157, Tue Feb 27 05:51:09 2024
168, 87, 183, Tue Feb 27 05:52:09 2024
167, 84, 180, Tue Feb 27 05:53:09 2024
170, 88, 194, Tue Feb 27 05:54:09 2024
179, 92, 196, Tue Feb 27 05:55:09 2024
162, 75, 164, Tue Feb 27 05:56:09 2024
173, 83, 177, Tue Feb 27 05:57:09 2024
174, 90, 192, Tue Feb 27 05:58:09 2024
170, 88, 172, Tue Feb 27 05:59:09 2024
169, 92, 188, Tue Feb 27 06:00:09 2024
184, 90, 172, Tue Feb 27 06:01:09 2024
171, 87, 184, Tue Feb 27 06:02:09 2024
178, 90, 175, Tue Feb 27 06:03:09 2024
169, 99, 187, Tue Feb 27 06:04:09 2024
178, 86, 200, Tue Feb 27 06:05:09 2024
168, 69, 159, Tue Feb 27 06:06:09 2024
182, 87, 178, Tue Feb 27 06:07:09 2024
176, 73, 159, Tue Feb 27 06:08:09 2024
171, 83, 182, Tue Feb 27 06:09:09 2024
162, 73, 162, Tue Feb 27 06:10:09 2024
190, 107, 192, Tue Feb 27 06:11:09 2024
175, 87, 184, Tue Feb 27 06:12:09 2024
173, 82, 181, Tue Feb 27 06:13:09 2024
200, 106, 186, Tue Feb 27 06:14:09 2024
187, 100, 194, Tue Feb 27 06:15:09 2024
153, 75, 161, Tue Feb 27 06:16:09 2024
167, 72, 172, Tue Feb 27 06:17:09 2024
200, 103, 188, Tue Feb 27 06:18:09 2024
173, 73, 169, Tue Feb 27 06:19:09 2024
188, 82, 186, Tue Feb 27 06:20:09 2024
179, 89, 173, Tue Feb 27 06:21:09 2024
168, 81, 160, Tue Feb 27 06:22:09 2024
179, 88, 181, Tue Feb 27 06:23:09 2024
181, 86, 186, Tue Feb 27 06:24:09 2024
185, 85, 195, Tue Feb 27 06:25:09 2024
159, 83, 171, Tue Feb 27 06:26:09 2024
173, 88, 175, Tue Feb 27 06:27:09 2024
157, 84, 186, Tue Feb 27 06:28:09 2024
141, 66, 153, Tue Feb 27 06:29:09 2024
168, 89, 177, Tue Feb 27 06:30:09 2024
167, 85, 169, Tue Feb 27 06:31:09 2024
169, 82, 189, Tue Feb 27 06:32:09 2024
173, 92, 172, Tue Feb 27 06:33:09 2024
165, 85, 176, Tue Feb 27 06:34:09 2024
168, 79, 175, Tue Feb 27 06:35:09 2024
182, 97, 185, Tue Feb 27 06:36:09 2024
177, 81, 159, Tue Feb 27 06:37:09 2024
198, 96, 173, Tue Feb 27 06:38:09 2024
156, 77, 193, Tue Feb 27 06:39:09 2024
179, 93, 178, Tue Feb 27 06:40:09 2024
150, 76, 153, Tue Feb 27 06:41:09 2024
185, 88, 189, Tue Feb 27 06:42:09 2024
186, 92, 175, Tue Feb 27 06:43:09 2024
166, 75, 163, Tue Feb 27 06:44:10 2024
180, 79, 187, Tue Feb 27 06:45:10 2024
189, 89, 172, Tue Feb 27 06:46:10 2024
170, 96, 205, Tue Feb 27 06:47:10 2024
203, 97, 188, Tue Feb 27 06:48:10 2024
154, 72, 175, Tue Feb 27 06:49:10 2024
187, 81, 173, Tue Feb 27 06:50:10 2024
166, 71, 156, Tue Feb 27 06:51:10 2024
159, 66, 156, Tue Feb 27 06:52:10 2024
167, 72, 165, Tue Feb 27 06:53:10 2024
176, 78, 163, Tue Feb 27 06:54:10 2024
175, 84, 191, Tue Feb 27 06:55:10 2024
163, 76, 173, Tue Feb 27 06:56:10 2024
204, 98, 194, Tue Feb 27 06:57:10 2024
171, 77, 186, Tue Feb 27 06:58:10 2024
173, 79, 164, Tue Feb 27 06:59:10 2024
182, 88, 196, Tue Feb 27 07:00:10 2024
185, 88, 191, Tue Feb 27 07:01:10 2024
180, 94, 178, Tue Feb 27 07:02:10 2024
178, 89, 181, Tue Feb 27 07:03:10 2024
162, 83, 185, Tue Feb 27 07:04:10 2024
181, 82, 165, Tue Feb 27 07:05:10 2024
162, 76, 169, Tue Feb 27 07:06:10 2024
161, 76, 159, Tue Feb 27 07:07:10 2024
184, 102, 197, Tue Feb 27 07:08:10 2024
191, 94, 179, Tue Feb 27 07:09:10 2024
179, 93, 189, Tue Feb 27 07:10:10 2024
178, 84, 168, Tue Feb 27 07:11:10 2024
156, 76, 183, Tue Feb 27 07:12:10 2024
172, 92, 173, Tue Feb 27 07:13:10 2024
174, 86, 174, Tue Feb 27 07:14:10 2024
173, 96, 190, Tue Feb 27 07:15:10 2024
184, 97, 192, Tue Feb 27 07:16:10 2024
157, 69, 169, Tue Feb 27 07:17:10 2024
172, 88, 178, Tue Feb 27 07:18:10 2024
162, 73, 164, Tue Feb 27 07:19:10 2024
188, 86, 182, Tue Feb 27 07:20:10 2024
196, 106, 183, Tue Feb 27 07:21:10 2024
181, 78, 161, Tue Feb 27 07:22:10 2024
168, 90, 183, Tue Feb 27 07:23:10 2024
189, 100, 193, Tue Feb 27 07:24:10 2024
169, 77, 158, Tue Feb 27 07:25:10 2024
171, 80, 173, Tue Feb 27 07:26:10 2024
165, 86, 173, Tue Feb 27 07:27:10 2024
174, 89, 173, Tue Feb 27 07:28:10 2024
179, 84, 170, Tue Feb 27 07:29:10 2024
178, 95, 179, Tue Feb 27 07:30:10 2024
179, 86, 182, Tue Feb 27 07:31:10 2024
159, 74, 176, Tue Feb 27 07:32:10 2024
184, 90, 192, Tue Feb 27 07:33:10 2024
177, 83, 192, Tue Feb 27 07:34:10 2024
139, 77, 169, Tue Feb 27 07:35:10 2024
165, 74, 165, Tue Feb 27 07:36:10 2024
155, 60, 158, Tue Feb 27 07:37:10 2024
177, 88, 175, Tue Feb 27 07:38:10 2024
193, 98, 186, Tue Feb 27 07:39:10 2024
176, 79, 152, Tue Feb 27 07:40:10 2024
163, 82, 179, Tue Feb 27 07:41:10 2024
154, 70, 173, Tue Feb 27 07:42:10 2024
198, 97, 181, Tue Feb 27 07:43:10 2024
187, 87, 201, Tue Feb 27 07:44:10 2024
177, 84, 170, Tue Feb 27 07:45:10 2024
172, 89, 192, Tue Feb 27 07:46:10 2024
166, 87, 194, Tue Feb 27 07:47:10 2024
171, 80, 177, Tue Feb 27 07:48:10 2024
176, 95, 190, Tue Feb 27 07:49:10 2024
177, 88, 178, Tue Feb 27 07:50:10 2024
181, 93, 190, Tue Feb 27 07:51:10 2024
174, 77, 177, Tue Feb 27 07:52:10 2024
168, 72, 173, Tue Feb 27 07:53:10 2024
186, 84, 177, Tue Feb 27 07:54:10 2024
176, 84, 181, Tue Feb 27 07:55:10 2024
172, 76, 187, Tue Feb 27 07:56:10 2024
176, 80, 169, Tue Feb 27 07:57:10 2024
175, 79, 151, Tue Feb 27 07:58:10 2024
182, 85, 175, Tue Feb 27 07:59:10 2024
189, 108, 200, Tue Feb 27 08:00:10 2024
184, 87, 184, Tue Feb 27 08:01:10 2024
165, 85, 163, Tue Feb 27 08:02:10 2024
174, 89, 161, Tue Feb 27 08:03:10 2024
172, 82, 171, Tue Feb 27 08:04:10 2024
171, 88, 155, Tue Feb 27 08:05:10 2024
171, 79, 156, Tue Feb 27 08:06:10 2024
159, 70, 157, Tue Feb 27 08:07:10 2024
189, 91, 168, Tue Feb 27 08:08:10 2024
185, 102, 196, Tue Feb 27 08:09:10 2024
158, 75, 161, Tue Feb 27 08:10:10 2024
169, 89, 170, Tue Feb 27 08:11:10 2024
180, 75, 162, Tue Feb 27 08:12:10 2024
157, 86, 189, Tue Feb 27 08:13:10 2024
194, 99, 217, Tue Feb 27 08:14:10 2024
182, 81, 189, Tue Feb 27 08:15:10 2024
184, 108, 195, Tue Feb 27 08:16:10 2024
198, 92, 183, Tue Feb 27 08:17:10 2024
189, 85, 168, Tue Feb 27 08:18:10 2024
164, 84, 186, Tue Feb 27 08:19:10 2024
178, 79, 172, Tue Feb 27 08:20:10 2024
169, 72, 163, Tue Feb 27 08:21:10 2024
131, 67, 147, Tue Feb 27 08:22:10 2024
178, 85, 176, Tue Feb 27 08:23:10 2024
183, 95, 179, Tue Feb 27 08:24:10 2024
175, 88, 172, Tue Feb 27 08:25:10 2024
187, 98, 188, Tue Feb 27 08:26:10 2024
161, 72, 167, Tue Feb 27 08:27:10 2024
169, 74, 185, Tue Feb 27 08:28:10 2024
184, 98, 188, Tue Feb 27 08:29:10 2024
171, 75, 162, Tue Feb 27 08:30:10 2024
160, 74, 161, Tue Feb 27 08:31:10 2024
187, 101, 194, Tue Feb 27 08:32:10 2024
183, 97, 190, Tue Feb 27 08:33:10 2024
