Chan_0_1,Chan_0_2,Chan_1_2,timestamp
55, 40, 53, Sun Jan 28 23:00:04 2024
53, 31, 48, Sun Jan 28 23:01:04 2024
37, 26, 41, Sun Jan 28 23:02:04 2024
58, 43, 62, Sun Jan 28 23:03:04 2024
56, 42, 68, Sun Jan 28 23:04:04 2024
59, 38, 57, Sun Jan 28 23:05:04 2024
48, 34, 56, Sun Jan 28 23:06:04 2024
35, 27, 36, Sun Jan 28 23:07:04 2024
47, 26, 49, Sun Jan 28 23:08:04 2024
55, 39, 56, Sun Jan 28 23:09:04 2024
56, 37, 56, Sun Jan 28 23:10:04 2024
36, 27, 45, Sun Jan 28 23:11:04 2024
46, 26, 49, Sun Jan 28 23:12:04 2024
43, 31, 48, Sun Jan 28 23:13:04 2024
35, 23, 43, Sun Jan 28 23:14:04 2024
52, 29, 53, Sun Jan 28 23:15:04 2024
41, 29, 46, Sun Jan 28 23:16:04 2024
45, 32, 53, Sun Jan 28 23:17:04 2024
69, 44, 63, Sun Jan 28 23:18:04 2024
40, 25, 44, Sun Jan 28 23:19:04 2024
47, 33, 55, Sun Jan 28 23:20:04 2024
57, 39, 60, Sun Jan 28 23:21:04 2024
50, 36, 52, Sun Jan 28 23:22:04 2024
37, 30, 46, Sun Jan 28 23:23:04 2024
42, 27, 45, Sun Jan 28 23:24:04 2024
52, 40, 55, Sun Jan 28 23:25:04 2024
53, 38, 59, Sun Jan 28 23:26:04 2024
53, 37, 51, Sun Jan 28 23:27:04 2024
44, 32, 48, Sun Jan 28 23:28:04 2024
41, 30, 51, Sun Jan 28 23:29:04 2024
42, 29, 46, Sun Jan 28 23:30:04 2024
54, 41, 66, Sun Jan 28 23:31:04 2024
59, 40, 59, Sun Jan 28 23:32:04 2024
42, 26, 49, Sun Jan 28 23:33:04 2024
55, 36, 52, Sun Jan 28 23:34:04 2024
44, 27, 40, Sun Jan 28 23:35:04 2024
44, 33, 56, Sun Jan 28 23:36:04 2024
53, 38, 56, Sun Jan 28 23:37:04 2024
55, 38, 57, Sun Jan 28 23:38:04 2024
52, 31, 44, Sun Jan 28 23:39:04 2024
60, 44, 67, Sun Jan 28 23:40:04 2024
41, 27, 38, Sun Jan 28 23:41:04 2024
59, 43, 66, Sun Jan 28 23:42:04 2024
39, 22, 43, Sun Jan 28 23:43:04 2024
44, 24, 41, Sun Jan 28 23:44:04 2024
57, 41, 59, Sun Jan 28 23:45:04 2024
55, 43, 60, Sun Jan 28 23:46:04 2024
53, 31, 53, Sun Jan 28 23:47:04 2024
45, 34, 57, Sun Jan 28 23:48:04 2024
63, 45, 65, Sun Jan 28 23:49:04 2024
47, 26, 37, Sun Jan 28 23:50:04 2024
44, 31, 52, Sun Jan 28 23:51:04 2024
43, 30, 53, Sun Jan 28 23:52:04 2024
42, 31, 50, Sun Jan 28 23:53:04 2024
49, 36, 47, Sun Jan 28 23:54:04 2024
53, 38, 55, Sun Jan 28 23:55:04 2024
43, 32, 41, Sun Jan 28 23:56:04 2024
49, 30, 44, Sun Jan 28 23:57:04 2024
47, 29, 52, Sun Jan 28 23:58:04 2024
46, 30, 49, Sun Jan 28 23:59:04 2024
61, 46, 62, Mon Jan 29 00:00:04 2024
45, 27, 53, Mon Jan 29 00:01:04 2024
56, 38, 48, Mon Jan 29 00:02:05 2024
46, 34, 52, Mon Jan 29 00:03:05 2024
47, 29, 43, Mon Jan 29 00:04:05 2024
52, 38, 56, Mon Jan 29 00:05:05 2024
47, 26, 53, Mon Jan 29 00:06:05 2024
48, 36, 54, Mon Jan 29 00:07:05 2024
42, 29, 56, Mon Jan 29 00:08:05 2024
37, 26, 42, Mon Jan 29 00:09:05 2024
44, 31, 47, Mon Jan 29 00:10:05 2024
49, 38, 60, Mon Jan 29 00:11:05 2024
59, 36, 60, Mon Jan 29 00:12:05 2024
53, 37, 52, Mon Jan 29 00:13:05 2024
58, 38, 54, Mon Jan 29 00:14:05 2024
62, 50, 77, Mon Jan 29 00:15:05 2024
48, 36, 51, Mon Jan 29 00:16:05 2024
50, 35, 60, Mon Jan 29 00:17:05 2024
48, 35, 57, Mon Jan 29 00:18:05 2024
47, 27, 44, Mon Jan 29 00:19:05 2024
50, 35, 58, Mon Jan 29 00:20:05 2024
46, 34, 45, Mon Jan 29 00:21:05 2024
53, 43, 54, Mon Jan 29 00:22:05 2024
52, 39, 56, Mon Jan 29 00:23:05 2024
44, 29, 52, Mon Jan 29 00:24:05 2024
47, 39, 57, Mon Jan 29 00:25:05 2024
50, 34, 52, Mon Jan 29 00:26:05 2024
52, 39, 61, Mon Jan 29 00:27:05 2024
42, 27, 45, Mon Jan 29 00:28:05 2024
55, 36, 46, Mon Jan 29 00:29:05 2024
46, 34, 52, Mon Jan 29 00:30:05 2024
60, 38, 68, Mon Jan 29 00:31:05 2024
37, 29, 49, Mon Jan 29 00:32:05 2024
42, 35, 59, Mon Jan 29 00:33:05 2024
37, 29, 54, Mon Jan 29 00:34:05 2024
39, 26, 44, Mon Jan 29 00:35:05 2024
40, 22, 37, Mon Jan 29 00:36:05 2024
48, 37, 52, Mon Jan 29 00:37:05 2024
52, 43, 57, Mon Jan 29 00:38:05 2024
43, 20, 33, Mon Jan 29 00:39:05 2024
51, 36, 55, Mon Jan 29 00:40:05 2024
57, 40, 56, Mon Jan 29 00:41:05 2024
58, 38, 60, Mon Jan 29 00:42:05 2024
35, 24, 38, Mon Jan 29 00:43:05 2024
57, 40, 57, Mon Jan 29 00:44:05 2024
48, 31, 51, Mon Jan 29 00:45:05 2024
34, 20, 45, Mon Jan 29 00:46:05 2024
39, 27, 42, Mon Jan 29 00:47:05 2024
46, 34, 47, Mon Jan 29 00:48:05 2024
52, 40, 60, Mon Jan 29 00:49:05 2024
56, 31, 53, Mon Jan 29 00:50:05 2024
49, 38, 55, Mon Jan 29 00:51:05 2024
48, 33, 52, Mon Jan 29 00:52:05 2024
43, 27, 44, Mon Jan 29 00:53:05 2024
40, 27, 44, Mon Jan 29 00:54:05 2024
54, 43, 59, Mon Jan 29 00:55:05 2024
48, 37, 53, Mon Jan 29 00:56:05 2024
41, 29, 45, Mon Jan 29 00:57:05 2024
63, 44, 62, Mon Jan 29 00:58:05 2024
46, 27, 33, Mon Jan 29 00:59:05 2024
59, 40, 62, Mon Jan 29 01:00:05 2024
59, 44, 63, Mon Jan 29 01:01:05 2024
49, 35, 57, Mon Jan 29 01:02:05 2024
46, 34, 47, Mon Jan 29 01:03:05 2024
50, 35, 42, Mon Jan 29 01:04:05 2024
45, 33, 55, Mon Jan 29 01:05:05 2024
36, 28, 57, Mon Jan 29 01:06:05 2024
28, 24, 47, Mon Jan 29 01:07:05 2024
38, 25, 47, Mon Jan 29 01:08:05 2024
57, 34, 62, Mon Jan 29 01:09:05 2024
55, 40, 66, Mon Jan 29 01:10:05 2024
53, 38, 59, Mon Jan 29 01:11:05 2024
45, 31, 47, Mon Jan 29 01:12:05 2024
52, 38, 61, Mon Jan 29 01:13:05 2024
47, 35, 55, Mon Jan 29 01:14:05 2024
41, 32, 56, Mon Jan 29 01:15:05 2024
50, 30, 46, Mon Jan 29 01:16:05 2024
50, 33, 51, Mon Jan 29 01:17:05 2024
43, 31, 44, Mon Jan 29 01:18:05 2024
55, 39, 56, Mon Jan 29 01:19:05 2024
58, 44, 66, Mon Jan 29 01:20:05 2024
56, 45, 72, Mon Jan 29 01:21:05 2024
58, 46, 61, Mon Jan 29 01:22:05 2024
39, 24, 42, Mon Jan 29 01:23:05 2024
63, 37, 56, Mon Jan 29 01:24:05 2024
47, 27, 43, Mon Jan 29 01:25:05 2024
53, 35, 51, Mon Jan 29 01:26:05 2024
41, 31, 52, Mon Jan 29 01:27:05 2024
46, 35, 47, Mon Jan 29 01:28:05 2024
57, 40, 54, Mon Jan 29 01:29:05 2024
53, 38, 58, Mon Jan 29 01:30:05 2024
53, 39, 55, Mon Jan 29 01:31:05 2024
57, 41, 55, Mon Jan 29 01:32:05 2024
43, 28, 50, Mon Jan 29 01:33:05 2024
35, 21, 43, Mon Jan 29 01:34:05 2024
41, 29, 53, Mon Jan 29 01:35:05 2024
37, 26, 42, Mon Jan 29 01:36:05 2024
54, 38, 53, Mon Jan 29 01:37:05 2024
41, 26, 48, Mon Jan 29 01:38:05 2024
52, 34, 53, Mon Jan 29 01:39:05 2024
53, 34, 44, Mon Jan 29 01:40:05 2024
54, 42, 52, Mon Jan 29 01:41:05 2024
48, 32, 50, Mon Jan 29 01:42:05 2024
33, 22, 44, Mon Jan 29 01:43:05 2024
36, 23, 43, Mon Jan 29 01:44:05 2024
53, 41, 54, Mon Jan 29 01:45:05 2024
53, 41, 61, Mon Jan 29 01:46:05 2024
43, 32, 46, Mon Jan 29 01:47:05 2024
58, 41, 58, Mon Jan 29 01:48:05 2024
45, 33, 55, Mon Jan 29 01:49:05 2024
64, 41, 58, Mon Jan 29 01:50:05 2024
48, 33, 45, Mon Jan 29 01:51:05 2024
43, 21, 34, Mon Jan 29 01:52:05 2024
50, 39, 57, Mon Jan 29 01:53:05 2024
61, 45, 58, Mon Jan 29 01:54:05 2024
48, 33, 46, Mon Jan 29 01:55:05 2024
46, 30, 55, Mon Jan 29 01:56:05 2024
49, 32, 52, Mon Jan 29 01:57:05 2024
49, 40, 58, Mon Jan 29 01:58:05 2024
50, 30, 42, Mon Jan 29 01:59:05 2024
46, 30, 48, Mon Jan 29 02:00:05 2024
53, 39, 51, Mon Jan 29 02:01:05 2024
46, 35, 51, Mon Jan 29 02:02:05 2024
43, 25, 31, Mon Jan 29 02:03:05 2024
54, 36, 63, Mon Jan 29 02:04:05 2024
50, 34, 54, Mon Jan 29 02:05:05 2024
52, 40, 51, Mon Jan 29 02:06:05 2024
50, 36, 51, Mon Jan 29 02:07:05 2024
58, 37, 54, Mon Jan 29 02:08:05 2024
44, 25, 41, Mon Jan 29 02:09:05 2024
39, 28, 45, Mon Jan 29 02:10:05 2024
44, 28, 46, Mon Jan 29 02:11:05 2024
50, 36, 59, Mon Jan 29 02:12:05 2024
47, 31, 57, Mon Jan 29 02:13:05 2024
42, 30, 51, Mon Jan 29 02:14:05 2024
49, 32, 49, Mon Jan 29 02:15:05 2024
54, 36, 48, Mon Jan 29 02:16:05 2024
51, 39, 59, Mon Jan 29 02:17:05 2024
56, 37, 57, Mon Jan 29 02:18:05 2024
41, 28, 36, Mon Jan 29 02:19:05 2024
53, 39, 60, Mon Jan 29 02:20:05 2024
51, 37, 52, Mon Jan 29 02:21:05 2024
45, 32, 46, Mon Jan 29 02:22:05 2024
38, 31, 48, Mon Jan 29 02:23:05 2024
46, 28, 51, Mon Jan 29 02:24:05 2024
52, 33, 54, Mon Jan 29 02:25:05 2024
29, 23, 43, Mon Jan 29 02:26:05 2024
57, 48, 66, Mon Jan 29 02:27:05 2024
42, 32, 58, Mon Jan 29 02:28:05 2024
39, 31, 49, Mon Jan 29 02:29:05 2024
54, 34, 51, Mon Jan 29 02:30:05 2024
48, 30, 43, Mon Jan 29 02:31:05 2024
53, 38, 59, Mon Jan 29 02:32:05 2024
56, 38, 49, Mon Jan 29 02:33:05 2024
45, 33, 52, Mon Jan 29 02:34:05 2024
55, 38, 58, Mon Jan 29 02:35:05 2024
61, 40, 53, Mon Jan 29 02:36:05 2024
53, 39, 50, Mon Jan 29 02:37:05 2024
46, 32, 46, Mon Jan 29 02:38:05 2024
39, 28, 38, Mon Jan 29 02:39:05 2024
39, 27, 47, Mon Jan 29 02:40:05 2024
44, 33, 53, Mon Jan 29 02:41:05 2024
41, 32, 49, Mon Jan 29 02:42:05 2024
50, 28, 52, Mon Jan 29 02:43:05 2024
55, 33, 54, Mon Jan 29 02:44:05 2024
46, 35, 51, Mon Jan 29 02:45:05 2024
45, 34, 42, Mon Jan 29 02:46:05 2024
52, 35, 47, Mon Jan 29 02:47:05 2024
52, 33, 45, Mon Jan 29 02:48:05 2024
63, 43, 56, Mon Jan 29 02:49:05 2024
49, 35, 45, Mon Jan 29 02:50:05 2024
47, 34, 45, Mon Jan 29 02:51:05 2024
43, 28, 49, Mon Jan 29 02:52:05 2024
49, 36, 53, Mon Jan 29 02:53:05 2024
40, 26, 41, Mon Jan 29 02:54:05 2024
50, 37, 60, Mon Jan 29 02:55:05 2024
50, 31, 53, Mon Jan 29 02:56:05 2024
44, 28, 49, Mon Jan 29 02:57:05 2024
40, 28, 45, Mon Jan 29 02:58:05 2024
53, 37, 55, Mon Jan 29 02:59:05 2024
42, 25, 43, Mon Jan 29 03:00:05 2024
44, 35, 54, Mon Jan 29 03:01:05 2024
54, 41, 66, Mon Jan 29 03:02:05 2024
53, 45, 54, Mon Jan 29 03:03:05 2024
52, 34, 44, Mon Jan 29 03:04:05 2024
53, 37, 48, Mon Jan 29 03:05:05 2024
55, 33, 51, Mon Jan 29 03:06:05 2024
48, 37, 57, Mon Jan 29 03:07:05 2024
44, 31, 46, Mon Jan 29 03:08:05 2024
48, 34, 53, Mon Jan 29 03:09:05 2024
52, 34, 56, Mon Jan 29 03:10:05 2024
45, 29, 47, Mon Jan 29 03:11:05 2024
48, 33, 55, Mon Jan 29 03:12:05 2024
56, 42, 62, Mon Jan 29 03:13:05 2024
48, 30, 43, Mon Jan 29 03:14:05 2024
51, 38, 55, Mon Jan 29 03:15:05 2024
50, 32, 56, Mon Jan 29 03:16:05 2024
54, 39, 65, Mon Jan 29 03:17:05 2024
48, 36, 54, Mon Jan 29 03:18:05 2024
53, 32, 56, Mon Jan 29 03:19:05 2024
46, 33, 47, Mon Jan 29 03:20:05 2024
46, 30, 49, Mon Jan 29 03:21:05 2024
60, 42, 67, Mon Jan 29 03:22:05 2024
48, 30, 46, Mon Jan 29 03:23:05 2024
56, 40, 62, Mon Jan 29 03:24:05 2024
59, 44, 67, Mon Jan 29 03:25:05 2024
36, 28, 45, Mon Jan 29 03:26:05 2024
51, 36, 53, Mon Jan 29 03:27:05 2024
45, 35, 48, Mon Jan 29 03:28:05 2024
48, 39, 60, Mon Jan 29 03:29:05 2024
45, 26, 45, Mon Jan 29 03:30:05 2024
36, 27, 54, Mon Jan 29 03:31:05 2024
52, 37, 59, Mon Jan 29 03:32:05 2024
50, 34, 54, Mon Jan 29 03:33:05 2024
45, 34, 64, Mon Jan 29 03:34:05 2024
48, 34, 55, Mon Jan 29 03:35:05 2024
53, 33, 44, Mon Jan 29 03:36:05 2024
58, 38, 51, Mon Jan 29 03:37:05 2024
55, 33, 56, Mon Jan 29 03:38:05 2024
51, 38, 57, Mon Jan 29 03:39:05 2024
50, 36, 61, Mon Jan 29 03:40:05 2024
54, 41, 59, Mon Jan 29 03:41:05 2024
42, 26, 47, Mon Jan 29 03:42:05 2024
63, 48, 61, Mon Jan 29 03:43:05 2024
54, 32, 42, Mon Jan 29 03:44:05 2024
43, 34, 61, Mon Jan 29 03:45:05 2024
47, 34, 51, Mon Jan 29 03:46:05 2024
52, 39, 54, Mon Jan 29 03:47:05 2024
51, 35, 52, Mon Jan 29 03:48:05 2024
40, 24, 43, Mon Jan 29 03:49:05 2024
62, 40, 58, Mon Jan 29 03:50:05 2024
45, 28, 41, Mon Jan 29 03:51:05 2024
52, 36, 57, Mon Jan 29 03:52:05 2024
45, 31, 41, Mon Jan 29 03:53:05 2024
41, 31, 46, Mon Jan 29 03:54:05 2024
48, 40, 56, Mon Jan 29 03:55:05 2024
43, 28, 44, Mon Jan 29 03:56:05 2024
46, 34, 52, Mon Jan 29 03:57:05 2024
40, 27, 35, Mon Jan 29 03:58:05 2024
65, 46, 65, Mon Jan 29 03:59:05 2024
47, 35, 51, Mon Jan 29 04:00:05 2024
45, 35, 53, Mon Jan 29 04:01:05 2024
52, 32, 43, Mon Jan 29 04:02:05 2024
53, 27, 56, Mon Jan 29 04:03:05 2024
47, 30, 46, Mon Jan 29 04:04:05 2024
49, 34, 54, Mon Jan 29 04:05:05 2024
48, 34, 49, Mon Jan 29 04:06:05 2024
39, 24, 31, Mon Jan 29 04:07:05 2024
60, 50, 69, Mon Jan 29 04:08:05 2024
43, 30, 45, Mon Jan 29 04:09:05 2024
48, 32, 43, Mon Jan 29 04:10:05 2024
47, 30, 45, Mon Jan 29 04:11:05 2024
63, 41, 60, Mon Jan 29 04:12:05 2024
55, 37, 60, Mon Jan 29 04:13:05 2024
48, 34, 59, Mon Jan 29 04:14:05 2024
43, 34, 48, Mon Jan 29 04:15:05 2024
38, 27, 44, Mon Jan 29 04:16:05 2024
45, 31, 46, Mon Jan 29 04:17:05 2024
47, 24, 48, Mon Jan 29 04:18:05 2024
43, 29, 47, Mon Jan 29 04:19:05 2024
51, 36, 51, Mon Jan 29 04:20:05 2024
51, 29, 52, Mon Jan 29 04:21:05 2024
58, 34, 56, Mon Jan 29 04:22:05 2024
46, 32, 50, Mon Jan 29 04:23:05 2024
50, 28, 42, Mon Jan 29 04:24:05 2024
51, 37, 66, Mon Jan 29 04:25:05 2024
45, 35, 57, Mon Jan 29 04:26:05 2024
43, 30, 45, Mon Jan 29 04:27:05 2024
45, 30, 51, Mon Jan 29 04:28:05 2024
41, 28, 36, Mon Jan 29 04:29:05 2024
43, 29, 45, Mon Jan 29 04:30:05 2024
41, 28, 48, Mon Jan 29 04:31:05 2024
46, 37, 49, Mon Jan 29 04:32:05 2024
50, 33, 53, Mon Jan 29 04:33:05 2024
44, 33, 52, Mon Jan 29 04:34:05 2024
60, 38, 63, Mon Jan 29 04:35:05 2024
50, 35, 51, Mon Jan 29 04:36:05 2024
38, 25, 38, Mon Jan 29 04:37:05 2024
55, 36, 54, Mon Jan 29 04:38:05 2024
44, 25, 55, Mon Jan 29 04:39:05 2024
44, 31, 43, Mon Jan 29 04:40:05 2024
43, 29, 52, Mon Jan 29 04:41:05 2024
47, 33, 51, Mon Jan 29 04:42:05 2024
67, 46, 70, Mon Jan 29 04:43:05 2024
49, 33, 48, Mon Jan 29 04:44:05 2024
55, 35, 58, Mon Jan 29 04:45:05 2024
48, 34, 53, Mon Jan 29 04:46:05 2024
44, 23, 42, Mon Jan 29 04:47:05 2024
44, 29, 51, Mon Jan 29 04:48:05 2024
47, 25, 48, Mon Jan 29 04:49:05 2024
59, 38, 59, Mon Jan 29 04:50:05 2024
45, 31, 52, Mon Jan 29 04:51:05 2024
49, 28, 44, Mon Jan 29 04:52:05 2024
43, 32, 50, Mon Jan 29 04:53:05 2024
51, 39, 58, Mon Jan 29 04:54:05 2024
47, 33, 47, Mon Jan 29 04:55:05 2024
53, 36, 49, Mon Jan 29 04:56:05 2024
49, 32, 49, Mon Jan 29 04:57:05 2024
50, 36, 49, Mon Jan 29 04:58:05 2024
44, 29, 49, Mon Jan 29 04:59:05 2024
49, 31, 44, Mon Jan 29 05:00:05 2024
34, 21, 44, Mon Jan 29 05:01:05 2024
48, 36, 53, Mon Jan 29 05:02:05 2024
49, 33, 44, Mon Jan 29 05:03:05 2024
53, 40, 56, Mon Jan 29 05:04:05 2024
45, 28, 46, Mon Jan 29 05:05:05 2024
44, 23, 43, Mon Jan 29 05:06:05 2024
41, 26, 45, Mon Jan 29 05:07:05 2024
43, 30, 48, Mon Jan 29 05:08:05 2024
47, 33, 56, Mon Jan 29 05:09:05 2024
65, 46, 61, Mon Jan 29 05:10:05 2024
48, 26, 39, Mon Jan 29 05:11:05 2024
51, 32, 52, Mon Jan 29 05:12:05 2024
43, 31, 52, Mon Jan 29 05:13:05 2024
46, 38, 54, Mon Jan 29 05:14:05 2024
44, 30, 46, Mon Jan 29 05:15:05 2024
59, 44, 67, Mon Jan 29 05:16:05 2024
49, 30, 45, Mon Jan 29 05:17:05 2024
48, 34, 47, Mon Jan 29 05:18:05 2024
37, 24, 51, Mon Jan 29 05:19:05 2024
41, 27, 46, Mon Jan 29 05:20:05 2024
48, 32, 53, Mon Jan 29 05:21:05 2024
26, 20, 38, Mon Jan 29 05:22:05 2024
51, 31, 48, Mon Jan 29 05:23:05 2024
57, 41, 58, Mon Jan 29 05:24:05 2024
49, 33, 56, Mon Jan 29 05:25:05 2024
44, 30, 45, Mon Jan 29 05:26:05 2024
45, 31, 48, Mon Jan 29 05:27:05 2024
54, 40, 61, Mon Jan 29 05:28:05 2024
56, 37, 58, Mon Jan 29 05:29:05 2024
57, 42, 62, Mon Jan 29 05:30:05 2024
44, 34, 53, Mon Jan 29 05:31:05 2024
50, 32, 52, Mon Jan 29 05:32:05 2024
36, 24, 45, Mon Jan 29 05:33:05 2024
61, 42, 60, Mon Jan 29 05:34:05 2024
40, 22, 35, Mon Jan 29 05:35:05 2024
44, 28, 48, Mon Jan 29 05:36:05 2024
43, 32, 59, Mon Jan 29 05:37:05 2024
56, 34, 48, Mon Jan 29 05:38:05 2024
56, 40, 49, Mon Jan 29 05:39:05 2024
39, 26, 40, Mon Jan 29 05:40:05 2024
45, 29, 47, Mon Jan 29 05:41:05 2024
53, 40, 56, Mon Jan 29 05:42:05 2024
39, 31, 50, Mon Jan 29 05:43:05 2024
44, 30, 48, Mon Jan 29 05:44:05 2024
53, 38, 54, Mon Jan 29 05:45:05 2024
56, 37, 57, Mon Jan 29 05:46:05 2024
40, 32, 57, Mon Jan 29 05:47:05 2024
42, 28, 44, Mon Jan 29 05:48:05 2024
45, 30, 50, Mon Jan 29 05:49:05 2024
37, 24, 42, Mon Jan 29 05:50:05 2024
50, 40, 53, Mon Jan 29 05:51:05 2024
31, 23, 48, Mon Jan 29 05:52:05 2024
54, 33, 55, Mon Jan 29 05:53:05 2024
57, 41, 58, Mon Jan 29 05:54:05 2024
44, 32, 52, Mon Jan 29 05:55:05 2024
33, 22, 45, Mon Jan 29 05:56:05 2024
58, 37, 56, Mon Jan 29 05:57:05 2024
68, 46, 55, Mon Jan 29 05:58:05 2024
57, 44, 57, Mon Jan 29 05:59:05 2024
62, 45, 61, Mon Jan 29 06:00:05 2024
46, 28, 51, Mon Jan 29 06:01:05 2024
40, 30, 46, Mon Jan 29 06:02:05 2024
48, 32, 53, Mon Jan 29 06:03:05 2024
33, 19, 39, Mon Jan 29 06:04:05 2024
55, 37, 63, Mon Jan 29 06:05:05 2024
44, 29, 47, Mon Jan 29 06:06:05 2024
51, 34, 64, Mon Jan 29 06:07:05 2024
45, 32, 59, Mon Jan 29 06:08:05 2024
36, 18, 30, Mon Jan 29 06:09:05 2024
48, 34, 52, Mon Jan 29 06:10:05 2024
37, 26, 44, Mon Jan 29 06:11:05 2024
56, 38, 63, Mon Jan 29 06:12:05 2024
60, 45, 59, Mon Jan 29 06:13:05 2024
47, 34, 62, Mon Jan 29 06:14:05 2024
53, 33, 56, Mon Jan 29 06:15:05 2024
56, 36, 57, Mon Jan 29 06:16:05 2024
51, 45, 61, Mon Jan 29 06:17:05 2024
60, 43, 62, Mon Jan 29 06:18:05 2024
56, 36, 60, Mon Jan 29 06:19:05 2024
38, 25, 46, Mon Jan 29 06:20:05 2024
51, 28, 55, Mon Jan 29 06:21:05 2024
51, 35, 47, Mon Jan 29 06:22:05 2024
39, 30, 47, Mon Jan 29 06:23:05 2024
71, 45, 66, Mon Jan 29 06:24:05 2024
49, 34, 56, Mon Jan 29 06:25:05 2024
44, 34, 52, Mon Jan 29 06:26:05 2024
43, 30, 53, Mon Jan 29 06:27:05 2024
41, 31, 50, Mon Jan 29 06:28:05 2024
51, 31, 57, Mon Jan 29 06:29:05 2024
51, 32, 47, Mon Jan 29 06:30:05 2024
46, 30, 46, Mon Jan 29 06:31:05 2024
47, 27, 52, Mon Jan 29 06:32:05 2024
61, 40, 51, Mon Jan 29 06:33:05 2024
53, 40, 62, Mon Jan 29 06:34:05 2024
53, 34, 57, Mon Jan 29 06:35:05 2024
48, 34, 52, Mon Jan 29 06:36:05 2024
43, 29, 48, Mon Jan 29 06:37:05 2024
40, 25, 46, Mon Jan 29 06:38:05 2024
38, 22, 43, Mon Jan 29 06:39:05 2024
54, 34, 53, Mon Jan 29 06:40:05 2024
46, 29, 45, Mon Jan 29 06:41:05 2024
50, 27, 41, Mon Jan 29 06:42:05 2024
65, 45, 61, Mon Jan 29 06:43:05 2024
48, 33, 61, Mon Jan 29 06:44:05 2024
49, 34, 51, Mon Jan 29 06:45:05 2024
46, 30, 56, Mon Jan 29 06:46:05 2024
45, 32, 52, Mon Jan 29 06:47:05 2024
48, 39, 55, Mon Jan 29 06:48:05 2024
52, 38, 58, Mon Jan 29 06:49:05 2024
46, 32, 52, Mon Jan 29 06:50:05 2024
56, 38, 54, Mon Jan 29 06:51:05 2024
53, 43, 58, Mon Jan 29 06:52:05 2024
47, 28, 44, Mon Jan 29 06:53:05 2024
63, 44, 62, Mon Jan 29 06:54:05 2024
49, 33, 54, Mon Jan 29 06:55:05 2024
43, 32, 49, Mon Jan 29 06:56:05 2024
58, 39, 56, Mon Jan 29 06:57:05 2024
52, 36, 56, Mon Jan 29 06:58:05 2024
39, 33, 50, Mon Jan 29 06:59:05 2024
57, 39, 59, Mon Jan 29 07:00:05 2024
49, 35, 56, Mon Jan 29 07:01:05 2024
51, 32, 49, Mon Jan 29 07:02:05 2024
39, 25, 49, Mon Jan 29 07:03:05 2024
41, 32, 49, Mon Jan 29 07:04:05 2024
43, 27, 56, Mon Jan 29 07:05:05 2024
48, 35, 60, Mon Jan 29 07:06:05 2024
38, 28, 39, Mon Jan 29 07:07:05 2024
46, 34, 59, Mon Jan 29 07:08:05 2024
52, 40, 57, Mon Jan 29 07:09:05 2024
42, 35, 46, Mon Jan 29 07:10:05 2024
44, 30, 50, Mon Jan 29 07:11:05 2024
67, 42, 54, Mon Jan 29 07:12:05 2024
45, 24, 44, Mon Jan 29 07:13:05 2024
33, 17, 43, Mon Jan 29 07:14:05 2024
56, 44, 69, Mon Jan 29 07:15:05 2024
60, 42, 70, Mon Jan 29 07:16:05 2024
43, 28, 48, Mon Jan 29 07:17:05 2024
46, 29, 46, Mon Jan 29 07:18:05 2024
50, 32, 51, Mon Jan 29 07:19:05 2024
45, 29, 44, Mon Jan 29 07:20:05 2024
45, 34, 48, Mon Jan 29 07:21:05 2024
46, 35, 50, Mon Jan 29 07:22:05 2024
48, 29, 46, Mon Jan 29 07:23:05 2024
38, 30, 42, Mon Jan 29 07:24:05 2024
43, 28, 45, Mon Jan 29 07:25:05 2024
50, 36, 62, Mon Jan 29 07:26:05 2024
41, 32, 48, Mon Jan 29 07:27:05 2024
55, 40, 63, Mon Jan 29 07:28:05 2024
43, 27, 48, Mon Jan 29 07:29:05 2024
46, 27, 49, Mon Jan 29 07:30:05 2024
37, 28, 51, Mon Jan 29 07:31:05 2024
44, 35, 53, Mon Jan 29 07:32:05 2024
50, 29, 54, Mon Jan 29 07:33:05 2024
43, 31, 48, Mon Jan 29 07:34:05 2024
55, 38, 53, Mon Jan 29 07:35:05 2024
50, 41, 64, Mon Jan 29 07:36:05 2024
33, 23, 45, Mon Jan 29 07:37:05 2024
56, 33, 48, Mon Jan 29 07:38:05 2024
49, 35, 53, Mon Jan 29 07:39:05 2024
64, 55, 76, Mon Jan 29 07:40:05 2024
48, 38, 56, Mon Jan 29 07:41:05 2024
64, 41, 65, Mon Jan 29 07:42:05 2024
54, 34, 52, Mon Jan 29 07:43:05 2024
59, 39, 64, Mon Jan 29 07:44:05 2024
51, 32, 50, Mon Jan 29 07:45:05 2024
45, 36, 60, Mon Jan 29 07:46:05 2024
51, 30, 42, Mon Jan 29 07:47:05 2024
48, 34, 52, Mon Jan 29 07:48:05 2024
54, 40, 60, Mon Jan 29 07:49:05 2024
64, 33, 48, Mon Jan 29 07:50:05 2024
57, 39, 59, Mon Jan 29 07:51:05 2024
64, 40, 60, Mon Jan 29 07:52:05 2024
61, 38, 54, Mon Jan 29 07:53:05 2024
57, 38, 51, Mon Jan 29 07:54:05 2024
41, 31, 49, Mon Jan 29 07:55:05 2024
47, 28, 43, Mon Jan 29 07:56:05 2024
