Chan_0_1,Chan_0_2,Chan_1_2,timestamp
51, 41, 58, Sun Feb  4 02:32:09 2024
51, 32, 50, Sun Feb  4 02:33:09 2024
53, 40, 56, Sun Feb  4 02:34:09 2024
54, 32, 53, Sun Feb  4 02:35:09 2024
49, 34, 50, Sun Feb  4 02:36:09 2024
56, 44, 56, Sun Feb  4 02:37:09 2024
59, 45, 63, Sun Feb  4 02:38:09 2024
66, 43, 62, Sun Feb  4 02:39:09 2024
60, 43, 58, Sun Feb  4 02:40:09 2024
49, 30, 56, Sun Feb  4 02:41:09 2024
54, 35, 52, Sun Feb  4 02:42:09 2024
48, 30, 45, Sun Feb  4 02:43:09 2024
35, 25, 45, Sun Feb  4 02:44:09 2024
47, 37, 50, Sun Feb  4 02:45:09 2024
55, 43, 59, Sun Feb  4 02:46:09 2024
46, 29, 42, Sun Feb  4 02:47:09 2024
52, 34, 56, Sun Feb  4 02:48:09 2024
45, 25, 49, Sun Feb  4 02:49:09 2024
49, 38, 57, Sun Feb  4 02:50:09 2024
50, 35, 51, Sun Feb  4 02:51:09 2024
46, 34, 53, Sun Feb  4 02:52:09 2024
57, 40, 51, Sun Feb  4 02:53:09 2024
46, 32, 52, Sun Feb  4 02:54:09 2024
59, 43, 70, Sun Feb  4 02:55:09 2024
44, 32, 48, Sun Feb  4 02:56:09 2024
50, 37, 47, Sun Feb  4 02:57:09 2024
49, 38, 53, Sun Feb  4 02:58:09 2024
43, 30, 45, Sun Feb  4 02:59:09 2024
46, 37, 56, Sun Feb  4 03:00:09 2024
41, 25, 41, Sun Feb  4 03:01:09 2024
56, 40, 60, Sun Feb  4 03:02:09 2024
51, 40, 63, Sun Feb  4 03:03:09 2024
44, 33, 55, Sun Feb  4 03:04:09 2024
50, 42, 64, Sun Feb  4 03:05:09 2024
55, 37, 53, Sun Feb  4 03:06:09 2024
49, 37, 58, Sun Feb  4 03:07:09 2024
55, 40, 61, Sun Feb  4 03:08:09 2024
62, 49, 71, Sun Feb  4 03:09:09 2024
52, 38, 58, Sun Feb  4 03:10:09 2024
47, 33, 50, Sun Feb  4 03:11:09 2024
47, 30, 42, Sun Feb  4 03:12:09 2024
44, 36, 57, Sun Feb  4 03:13:09 2024
45, 31, 45, Sun Feb  4 03:14:09 2024
40, 29, 49, Sun Feb  4 03:15:09 2024
60, 39, 58, Sun Feb  4 03:16:09 2024
47, 39, 55, Sun Feb  4 03:17:09 2024
43, 27, 41, Sun Feb  4 03:18:09 2024
47, 32, 46, Sun Feb  4 03:19:09 2024
55, 39, 57, Sun Feb  4 03:20:09 2024
55, 33, 50, Sun Feb  4 03:21:09 2024
39, 25, 40, Sun Feb  4 03:22:09 2024
42, 30, 36, Sun Feb  4 03:23:09 2024
54, 43, 58, Sun Feb  4 03:24:09 2024
56, 41, 52, Sun Feb  4 03:25:09 2024
42, 26, 48, Sun Feb  4 03:26:09 2024
46, 30, 52, Sun Feb  4 03:27:09 2024
41, 31, 44, Sun Feb  4 03:28:09 2024
60, 48, 67, Sun Feb  4 03:29:09 2024
58, 42, 64, Sun Feb  4 03:30:09 2024
44, 32, 58, Sun Feb  4 03:31:09 2024
55, 36, 51, Sun Feb  4 03:32:09 2024
52, 38, 51, Sun Feb  4 03:33:09 2024
46, 35, 50, Sun Feb  4 03:34:09 2024
60, 40, 57, Sun Feb  4 03:35:09 2024
55, 40, 59, Sun Feb  4 03:36:09 2024
53, 30, 45, Sun Feb  4 03:37:09 2024
52, 42, 56, Sun Feb  4 03:38:09 2024
41, 30, 45, Sun Feb  4 03:39:09 2024
43, 35, 50, Sun Feb  4 03:40:09 2024
41, 27, 49, Sun Feb  4 03:41:09 2024
51, 28, 40, Sun Feb  4 03:42:09 2024
47, 30, 52, Sun Feb  4 03:43:09 2024
48, 41, 52, Sun Feb  4 03:44:09 2024
47, 32, 47, Sun Feb  4 03:45:09 2024
49, 36, 56, Sun Feb  4 03:46:09 2024
41, 33, 44, Sun Feb  4 03:47:09 2024
36, 18, 33, Sun Feb  4 03:48:09 2024
56, 34, 56, Sun Feb  4 03:49:09 2024
52, 43, 63, Sun Feb  4 03:50:09 2024
42, 26, 46, Sun Feb  4 03:51:09 2024
55, 41, 64, Sun Feb  4 03:52:09 2024
38, 26, 39, Sun Feb  4 03:53:09 2024
50, 32, 56, Sun Feb  4 03:54:09 2024
42, 34, 48, Sun Feb  4 03:55:09 2024
39, 23, 42, Sun Feb  4 03:56:09 2024
54, 38, 58, Sun Feb  4 03:57:09 2024
44, 28, 49, Sun Feb  4 03:58:09 2024
50, 42, 62, Sun Feb  4 03:59:09 2024
52, 35, 48, Sun Feb  4 04:00:09 2024
50, 37, 61, Sun Feb  4 04:01:09 2024
53, 37, 58, Sun Feb  4 04:02:09 2024
52, 38, 58, Sun Feb  4 04:03:09 2024
61, 51, 61, Sun Feb  4 04:04:09 2024
36, 27, 43, Sun Feb  4 04:05:09 2024
46, 34, 56, Sun Feb  4 04:06:09 2024
53, 41, 58, Sun Feb  4 04:07:09 2024
45, 30, 46, Sun Feb  4 04:08:09 2024
58, 39, 51, Sun Feb  4 04:09:09 2024
55, 36, 54, Sun Feb  4 04:10:09 2024
42, 25, 42, Sun Feb  4 04:11:09 2024
37, 24, 38, Sun Feb  4 04:12:09 2024
47, 28, 54, Sun Feb  4 04:13:09 2024
41, 31, 47, Sun Feb  4 04:14:09 2024
46, 29, 48, Sun Feb  4 04:15:09 2024
48, 36, 56, Sun Feb  4 04:16:09 2024
46, 28, 41, Sun Feb  4 04:17:09 2024
43, 29, 61, Sun Feb  4 04:18:09 2024
47, 25, 42, Sun Feb  4 04:19:09 2024
46, 36, 50, Sun Feb  4 04:20:09 2024
39, 30, 48, Sun Feb  4 04:21:09 2024
44, 32, 54, Sun Feb  4 04:22:09 2024
42, 30, 42, Sun Feb  4 04:23:09 2024
56, 36, 55, Sun Feb  4 04:24:09 2024
51, 36, 51, Sun Feb  4 04:25:09 2024
54, 40, 59, Sun Feb  4 04:26:09 2024
53, 35, 58, Sun Feb  4 04:27:09 2024
49, 38, 51, Sun Feb  4 04:28:09 2024
58, 39, 55, Sun Feb  4 04:29:09 2024
52, 37, 51, Sun Feb  4 04:30:09 2024
46, 36, 58, Sun Feb  4 04:31:09 2024
54, 45, 64, Sun Feb  4 04:32:09 2024
40, 24, 40, Sun Feb  4 04:33:09 2024
46, 33, 57, Sun Feb  4 04:34:09 2024
45, 32, 47, Sun Feb  4 04:35:09 2024
49, 40, 58, Sun Feb  4 04:36:09 2024
53, 37, 47, Sun Feb  4 04:37:09 2024
54, 31, 48, Sun Feb  4 04:38:09 2024
45, 32, 51, Sun Feb  4 04:39:09 2024
49, 32, 54, Sun Feb  4 04:40:09 2024
39, 26, 48, Sun Feb  4 04:41:09 2024
54, 35, 51, Sun Feb  4 04:42:09 2024
43, 32, 53, Sun Feb  4 04:43:09 2024
45, 34, 53, Sun Feb  4 04:44:09 2024
50, 33, 50, Sun Feb  4 04:45:09 2024
47, 36, 49, Sun Feb  4 04:46:09 2024
44, 28, 50, Sun Feb  4 04:47:09 2024
45, 24, 43, Sun Feb  4 04:48:09 2024
62, 42, 61, Sun Feb  4 04:49:09 2024
48, 35, 57, Sun Feb  4 04:50:09 2024
52, 37, 63, Sun Feb  4 04:51:09 2024
48, 31, 43, Sun Feb  4 04:52:09 2024
55, 44, 62, Sun Feb  4 04:53:09 2024
46, 34, 50, Sun Feb  4 04:54:09 2024
56, 40, 59, Sun Feb  4 04:55:09 2024
42, 29, 46, Sun Feb  4 04:56:09 2024
60, 39, 58, Sun Feb  4 04:57:09 2024
42, 30, 63, Sun Feb  4 04:58:09 2024
42, 27, 40, Sun Feb  4 04:59:09 2024
56, 38, 59, Sun Feb  4 05:00:09 2024
57, 35, 48, Sun Feb  4 05:01:09 2024
57, 37, 52, Sun Feb  4 05:02:09 2024
37, 27, 51, Sun Feb  4 05:03:09 2024
68, 47, 64, Sun Feb  4 05:04:09 2024
54, 35, 47, Sun Feb  4 05:05:09 2024
43, 31, 49, Sun Feb  4 05:06:09 2024
46, 37, 47, Sun Feb  4 05:07:09 2024
42, 30, 57, Sun Feb  4 05:08:09 2024
50, 33, 49, Sun Feb  4 05:09:09 2024
49, 35, 53, Sun Feb  4 05:10:09 2024
57, 39, 50, Sun Feb  4 05:11:09 2024
53, 33, 53, Sun Feb  4 05:12:09 2024
50, 35, 57, Sun Feb  4 05:13:09 2024
51, 27, 44, Sun Feb  4 05:14:09 2024
34, 24, 40, Sun Feb  4 05:15:09 2024
46, 34, 45, Sun Feb  4 05:16:09 2024
41, 23, 41, Sun Feb  4 05:17:09 2024
50, 40, 59, Sun Feb  4 05:18:09 2024
56, 33, 56, Sun Feb  4 05:19:09 2024
64, 46, 64, Sun Feb  4 05:20:09 2024
61, 46, 64, Sun Feb  4 05:21:09 2024
50, 39, 52, Sun Feb  4 05:22:09 2024
40, 26, 39, Sun Feb  4 05:23:09 2024
46, 33, 47, Sun Feb  4 05:24:09 2024
49, 34, 51, Sun Feb  4 05:25:09 2024
40, 33, 59, Sun Feb  4 05:26:09 2024
52, 36, 61, Sun Feb  4 05:27:09 2024
48, 39, 61, Sun Feb  4 05:28:09 2024
42, 30, 39, Sun Feb  4 05:29:09 2024
42, 29, 49, Sun Feb  4 05:30:09 2024
54, 43, 59, Sun Feb  4 05:31:09 2024
49, 33, 62, Sun Feb  4 05:32:09 2024
50, 33, 59, Sun Feb  4 05:33:09 2024
47, 37, 64, Sun Feb  4 05:34:09 2024
48, 31, 53, Sun Feb  4 05:35:09 2024
45, 33, 46, Sun Feb  4 05:36:09 2024
47, 30, 45, Sun Feb  4 05:37:09 2024
46, 33, 50, Sun Feb  4 05:38:09 2024
56, 38, 51, Sun Feb  4 05:39:09 2024
53, 37, 53, Sun Feb  4 05:40:09 2024
59, 47, 59, Sun Feb  4 05:41:09 2024
50, 37, 54, Sun Feb  4 05:42:09 2024
40, 32, 52, Sun Feb  4 05:43:09 2024
55, 39, 65, Sun Feb  4 05:44:09 2024
46, 36, 56, Sun Feb  4 05:45:09 2024
43, 35, 54, Sun Feb  4 05:46:09 2024
56, 34, 54, Sun Feb  4 05:47:09 2024
35, 26, 47, Sun Feb  4 05:48:09 2024
37, 25, 43, Sun Feb  4 05:49:09 2024
52, 40, 53, Sun Feb  4 05:50:09 2024
44, 31, 52, Sun Feb  4 05:51:09 2024
54, 41, 60, Sun Feb  4 05:52:09 2024
48, 35, 61, Sun Feb  4 05:53:09 2024
50, 42, 53, Sun Feb  4 05:54:09 2024
32, 24, 42, Sun Feb  4 05:55:09 2024
55, 39, 66, Sun Feb  4 05:56:09 2024
54, 40, 60, Sun Feb  4 05:57:09 2024
55, 38, 67, Sun Feb  4 05:58:09 2024
41, 26, 41, Sun Feb  4 05:59:09 2024
61, 39, 56, Sun Feb  4 06:00:09 2024
41, 31, 49, Sun Feb  4 06:01:09 2024
49, 29, 47, Sun Feb  4 06:02:09 2024
46, 29, 46, Sun Feb  4 06:03:09 2024
64, 43, 63, Sun Feb  4 06:04:09 2024
48, 31, 46, Sun Feb  4 06:05:09 2024
59, 40, 61, Sun Feb  4 06:06:09 2024
41, 31, 50, Sun Feb  4 06:07:09 2024
51, 33, 47, Sun Feb  4 06:08:09 2024
51, 42, 61, Sun Feb  4 06:09:09 2024
51, 36, 54, Sun Feb  4 06:10:09 2024
52, 31, 48, Sun Feb  4 06:11:09 2024
48, 36, 56, Sun Feb  4 06:12:09 2024
40, 27, 52, Sun Feb  4 06:13:09 2024
62, 47, 67, Sun Feb  4 06:14:09 2024
53, 35, 53, Sun Feb  4 06:15:09 2024
29, 14, 37, Sun Feb  4 06:16:09 2024
49, 31, 47, Sun Feb  4 06:17:09 2024
41, 25, 35, Sun Feb  4 06:18:09 2024
45, 30, 53, Sun Feb  4 06:19:09 2024
51, 34, 53, Sun Feb  4 06:20:09 2024
50, 40, 56, Sun Feb  4 06:21:09 2024
42, 24, 42, Sun Feb  4 06:22:09 2024
41, 30, 48, Sun Feb  4 06:23:09 2024
45, 31, 52, Sun Feb  4 06:24:09 2024
40, 28, 52, Sun Feb  4 06:25:09 2024
40, 26, 43, Sun Feb  4 06:26:09 2024
46, 31, 56, Sun Feb  4 06:27:09 2024
39, 23, 38, Sun Feb  4 06:28:09 2024
36, 22, 36, Sun Feb  4 06:29:09 2024
54, 40, 56, Sun Feb  4 06:30:09 2024
41, 27, 51, Sun Feb  4 06:31:09 2024
40, 28, 48, Sun Feb  4 06:32:09 2024
42, 30, 45, Sun Feb  4 06:33:09 2024
53, 44, 57, Sun Feb  4 06:34:09 2024
57, 35, 55, Sun Feb  4 06:35:09 2024
42, 31, 47, Sun Feb  4 06:36:09 2024
64, 49, 73, Sun Feb  4 06:37:09 2024
61, 39, 53, Sun Feb  4 06:38:09 2024
43, 31, 50, Sun Feb  4 06:39:09 2024
48, 36, 46, Sun Feb  4 06:40:09 2024
47, 31, 46, Sun Feb  4 06:41:09 2024
42, 30, 42, Sun Feb  4 06:42:09 2024
43, 31, 50, Sun Feb  4 06:43:09 2024
57, 40, 54, Sun Feb  4 06:44:09 2024
48, 40, 56, Sun Feb  4 06:45:09 2024
44, 30, 53, Sun Feb  4 06:46:09 2024
48, 32, 48, Sun Feb  4 06:47:09 2024
43, 34, 45, Sun Feb  4 06:48:09 2024
50, 34, 50, Sun Feb  4 06:49:09 2024
40, 23, 42, Sun Feb  4 06:50:09 2024
48, 43, 54, Sun Feb  4 06:51:09 2024
42, 23, 44, Sun Feb  4 06:52:09 2024
42, 26, 41, Sun Feb  4 06:53:09 2024
47, 31, 48, Sun Feb  4 06:54:09 2024
51, 34, 45, Sun Feb  4 06:55:09 2024
48, 32, 48, Sun Feb  4 06:56:09 2024
51, 28, 47, Sun Feb  4 06:57:09 2024
50, 39, 58, Sun Feb  4 06:58:09 2024
54, 39, 56, Sun Feb  4 06:59:09 2024
46, 30, 49, Sun Feb  4 07:00:09 2024
49, 34, 46, Sun Feb  4 07:01:09 2024
45, 39, 62, Sun Feb  4 07:02:09 2024
35, 29, 41, Sun Feb  4 07:03:09 2024
49, 40, 59, Sun Feb  4 07:04:09 2024
68, 46, 56, Sun Feb  4 07:05:09 2024
37, 26, 38, Sun Feb  4 07:06:09 2024
52, 37, 59, Sun Feb  4 07:07:09 2024
45, 37, 57, Sun Feb  4 07:08:09 2024
56, 34, 52, Sun Feb  4 07:09:09 2024
61, 40, 51, Sun Feb  4 07:10:09 2024
44, 36, 50, Sun Feb  4 07:11:09 2024
45, 27, 42, Sun Feb  4 07:12:09 2024
50, 34, 48, Sun Feb  4 07:13:09 2024
42, 26, 54, Sun Feb  4 07:14:09 2024
52, 38, 47, Sun Feb  4 07:15:09 2024
40, 30, 53, Sun Feb  4 07:16:09 2024
49, 34, 54, Sun Feb  4 07:17:09 2024
39, 28, 45, Sun Feb  4 07:18:09 2024
59, 41, 61, Sun Feb  4 07:19:09 2024
57, 42, 60, Sun Feb  4 07:20:09 2024
49, 33, 43, Sun Feb  4 07:21:09 2024
62, 38, 61, Sun Feb  4 07:22:09 2024
52, 37, 53, Sun Feb  4 07:23:09 2024
61, 39, 59, Sun Feb  4 07:24:09 2024
48, 32, 44, Sun Feb  4 07:25:09 2024
43, 30, 52, Sun Feb  4 07:26:09 2024
41, 26, 46, Sun Feb  4 07:27:09 2024
46, 33, 54, Sun Feb  4 07:28:09 2024
52, 36, 50, Sun Feb  4 07:29:09 2024
44, 34, 52, Sun Feb  4 07:30:09 2024
42, 32, 60, Sun Feb  4 07:31:09 2024
45, 30, 44, Sun Feb  4 07:32:09 2024
38, 27, 38, Sun Feb  4 07:33:09 2024
69, 53, 65, Sun Feb  4 07:34:09 2024
45, 31, 53, Sun Feb  4 07:35:09 2024
48, 37, 59, Sun Feb  4 07:36:09 2024
43, 32, 47, Sun Feb  4 07:37:09 2024
51, 39, 59, Sun Feb  4 07:38:09 2024
38, 22, 40, Sun Feb  4 07:39:09 2024
58, 43, 71, Sun Feb  4 07:40:09 2024
49, 28, 48, Sun Feb  4 07:41:09 2024
45, 30, 44, Sun Feb  4 07:42:09 2024
51, 34, 50, Sun Feb  4 07:43:09 2024
53, 32, 47, Sun Feb  4 07:44:09 2024
41, 26, 45, Sun Feb  4 07:45:09 2024
43, 34, 51, Sun Feb  4 07:46:09 2024
50, 37, 51, Sun Feb  4 07:47:09 2024
45, 32, 48, Sun Feb  4 07:48:09 2024
44, 24, 42, Sun Feb  4 07:49:09 2024
54, 38, 57, Sun Feb  4 07:50:09 2024
38, 26, 43, Sun Feb  4 07:51:09 2024
41, 28, 45, Sun Feb  4 07:52:09 2024
55, 38, 55, Sun Feb  4 07:53:09 2024
38, 30, 46, Sun Feb  4 07:54:09 2024
30, 25, 41, Sun Feb  4 07:55:09 2024
50, 32, 44, Sun Feb  4 07:56:09 2024
57, 40, 65, Sun Feb  4 07:57:09 2024
46, 28, 48, Sun Feb  4 07:58:09 2024
46, 33, 57, Sun Feb  4 07:59:09 2024
57, 41, 68, Sun Feb  4 08:00:09 2024
44, 35, 56, Sun Feb  4 08:01:09 2024
53, 43, 62, Sun Feb  4 08:02:09 2024
46, 38, 58, Sun Feb  4 08:03:09 2024
42, 33, 49, Sun Feb  4 08:04:09 2024
48, 30, 53, Sun Feb  4 08:05:09 2024
61, 42, 60, Sun Feb  4 08:06:09 2024
39, 28, 54, Sun Feb  4 08:07:09 2024
55, 45, 65, Sun Feb  4 08:08:09 2024
50, 39, 51, Sun Feb  4 08:09:09 2024
37, 30, 43, Sun Feb  4 08:10:09 2024
54, 33, 51, Sun Feb  4 08:11:09 2024
55, 41, 54, Sun Feb  4 08:12:09 2024
51, 35, 52, Sun Feb  4 08:13:09 2024
54, 35, 61, Sun Feb  4 08:14:09 2024
48, 32, 52, Sun Feb  4 08:15:09 2024
46, 30, 47, Sun Feb  4 08:16:09 2024
46, 35, 55, Sun Feb  4 08:17:09 2024
52, 30, 49, Sun Feb  4 08:18:09 2024
45, 26, 39, Sun Feb  4 08:19:09 2024
48, 38, 58, Sun Feb  4 08:20:09 2024
45, 33, 64, Sun Feb  4 08:21:09 2024
44, 30, 51, Sun Feb  4 08:22:09 2024
42, 29, 51, Sun Feb  4 08:23:09 2024
44, 27, 41, Sun Feb  4 08:24:09 2024
52, 37, 48, Sun Feb  4 08:25:09 2024
52, 33, 50, Sun Feb  4 08:26:09 2024
46, 36, 48, Sun Feb  4 08:27:09 2024
52, 34, 50, Sun Feb  4 08:28:09 2024
51, 36, 59, Sun Feb  4 08:29:09 2024
58, 36, 51, Sun Feb  4 08:30:09 2024
53, 38, 52, Sun Feb  4 08:31:09 2024
47, 35, 53, Sun Feb  4 08:32:09 2024
49, 30, 47, Sun Feb  4 08:33:09 2024
40, 30, 53, Sun Feb  4 08:34:09 2024
45, 36, 54, Sun Feb  4 08:35:09 2024
46, 33, 54, Sun Feb  4 08:36:09 2024
49, 37, 53, Sun Feb  4 08:37:09 2024
50, 33, 54, Sun Feb  4 08:38:09 2024
45, 32, 54, Sun Feb  4 08:39:09 2024
46, 29, 49, Sun Feb  4 08:40:09 2024
55, 40, 55, Sun Feb  4 08:41:09 2024
42, 25, 47, Sun Feb  4 08:42:09 2024
46, 33, 53, Sun Feb  4 08:43:09 2024
41, 33, 47, Sun Feb  4 08:44:09 2024
42, 23, 42, Sun Feb  4 08:45:09 2024
48, 37, 48, Sun Feb  4 08:46:09 2024
31, 20, 37, Sun Feb  4 08:47:09 2024
51, 32, 54, Sun Feb  4 08:48:09 2024
51, 36, 48, Sun Feb  4 08:49:09 2024
38, 28, 53, Sun Feb  4 08:50:09 2024
51, 36, 58, Sun Feb  4 08:51:09 2024
54, 44, 57, Sun Feb  4 08:52:09 2024
58, 49, 64, Sun Feb  4 08:53:09 2024
43, 34, 55, Sun Feb  4 08:54:09 2024
45, 30, 46, Sun Feb  4 08:55:09 2024
46, 34, 48, Sun Feb  4 08:56:09 2024
59, 42, 57, Sun Feb  4 08:57:09 2024
44, 32, 42, Sun Feb  4 08:58:09 2024
56, 40, 62, Sun Feb  4 08:59:09 2024
59, 43, 64, Sun Feb  4 09:00:09 2024
45, 30, 50, Sun Feb  4 09:01:09 2024
53, 42, 58, Sun Feb  4 09:02:09 2024
50, 33, 54, Sun Feb  4 09:03:09 2024
50, 43, 64, Sun Feb  4 09:04:09 2024
41, 26, 41, Sun Feb  4 09:05:09 2024
50, 33, 52, Sun Feb  4 09:06:09 2024
48, 32, 50, Sun Feb  4 09:07:09 2024
65, 37, 61, Sun Feb  4 09:08:09 2024
50, 37, 51, Sun Feb  4 09:09:09 2024
43, 31, 52, Sun Feb  4 09:10:09 2024
56, 35, 55, Sun Feb  4 09:11:09 2024
44, 27, 47, Sun Feb  4 09:12:09 2024
46, 31, 49, Sun Feb  4 09:13:09 2024
51, 39, 56, Sun Feb  4 09:14:09 2024
42, 25, 45, Sun Feb  4 09:15:09 2024
52, 36, 59, Sun Feb  4 09:16:09 2024
42, 33, 46, Sun Feb  4 09:17:09 2024
50, 35, 49, Sun Feb  4 09:18:09 2024
45, 31, 49, Sun Feb  4 09:19:09 2024
55, 40, 58, Sun Feb  4 09:20:09 2024
49, 33, 56, Sun Feb  4 09:21:09 2024
47, 28, 46, Sun Feb  4 09:22:09 2024
48, 35, 51, Sun Feb  4 09:23:09 2024
48, 37, 47, Sun Feb  4 09:24:09 2024
57, 39, 60, Sun Feb  4 09:25:09 2024
47, 33, 52, Sun Feb  4 09:26:09 2024
42, 27, 45, Sun Feb  4 09:27:09 2024
45, 28, 52, Sun Feb  4 09:28:09 2024
52, 35, 53, Sun Feb  4 09:29:09 2024
55, 36, 59, Sun Feb  4 09:30:09 2024
35, 27, 43, Sun Feb  4 09:31:09 2024
54, 36, 52, Sun Feb  4 09:32:09 2024
44, 23, 40, Sun Feb  4 09:33:09 2024
48, 31, 47, Sun Feb  4 09:34:09 2024
45, 30, 52, Sun Feb  4 09:35:09 2024
48, 27, 42, Sun Feb  4 09:36:09 2024
53, 35, 54, Sun Feb  4 09:37:09 2024
59, 41, 58, Sun Feb  4 09:38:09 2024
45, 33, 49, Sun Feb  4 09:39:09 2024
46, 30, 41, Sun Feb  4 09:40:09 2024
39, 33, 52, Sun Feb  4 09:41:09 2024
60, 32, 47, Sun Feb  4 09:42:09 2024
48, 32, 50, Sun Feb  4 09:43:09 2024
61, 39, 57, Sun Feb  4 09:44:09 2024
54, 36, 59, Sun Feb  4 09:45:09 2024
35, 22, 43, Sun Feb  4 09:46:09 2024
45, 30, 55, Sun Feb  4 09:47:09 2024
39, 29, 39, Sun Feb  4 09:48:09 2024
48, 31, 52, Sun Feb  4 09:49:09 2024
52, 42, 66, Sun Feb  4 09:50:09 2024
55, 36, 59, Sun Feb  4 09:51:09 2024
51, 33, 51, Sun Feb  4 09:52:09 2024
48, 33, 50, Sun Feb  4 09:53:09 2024
50, 35, 49, Sun Feb  4 09:54:09 2024
52, 37, 50, Sun Feb  4 09:55:09 2024
46, 33, 49, Sun Feb  4 09:56:09 2024
42, 28, 44, Sun Feb  4 09:57:09 2024
44, 29, 54, Sun Feb  4 09:58:09 2024
56, 39, 46, Sun Feb  4 09:59:09 2024
56, 40, 62, Sun Feb  4 10:00:09 2024
59, 38, 60, Sun Feb  4 10:01:09 2024
46, 31, 63, Sun Feb  4 10:02:09 2024
40, 29, 44, Sun Feb  4 10:03:09 2024
37, 24, 32, Sun Feb  4 10:04:09 2024
56, 35, 59, Sun Feb  4 10:05:09 2024
40, 28, 49, Sun Feb  4 10:06:09 2024
46, 29, 57, Sun Feb  4 10:07:09 2024
42, 33, 48, Sun Feb  4 10:08:09 2024
52, 32, 61, Sun Feb  4 10:09:09 2024
50, 39, 59, Sun Feb  4 10:10:09 2024
50, 26, 51, Sun Feb  4 10:11:09 2024
45, 34, 47, Sun Feb  4 10:12:09 2024
44, 33, 48, Sun Feb  4 10:13:09 2024
43, 31, 46, Sun Feb  4 10:14:09 2024
42, 30, 51, Sun Feb  4 10:15:09 2024
42, 24, 33, Sun Feb  4 10:16:09 2024
55, 38, 55, Sun Feb  4 10:17:09 2024
55, 44, 58, Sun Feb  4 10:18:09 2024
56, 38, 60, Sun Feb  4 10:19:09 2024
55, 41, 58, Sun Feb  4 10:20:09 2024
54, 39, 53, Sun Feb  4 10:21:09 2024
50, 36, 56, Sun Feb  4 10:22:09 2024
48, 30, 47, Sun Feb  4 10:23:09 2024
42, 38, 59, Sun Feb  4 10:24:09 2024
53, 32, 50, Sun Feb  4 10:25:09 2024
45, 27, 49, Sun Feb  4 10:26:09 2024
57, 42, 58, Sun Feb  4 10:27:09 2024
40, 32, 51, Sun Feb  4 10:28:09 2024
52, 34, 57, Sun Feb  4 10:29:09 2024
52, 38, 60, Sun Feb  4 10:30:09 2024
51, 31, 53, Sun Feb  4 10:31:09 2024
43, 33, 48, Sun Feb  4 10:32:09 2024
36, 28, 42, Sun Feb  4 10:33:09 2024
39, 29, 47, Sun Feb  4 10:34:09 2024
55, 36, 55, Sun Feb  4 10:35:09 2024
48, 36, 52, Sun Feb  4 10:36:09 2024
42, 29, 45, Sun Feb  4 10:37:09 2024
38, 29, 48, Sun Feb  4 10:38:09 2024
51, 37, 50, Sun Feb  4 10:39:09 2024
47, 32, 48, Sun Feb  4 10:40:09 2024
45, 33, 60, Sun Feb  4 10:41:09 2024
46, 38, 49, Sun Feb  4 10:42:09 2024
42, 31, 45, Sun Feb  4 10:43:09 2024
55, 34, 49, Sun Feb  4 10:44:09 2024
55, 38, 60, Sun Feb  4 10:45:09 2024
64, 40, 58, Sun Feb  4 10:46:09 2024
40, 22, 49, Sun Feb  4 10:47:09 2024
45, 35, 47, Sun Feb  4 10:48:09 2024
45, 31, 54, Sun Feb  4 10:49:09 2024
45, 35, 49, Sun Feb  4 10:50:09 2024
40, 32, 53, Sun Feb  4 10:51:09 2024
50, 34, 50, Sun Feb  4 10:52:09 2024
60, 37, 58, Sun Feb  4 10:53:09 2024
36, 27, 41, Sun Feb  4 10:54:09 2024
44, 39, 73, Sun Feb  4 10:55:09 2024
45, 30, 45, Sun Feb  4 10:56:09 2024
39, 29, 43, Sun Feb  4 10:57:09 2024
47, 31, 46, Sun Feb  4 10:58:09 2024
50, 35, 53, Sun Feb  4 10:59:09 2024
40, 33, 57, Sun Feb  4 11:00:09 2024
49, 32, 51, Sun Feb  4 11:01:09 2024
57, 40, 60, Sun Feb  4 11:02:09 2024
46, 29, 55, Sun Feb  4 11:03:09 2024
52, 33, 54, Sun Feb  4 11:04:09 2024
37, 27, 44, Sun Feb  4 11:05:09 2024
51, 34, 52, Sun Feb  4 11:06:09 2024
39, 34, 56, Sun Feb  4 11:07:09 2024
45, 31, 44, Sun Feb  4 11:08:09 2024
38, 27, 41, Sun Feb  4 11:09:09 2024
38, 24, 42, Sun Feb  4 11:10:09 2024
48, 32, 52, Sun Feb  4 11:11:09 2024
55, 44, 69, Sun Feb  4 11:12:09 2024
49, 37, 54, Sun Feb  4 11:13:09 2024
52, 43, 65, Sun Feb  4 11:14:09 2024
39, 25, 43, Sun Feb  4 11:15:09 2024
48, 35, 52, Sun Feb  4 11:16:09 2024
44, 33, 45, Sun Feb  4 11:17:09 2024
49, 36, 58, Sun Feb  4 11:18:09 2024
46, 29, 47, Sun Feb  4 11:19:09 2024
50, 37, 60, Sun Feb  4 11:20:09 2024
34, 28, 48, Sun Feb  4 11:21:09 2024
40, 30, 47, Sun Feb  4 11:22:09 2024
44, 28, 46, Sun Feb  4 11:23:09 2024
39, 27, 56, Sun Feb  4 11:24:09 2024
53, 33, 52, Sun Feb  4 11:25:09 2024
43, 34, 52, Sun Feb  4 11:26:09 2024
58, 47, 69, Sun Feb  4 11:27:09 2024
42, 33, 53, Sun Feb  4 11:28:09 2024
