Chan_0_1,Chan_0_2,Chan_1_2,timestamp
42, 32, 39, Tue Jun 27 00:44:23 2023
55, 44, 57, Tue Jun 27 00:45:23 2023
53, 42, 54, Tue Jun 27 00:46:23 2023
51, 31, 41, Tue Jun 27 00:47:23 2023
43, 32, 41, Tue Jun 27 00:48:23 2023
56, 48, 61, Tue Jun 27 00:49:23 2023
53, 42, 49, Tue Jun 27 00:50:23 2023
57, 49, 58, Tue Jun 27 00:51:23 2023
39, 30, 38, Tue Jun 27 00:52:23 2023
58, 40, 51, Tue Jun 27 00:53:23 2023
37, 27, 42, Tue Jun 27 00:54:23 2023
49, 43, 47, Tue Jun 27 00:55:23 2023
49, 32, 46, Tue Jun 27 00:56:23 2023
60, 48, 55, Tue Jun 27 00:57:23 2023
54, 42, 49, Tue Jun 27 00:58:23 2023
51, 38, 52, Tue Jun 27 00:59:23 2023
48, 41, 52, Tue Jun 27 01:00:23 2023
63, 47, 63, Tue Jun 27 01:01:23 2023
45, 41, 52, Tue Jun 27 01:02:23 2023
59, 41, 53, Tue Jun 27 01:03:23 2023
64, 57, 72, Tue Jun 27 01:04:23 2023
54, 40, 54, Tue Jun 27 01:05:23 2023
51, 39, 45, Tue Jun 27 01:06:23 2023
54, 42, 59, Tue Jun 27 01:07:23 2023
56, 43, 49, Tue Jun 27 01:08:23 2023
55, 45, 51, Tue Jun 27 01:09:23 2023
63, 48, 58, Tue Jun 27 01:10:23 2023
59, 52, 64, Tue Jun 27 01:11:23 2023
65, 52, 66, Tue Jun 27 01:12:23 2023
55, 45, 52, Tue Jun 27 01:13:23 2023
65, 52, 62, Tue Jun 27 01:14:23 2023
48, 35, 41, Tue Jun 27 01:15:23 2023
54, 46, 56, Tue Jun 27 01:16:23 2023
54, 40, 46, Tue Jun 27 01:17:23 2023
59, 43, 56, Tue Jun 27 01:18:23 2023
58, 47, 53, Tue Jun 27 01:19:23 2023
54, 35, 49, Tue Jun 27 01:20:23 2023
47, 43, 51, Tue Jun 27 01:21:23 2023
58, 42, 52, Tue Jun 27 01:22:23 2023
55, 38, 50, Tue Jun 27 01:23:23 2023
54, 44, 54, Tue Jun 27 01:24:23 2023
48, 33, 52, Tue Jun 27 01:25:23 2023
48, 39, 52, Tue Jun 27 01:26:23 2023
53, 41, 48, Tue Jun 27 01:27:23 2023
47, 45, 51, Tue Jun 27 01:28:23 2023
47, 40, 42, Tue Jun 27 01:29:23 2023
65, 44, 60, Tue Jun 27 01:30:23 2023
53, 42, 56, Tue Jun 27 01:31:23 2023
54, 41, 49, Tue Jun 27 01:32:23 2023
50, 37, 56, Tue Jun 27 01:33:23 2023
60, 46, 48, Tue Jun 27 01:34:23 2023
65, 56, 61, Tue Jun 27 01:35:23 2023
69, 60, 64, Tue Jun 27 01:36:23 2023
59, 44, 52, Tue Jun 27 01:37:23 2023
56, 44, 53, Tue Jun 27 01:38:23 2023
60, 43, 52, Tue Jun 27 01:39:23 2023
53, 40, 54, Tue Jun 27 01:40:23 2023
39, 30, 43, Tue Jun 27 01:41:23 2023
56, 53, 63, Tue Jun 27 01:42:23 2023
69, 52, 60, Tue Jun 27 01:43:23 2023
61, 49, 64, Tue Jun 27 01:44:23 2023
44, 30, 51, Tue Jun 27 01:45:23 2023
32, 29, 37, Tue Jun 27 01:46:23 2023
50, 35, 47, Tue Jun 27 01:47:23 2023
60, 53, 59, Tue Jun 27 01:48:23 2023
60, 49, 61, Tue Jun 27 01:49:23 2023
53, 42, 54, Tue Jun 27 01:50:23 2023
53, 47, 57, Tue Jun 27 01:51:23 2023
56, 43, 51, Tue Jun 27 01:52:23 2023
47, 39, 50, Tue Jun 27 01:53:23 2023
40, 32, 41, Tue Jun 27 01:54:23 2023
58, 44, 47, Tue Jun 27 01:55:23 2023
52, 43, 48, Tue Jun 27 01:56:23 2023
73, 55, 60, Tue Jun 27 01:57:23 2023
63, 43, 57, Tue Jun 27 01:58:23 2023
46, 36, 49, Tue Jun 27 01:59:23 2023
54, 34, 47, Tue Jun 27 02:00:23 2023
55, 50, 64, Tue Jun 27 02:01:23 2023
65, 50, 57, Tue Jun 27 02:02:23 2023
46, 38, 49, Tue Jun 27 02:03:23 2023
49, 35, 49, Tue Jun 27 02:04:23 2023
52, 40, 51, Tue Jun 27 02:05:23 2023
72, 53, 55, Tue Jun 27 02:06:23 2023
48, 39, 46, Tue Jun 27 02:07:23 2023
59, 45, 53, Tue Jun 27 02:08:23 2023
54, 44, 57, Tue Jun 27 02:09:23 2023
57, 42, 50, Tue Jun 27 02:10:23 2023
69, 45, 66, Tue Jun 27 02:11:23 2023
54, 46, 57, Tue Jun 27 02:12:23 2023
63, 44, 52, Tue Jun 27 02:13:23 2023
53, 41, 56, Tue Jun 27 02:14:23 2023
59, 50, 54, Tue Jun 27 02:15:23 2023
69, 44, 60, Tue Jun 27 02:16:23 2023
64, 46, 56, Tue Jun 27 02:17:23 2023
60, 45, 54, Tue Jun 27 02:18:23 2023
45, 31, 36, Tue Jun 27 02:19:23 2023
40, 35, 35, Tue Jun 27 02:20:23 2023
52, 39, 50, Tue Jun 27 02:21:23 2023
61, 38, 54, Tue Jun 27 02:22:23 2023
51, 37, 40, Tue Jun 27 02:23:23 2023
52, 36, 48, Tue Jun 27 02:24:23 2023
46, 39, 41, Tue Jun 27 02:25:23 2023
46, 41, 52, Tue Jun 27 02:26:23 2023
67, 49, 61, Tue Jun 27 02:27:23 2023
70, 61, 65, Tue Jun 27 02:28:23 2023
52, 44, 43, Tue Jun 27 02:29:23 2023
52, 42, 48, Tue Jun 27 02:30:23 2023
49, 37, 43, Tue Jun 27 02:31:23 2023
63, 56, 56, Tue Jun 27 02:32:23 2023
50, 37, 49, Tue Jun 27 02:33:23 2023
65, 54, 56, Tue Jun 27 02:34:23 2023
62, 54, 67, Tue Jun 27 02:35:23 2023
57, 38, 48, Tue Jun 27 02:36:23 2023
57, 45, 63, Tue Jun 27 02:37:23 2023
51, 52, 54, Tue Jun 27 02:38:23 2023
46, 34, 43, Tue Jun 27 02:39:23 2023
56, 40, 53, Tue Jun 27 02:40:23 2023
53, 44, 54, Tue Jun 27 02:41:23 2023
59, 49, 55, Tue Jun 27 02:42:23 2023
61, 45, 56, Tue Jun 27 02:43:23 2023
48, 41, 50, Tue Jun 27 02:44:23 2023
60, 47, 65, Tue Jun 27 02:45:23 2023
61, 49, 54, Tue Jun 27 02:46:23 2023
46, 33, 40, Tue Jun 27 02:47:23 2023
53, 38, 51, Tue Jun 27 02:48:23 2023
48, 41, 62, Tue Jun 27 02:49:23 2023
50, 37, 45, Tue Jun 27 02:50:23 2023
72, 53, 57, Tue Jun 27 02:51:23 2023
55, 44, 52, Tue Jun 27 02:52:23 2023
61, 53, 58, Tue Jun 27 02:53:23 2023
40, 32, 47, Tue Jun 27 02:54:23 2023
48, 35, 49, Tue Jun 27 02:55:23 2023
50, 38, 49, Tue Jun 27 02:56:23 2023
49, 47, 55, Tue Jun 27 02:57:23 2023
51, 39, 44, Tue Jun 27 02:58:23 2023
55, 41, 53, Tue Jun 27 02:59:23 2023
50, 43, 53, Tue Jun 27 03:00:23 2023
56, 42, 55, Tue Jun 27 03:01:23 2023
43, 33, 43, Tue Jun 27 03:02:23 2023
59, 46, 54, Tue Jun 27 03:03:23 2023
49, 40, 49, Tue Jun 27 03:04:23 2023
40, 32, 35, Tue Jun 27 03:05:23 2023
57, 43, 49, Tue Jun 27 03:06:23 2023
56, 46, 57, Tue Jun 27 03:07:23 2023
54, 41, 53, Tue Jun 27 03:08:23 2023
53, 37, 58, Tue Jun 27 03:09:23 2023
52, 40, 52, Tue Jun 27 03:10:23 2023
63, 46, 51, Tue Jun 27 03:11:23 2023
71, 58, 68, Tue Jun 27 03:12:23 2023
51, 40, 49, Tue Jun 27 03:13:23 2023
63, 52, 55, Tue Jun 27 03:14:23 2023
50, 39, 59, Tue Jun 27 03:15:23 2023
46, 32, 47, Tue Jun 27 03:16:23 2023
57, 49, 54, Tue Jun 27 03:17:23 2023
48, 36, 51, Tue Jun 27 03:18:23 2023
47, 38, 43, Tue Jun 27 03:19:23 2023
49, 37, 48, Tue Jun 27 03:20:23 2023
31, 29, 37, Tue Jun 27 03:21:23 2023
43, 34, 40, Tue Jun 27 03:22:23 2023
57, 40, 50, Tue Jun 27 03:23:23 2023
57, 46, 54, Tue Jun 27 03:24:23 2023
50, 34, 46, Tue Jun 27 03:25:23 2023
50, 43, 55, Tue Jun 27 03:26:23 2023
60, 43, 53, Tue Jun 27 03:27:23 2023
48, 36, 50, Tue Jun 27 03:28:23 2023
65, 43, 63, Tue Jun 27 03:29:23 2023
46, 36, 42, Tue Jun 27 03:30:23 2023
61, 41, 54, Tue Jun 27 03:31:23 2023
53, 46, 51, Tue Jun 27 03:32:23 2023
55, 42, 59, Tue Jun 27 03:33:23 2023
63, 50, 57, Tue Jun 27 03:34:23 2023
51, 40, 51, Tue Jun 27 03:35:23 2023
54, 39, 57, Tue Jun 27 03:36:23 2023
54, 41, 50, Tue Jun 27 03:37:23 2023
50, 37, 49, Tue Jun 27 03:38:23 2023
56, 46, 60, Tue Jun 27 03:39:23 2023
53, 46, 51, Tue Jun 27 03:40:23 2023
60, 47, 61, Tue Jun 27 03:41:23 2023
58, 48, 59, Tue Jun 27 03:42:23 2023
52, 43, 53, Tue Jun 27 03:43:23 2023
70, 42, 54, Tue Jun 27 03:44:23 2023
54, 53, 56, Tue Jun 27 03:45:23 2023
52, 39, 51, Tue Jun 27 03:46:23 2023
59, 49, 55, Tue Jun 27 03:47:23 2023
52, 42, 57, Tue Jun 27 03:48:23 2023
53, 46, 42, Tue Jun 27 03:49:23 2023
59, 51, 63, Tue Jun 27 03:50:23 2023
55, 46, 58, Tue Jun 27 03:51:23 2023
49, 45, 53, Tue Jun 27 03:52:23 2023
55, 42, 51, Tue Jun 27 03:53:23 2023
41, 26, 36, Tue Jun 27 03:54:23 2023
70, 56, 63, Tue Jun 27 03:55:23 2023
66, 55, 65, Tue Jun 27 03:56:23 2023
51, 39, 53, Tue Jun 27 03:57:23 2023
56, 41, 45, Tue Jun 27 03:58:23 2023
44, 31, 47, Tue Jun 27 03:59:23 2023
45, 37, 46, Tue Jun 27 04:00:23 2023
53, 41, 54, Tue Jun 27 04:01:23 2023
60, 43, 61, Tue Jun 27 04:02:23 2023
50, 40, 48, Tue Jun 27 04:03:23 2023
43, 37, 42, Tue Jun 27 04:04:23 2023
56, 37, 45, Tue Jun 27 04:05:23 2023
54, 31, 55, Tue Jun 27 04:06:23 2023
71, 59, 68, Tue Jun 27 04:07:23 2023
46, 33, 45, Tue Jun 27 04:08:23 2023
54, 43, 51, Tue Jun 27 04:09:23 2023
42, 37, 48, Tue Jun 27 04:10:23 2023
56, 48, 61, Tue Jun 27 04:11:23 2023
49, 29, 35, Tue Jun 27 04:12:23 2023
56, 51, 59, Tue Jun 27 04:13:23 2023
57, 48, 51, Tue Jun 27 04:14:23 2023
53, 37, 46, Tue Jun 27 04:15:23 2023
52, 44, 50, Tue Jun 27 04:16:23 2023
46, 39, 44, Tue Jun 27 04:17:23 2023
50, 38, 47, Tue Jun 27 04:18:23 2023
53, 38, 50, Tue Jun 27 04:19:23 2023
47, 34, 41, Tue Jun 27 04:20:23 2023
57, 44, 51, Tue Jun 27 04:21:23 2023
54, 44, 54, Tue Jun 27 04:22:23 2023
74, 68, 87, Tue Jun 27 04:23:23 2023
52, 44, 54, Tue Jun 27 04:24:23 2023
44, 31, 51, Tue Jun 27 04:25:23 2023
54, 43, 53, Tue Jun 27 04:26:23 2023
57, 37, 48, Tue Jun 27 04:27:23 2023
58, 49, 57, Tue Jun 27 04:28:23 2023
65, 50, 63, Tue Jun 27 04:29:23 2023
47, 35, 45, Tue Jun 27 04:30:23 2023
52, 45, 60, Tue Jun 27 04:31:23 2023
47, 37, 43, Tue Jun 27 04:32:23 2023
51, 41, 52, Tue Jun 27 04:33:23 2023
54, 43, 51, Tue Jun 27 04:34:23 2023
50, 36, 47, Tue Jun 27 04:35:23 2023
48, 33, 42, Tue Jun 27 04:36:23 2023
46, 34, 46, Tue Jun 27 04:37:23 2023
56, 37, 43, Tue Jun 27 04:38:23 2023
60, 41, 50, Tue Jun 27 04:39:23 2023
56, 38, 51, Tue Jun 27 04:40:23 2023
39, 37, 50, Tue Jun 27 04:41:23 2023
60, 40, 47, Tue Jun 27 04:42:23 2023
48, 34, 40, Tue Jun 27 04:43:23 2023
59, 42, 47, Tue Jun 27 04:44:23 2023
41, 33, 45, Tue Jun 27 04:45:23 2023
58, 44, 55, Tue Jun 27 04:46:23 2023
58, 50, 62, Tue Jun 27 04:47:23 2023
56, 37, 47, Tue Jun 27 04:48:23 2023
62, 54, 52, Tue Jun 27 04:49:23 2023
52, 35, 44, Tue Jun 27 04:50:23 2023
48, 34, 40, Tue Jun 27 04:51:23 2023
65, 48, 52, Tue Jun 27 04:52:23 2023
61, 47, 59, Tue Jun 27 04:53:23 2023
49, 33, 46, Tue Jun 27 04:54:23 2023
59, 42, 48, Tue Jun 27 04:55:23 2023
55, 44, 59, Tue Jun 27 04:56:23 2023
59, 51, 54, Tue Jun 27 04:57:23 2023
45, 34, 43, Tue Jun 27 04:58:23 2023
55, 50, 62, Tue Jun 27 04:59:23 2023
57, 48, 60, Tue Jun 27 05:00:23 2023
63, 51, 67, Tue Jun 27 05:01:24 2023
47, 32, 44, Tue Jun 27 05:02:24 2023
58, 47, 52, Tue Jun 27 05:03:24 2023
56, 42, 58, Tue Jun 27 05:04:24 2023
59, 42, 56, Tue Jun 27 05:05:24 2023
69, 44, 56, Tue Jun 27 05:06:24 2023
50, 42, 52, Tue Jun 27 05:07:24 2023
52, 42, 50, Tue Jun 27 05:08:24 2023
57, 46, 58, Tue Jun 27 05:09:24 2023
58, 44, 54, Tue Jun 27 05:10:24 2023
66, 56, 66, Tue Jun 27 05:11:24 2023
44, 30, 43, Tue Jun 27 05:12:24 2023
63, 47, 54, Tue Jun 27 05:13:24 2023
44, 40, 40, Tue Jun 27 05:14:24 2023
45, 39, 48, Tue Jun 27 05:15:24 2023
48, 39, 48, Tue Jun 27 05:16:24 2023
54, 36, 44, Tue Jun 27 05:17:24 2023
52, 33, 44, Tue Jun 27 05:18:24 2023
52, 40, 51, Tue Jun 27 05:19:24 2023
51, 45, 48, Tue Jun 27 05:20:24 2023
68, 51, 69, Tue Jun 27 05:21:24 2023
38, 29, 37, Tue Jun 27 05:22:24 2023
52, 38, 55, Tue Jun 27 05:23:24 2023
52, 42, 53, Tue Jun 27 05:24:24 2023
66, 51, 54, Tue Jun 27 05:25:24 2023
59, 47, 56, Tue Jun 27 05:26:24 2023
65, 53, 62, Tue Jun 27 05:27:24 2023
62, 43, 50, Tue Jun 27 05:28:24 2023
51, 41, 48, Tue Jun 27 05:29:24 2023
57, 46, 52, Tue Jun 27 05:30:24 2023
47, 42, 57, Tue Jun 27 05:31:24 2023
66, 54, 65, Tue Jun 27 05:32:24 2023
64, 47, 57, Tue Jun 27 05:33:24 2023
45, 38, 48, Tue Jun 27 05:34:24 2023
49, 32, 40, Tue Jun 27 05:35:24 2023
56, 40, 51, Tue Jun 27 05:36:24 2023
61, 47, 58, Tue Jun 27 05:37:24 2023
55, 42, 51, Tue Jun 27 05:38:24 2023
46, 34, 47, Tue Jun 27 05:39:24 2023
57, 46, 61, Tue Jun 27 05:40:24 2023
49, 35, 47, Tue Jun 27 05:41:24 2023
57, 45, 56, Tue Jun 27 05:42:24 2023
64, 54, 64, Tue Jun 27 05:43:24 2023
46, 29, 43, Tue Jun 27 05:44:24 2023
51, 47, 62, Tue Jun 27 05:45:24 2023
55, 45, 53, Tue Jun 27 05:46:24 2023
49, 36, 40, Tue Jun 27 05:47:24 2023
48, 32, 44, Tue Jun 27 05:48:24 2023
54, 42, 54, Tue Jun 27 05:49:24 2023
56, 42, 53, Tue Jun 27 05:50:24 2023
47, 41, 50, Tue Jun 27 05:51:24 2023
52, 47, 57, Tue Jun 27 05:52:24 2023
63, 47, 56, Tue Jun 27 05:53:24 2023
51, 33, 37, Tue Jun 27 05:54:24 2023
56, 43, 60, Tue Jun 27 05:55:24 2023
48, 44, 55, Tue Jun 27 05:56:24 2023
50, 41, 55, Tue Jun 27 05:57:24 2023
41, 34, 43, Tue Jun 27 05:58:24 2023
48, 34, 49, Tue Jun 27 05:59:24 2023
43, 33, 41, Tue Jun 27 06:00:24 2023
60, 43, 48, Tue Jun 27 06:01:24 2023
59, 42, 53, Tue Jun 27 06:02:24 2023
44, 31, 32, Tue Jun 27 06:03:24 2023
67, 47, 58, Tue Jun 27 06:04:24 2023
52, 40, 51, Tue Jun 27 06:05:24 2023
75, 52, 63, Tue Jun 27 06:06:24 2023
52, 46, 53, Tue Jun 27 06:07:24 2023
54, 42, 49, Tue Jun 27 06:08:24 2023
48, 40, 53, Tue Jun 27 06:09:24 2023
54, 34, 41, Tue Jun 27 06:10:24 2023
51, 44, 61, Tue Jun 27 06:11:24 2023
65, 56, 63, Tue Jun 27 06:12:24 2023
47, 41, 51, Tue Jun 27 06:13:24 2023
61, 44, 50, Tue Jun 27 06:14:24 2023
71, 53, 63, Tue Jun 27 06:15:24 2023
52, 32, 43, Tue Jun 27 06:16:24 2023
58, 53, 63, Tue Jun 27 06:17:24 2023
55, 46, 51, Tue Jun 27 06:18:24 2023
48, 39, 52, Tue Jun 27 06:19:24 2023
52, 47, 47, Tue Jun 27 06:20:24 2023
47, 37, 45, Tue Jun 27 06:21:24 2023
52, 38, 55, Tue Jun 27 06:22:24 2023
54, 42, 56, Tue Jun 27 06:23:24 2023
55, 42, 50, Tue Jun 27 06:24:24 2023
52, 45, 52, Tue Jun 27 06:25:24 2023
60, 40, 55, Tue Jun 27 06:26:24 2023
68, 58, 64, Tue Jun 27 06:27:24 2023
48, 44, 51, Tue Jun 27 06:28:24 2023
43, 34, 47, Tue Jun 27 06:29:24 2023
46, 37, 48, Tue Jun 27 06:30:24 2023
57, 41, 54, Tue Jun 27 06:31:24 2023
64, 50, 61, Tue Jun 27 06:32:24 2023
34, 29, 42, Tue Jun 27 06:33:24 2023
55, 41, 50, Tue Jun 27 06:34:24 2023
58, 48, 52, Tue Jun 27 06:35:24 2023
51, 40, 53, Tue Jun 27 06:36:24 2023
59, 46, 58, Tue Jun 27 06:37:24 2023
66, 50, 61, Tue Jun 27 06:38:24 2023
48, 42, 47, Tue Jun 27 06:39:24 2023
48, 35, 48, Tue Jun 27 06:40:24 2023
40, 29, 43, Tue Jun 27 06:41:24 2023
62, 48, 69, Tue Jun 27 06:42:24 2023
55, 41, 52, Tue Jun 27 06:43:24 2023
67, 51, 61, Tue Jun 27 06:44:24 2023
51, 34, 43, Tue Jun 27 06:45:24 2023
54, 38, 53, Tue Jun 27 06:46:24 2023
67, 51, 59, Tue Jun 27 06:47:24 2023
56, 44, 55, Tue Jun 27 06:48:24 2023
55, 39, 50, Tue Jun 27 06:49:24 2023
58, 45, 54, Tue Jun 27 06:50:24 2023
59, 50, 58, Tue Jun 27 06:51:24 2023
45, 35, 47, Tue Jun 27 06:52:24 2023
53, 39, 47, Tue Jun 27 06:53:24 2023
61, 43, 54, Tue Jun 27 06:54:24 2023
47, 38, 50, Tue Jun 27 06:55:24 2023
52, 38, 51, Tue Jun 27 06:56:24 2023
47, 43, 52, Tue Jun 27 06:57:24 2023
68, 51, 63, Tue Jun 27 06:58:24 2023
53, 43, 51, Tue Jun 27 06:59:24 2023
58, 45, 53, Tue Jun 27 07:00:24 2023
57, 46, 51, Tue Jun 27 07:01:24 2023
56, 40, 43, Tue Jun 27 07:02:24 2023
53, 37, 45, Tue Jun 27 07:03:24 2023
50, 38, 48, Tue Jun 27 07:04:24 2023
59, 52, 57, Tue Jun 27 07:05:24 2023
61, 45, 54, Tue Jun 27 07:06:24 2023
60, 42, 49, Tue Jun 27 07:07:24 2023
50, 44, 48, Tue Jun 27 07:08:24 2023
48, 42, 49, Tue Jun 27 07:09:24 2023
74, 56, 68, Tue Jun 27 07:10:24 2023
60, 42, 51, Tue Jun 27 07:11:24 2023
48, 41, 54, Tue Jun 27 07:12:24 2023
42, 38, 40, Tue Jun 27 07:13:24 2023
66, 47, 53, Tue Jun 27 07:14:24 2023
45, 36, 48, Tue Jun 27 07:15:24 2023
57, 39, 54, Tue Jun 27 07:16:24 2023
65, 43, 60, Tue Jun 27 07:17:24 2023
44, 36, 43, Tue Jun 27 07:18:24 2023
60, 42, 58, Tue Jun 27 07:19:24 2023
51, 46, 53, Tue Jun 27 07:20:24 2023
65, 50, 58, Tue Jun 27 07:21:24 2023
60, 46, 51, Tue Jun 27 07:22:24 2023
59, 43, 58, Tue Jun 27 07:23:24 2023
53, 46, 54, Tue Jun 27 07:24:24 2023
63, 47, 58, Tue Jun 27 07:25:24 2023
44, 33, 40, Tue Jun 27 07:26:24 2023
55, 43, 55, Tue Jun 27 07:27:24 2023
66, 54, 60, Tue Jun 27 07:28:24 2023
64, 44, 55, Tue Jun 27 07:29:24 2023
64, 56, 63, Tue Jun 27 07:30:24 2023
53, 36, 51, Tue Jun 27 07:31:24 2023
64, 50, 61, Tue Jun 27 07:32:24 2023
84, 68, 79, Tue Jun 27 07:33:24 2023
108, 181, 98, Tue Jun 27 07:34:24 2023
51, 49, 63, Tue Jun 27 07:35:24 2023
46, 44, 53, Tue Jun 27 07:36:24 2023
53, 70, 56, Tue Jun 27 07:37:24 2023
63, 79, 74, Tue Jun 27 07:38:24 2023
61, 71, 76, Tue Jun 27 07:39:24 2023
40, 105, 40, Tue Jun 27 07:40:24 2023
38, 29, 45, Tue Jun 27 07:41:24 2023
55, 40, 50, Tue Jun 27 07:42:24 2023
45, 40, 50, Tue Jun 27 07:43:24 2023
56, 51, 60, Tue Jun 27 07:44:24 2023
40, 31, 31, Tue Jun 27 07:45:24 2023
67, 46, 59, Tue Jun 27 07:46:24 2023
50, 38, 47, Tue Jun 27 07:47:24 2023
61, 51, 65, Tue Jun 27 07:48:24 2023
50, 47, 48, Tue Jun 27 07:49:24 2023
69, 267, 69, Tue Jun 27 07:51:24 2023
54, 40, 50, Wed Jun 28 07:08:18 2023
57, 41, 54, Wed Jun 28 07:09:18 2023
