Chan_0_1,Chan_0_2,Chan_1_2,timestamp
22, 16, 18, Tue Mar 14 17:49:12 2023
18, 16, 17, Tue Mar 14 17:50:12 2023
15, 15, 19, Tue Mar 14 17:51:12 2023
18, 16, 14, Tue Mar 14 17:52:12 2023
20, 17, 18, Tue Mar 14 17:53:12 2023
15, 13, 17, Tue Mar 14 17:54:12 2023
15, 15, 18, Tue Mar 14 17:55:12 2023
16, 12, 16, Tue Mar 14 17:56:12 2023
13, 10, 20, Tue Mar 14 17:57:12 2023
12, 11, 16, Tue Mar 14 17:58:12 2023
12, 12, 14, Tue Mar 14 17:59:12 2023
17, 15, 18, Tue Mar 14 18:00:12 2023
14, 16, 15, Tue Mar 14 18:01:12 2023
13, 7, 11, Tue Mar 14 18:02:12 2023
16, 15, 15, Tue Mar 14 18:03:12 2023
9, 12, 20, Tue Mar 14 18:04:12 2023
13, 13, 18, Tue Mar 14 18:05:12 2023
8, 9, 14, Tue Mar 14 18:06:12 2023
11, 11, 10, Tue Mar 14 18:07:12 2023
19, 11, 16, Tue Mar 14 18:08:12 2023
19, 14, 19, Tue Mar 14 18:09:12 2023
19, 17, 17, Tue Mar 14 18:10:12 2023
11, 8, 12, Tue Mar 14 18:11:12 2023
13, 13, 13, Tue Mar 14 18:12:12 2023
9, 10, 14, Tue Mar 14 18:13:12 2023
11, 10, 14, Tue Mar 14 18:14:12 2023
18, 20, 18, Tue Mar 14 18:15:12 2023
17, 13, 15, Tue Mar 14 18:16:12 2023
12, 14, 17, Tue Mar 14 18:17:12 2023
16, 13, 12, Tue Mar 14 18:18:12 2023
13, 16, 17, Tue Mar 14 18:19:12 2023
16, 12, 16, Tue Mar 14 18:20:12 2023
15, 15, 23, Tue Mar 14 18:21:12 2023
9, 8, 13, Tue Mar 14 18:22:12 2023
16, 13, 17, Tue Mar 14 18:23:12 2023
21, 15, 21, Tue Mar 14 18:24:12 2023
15, 9, 11, Tue Mar 14 18:25:12 2023
16, 12, 11, Tue Mar 14 18:26:12 2023
18, 12, 16, Tue Mar 14 18:27:12 2023
19, 14, 14, Tue Mar 14 18:28:12 2023
11, 7, 10, Tue Mar 14 18:29:12 2023
15, 11, 17, Tue Mar 14 18:30:12 2023
21, 16, 28, Tue Mar 14 18:31:12 2023
11, 8, 10, Tue Mar 14 18:32:12 2023
13, 7, 6, Tue Mar 14 18:33:12 2023
20, 18, 15, Tue Mar 14 18:34:12 2023
17, 13, 24, Tue Mar 14 18:35:12 2023
21, 14, 19, Tue Mar 14 18:36:12 2023
18, 11, 15, Tue Mar 14 18:37:12 2023
16, 11, 14, Tue Mar 14 18:38:12 2023
8, 6, 12, Tue Mar 14 18:39:12 2023
16, 11, 9, Tue Mar 14 18:40:12 2023
15, 12, 19, Tue Mar 14 18:41:12 2023
21, 14, 16, Tue Mar 14 18:42:12 2023
18, 18, 13, Tue Mar 14 18:43:12 2023
16, 13, 13, Tue Mar 14 18:44:12 2023
17, 16, 19, Tue Mar 14 18:45:12 2023
29, 18, 23, Tue Mar 14 18:46:12 2023
16, 12, 15, Tue Mar 14 18:47:12 2023
16, 11, 17, Tue Mar 14 18:48:12 2023
17, 11, 18, Tue Mar 14 18:49:12 2023
16, 15, 13, Tue Mar 14 18:50:12 2023
18, 13, 19, Tue Mar 14 18:51:12 2023
20, 13, 17, Tue Mar 14 18:52:12 2023
17, 13, 16, Tue Mar 14 18:53:12 2023
12, 13, 18, Tue Mar 14 18:54:12 2023
18, 17, 14, Tue Mar 14 18:55:12 2023
19, 12, 19, Tue Mar 14 18:56:12 2023
11, 8, 10, Tue Mar 14 18:57:12 2023
13, 12, 18, Tue Mar 14 18:58:12 2023
15, 16, 16, Tue Mar 14 18:59:12 2023
12, 12, 15, Tue Mar 14 19:00:12 2023
20, 14, 18, Tue Mar 14 19:01:12 2023
12, 15, 13, Tue Mar 14 19:02:12 2023
7, 10, 7, Tue Mar 14 19:03:12 2023
12, 11, 17, Tue Mar 14 19:04:12 2023
18, 17, 16, Tue Mar 14 19:05:12 2023
13, 12, 11, Tue Mar 14 19:06:12 2023
19, 14, 17, Tue Mar 14 19:07:12 2023
12, 11, 14, Tue Mar 14 19:08:12 2023
15, 13, 17, Tue Mar 14 19:09:12 2023
15, 11, 15, Tue Mar 14 19:10:12 2023
11, 15, 16, Tue Mar 14 19:11:12 2023
7, 11, 6, Tue Mar 14 19:12:12 2023
17, 10, 13, Tue Mar 14 19:13:12 2023
12, 14, 17, Tue Mar 14 19:14:12 2023
15, 12, 13, Tue Mar 14 19:15:12 2023
13, 12, 16, Tue Mar 14 19:16:12 2023
15, 15, 10, Tue Mar 14 19:17:12 2023
11, 10, 12, Tue Mar 14 19:18:12 2023
9, 7, 14, Tue Mar 14 19:19:12 2023
16, 12, 16, Tue Mar 14 19:20:12 2023
21, 19, 21, Tue Mar 14 19:21:12 2023
15, 18, 19, Tue Mar 14 19:22:12 2023
10, 12, 13, Tue Mar 14 19:23:12 2023
15, 14, 13, Tue Mar 14 19:24:12 2023
21, 15, 12, Tue Mar 14 19:25:12 2023
18, 13, 12, Tue Mar 14 19:26:12 2023
13, 12, 18, Tue Mar 14 19:27:12 2023
16, 15, 21, Tue Mar 14 19:28:12 2023
17, 17, 22, Tue Mar 14 19:29:12 2023
11, 9, 13, Tue Mar 14 19:30:12 2023
11, 8, 9, Tue Mar 14 19:31:12 2023
17, 11, 18, Tue Mar 14 19:32:12 2023
12, 8, 8, Tue Mar 14 19:33:12 2023
15, 12, 13, Tue Mar 14 19:34:12 2023
21, 15, 17, Tue Mar 14 19:35:12 2023
16, 16, 14, Tue Mar 14 19:36:12 2023
23, 19, 22, Tue Mar 14 19:37:12 2023
18, 16, 20, Tue Mar 14 19:38:12 2023
14, 16, 13, Tue Mar 14 19:39:12 2023
20, 16, 17, Tue Mar 14 19:40:12 2023
17, 15, 17, Tue Mar 14 19:41:12 2023
15, 14, 12, Tue Mar 14 19:42:12 2023
16, 12, 17, Tue Mar 14 19:43:12 2023
22, 17, 24, Tue Mar 14 19:44:12 2023
19, 16, 17, Tue Mar 14 19:45:12 2023
12, 14, 18, Tue Mar 14 19:46:12 2023
15, 12, 10, Tue Mar 14 19:47:12 2023
12, 8, 12, Tue Mar 14 19:48:12 2023
17, 11, 18, Tue Mar 14 19:49:12 2023
19, 10, 17, Tue Mar 14 19:50:12 2023
14, 7, 9, Tue Mar 14 19:51:12 2023
17, 15, 19, Tue Mar 14 19:52:12 2023
11, 8, 14, Tue Mar 14 19:53:12 2023
15, 14, 15, Tue Mar 14 19:54:12 2023
15, 15, 21, Tue Mar 14 19:55:12 2023
13, 10, 20, Tue Mar 14 19:56:12 2023
13, 7, 12, Tue Mar 14 19:57:12 2023
19, 16, 16, Tue Mar 14 19:58:12 2023
16, 9, 11, Tue Mar 14 19:59:12 2023
18, 8, 13, Tue Mar 14 20:00:12 2023
15, 14, 17, Tue Mar 14 20:01:12 2023
17, 15, 20, Tue Mar 14 20:02:12 2023
16, 13, 16, Tue Mar 14 20:03:12 2023
14, 15, 14, Tue Mar 14 20:04:12 2023
20, 14, 19, Tue Mar 14 20:05:12 2023
9, 10, 15, Tue Mar 14 20:06:12 2023
14, 10, 20, Tue Mar 14 20:07:12 2023
15, 13, 15, Tue Mar 14 20:08:12 2023
11, 12, 19, Tue Mar 14 20:09:12 2023
15, 16, 22, Tue Mar 14 20:10:12 2023
18, 16, 16, Tue Mar 14 20:11:12 2023
20, 18, 21, Tue Mar 14 20:12:12 2023
14, 8, 13, Tue Mar 14 20:13:12 2023
12, 8, 10, Tue Mar 14 20:14:12 2023
13, 9, 11, Tue Mar 14 20:15:12 2023
13, 11, 24, Tue Mar 14 20:16:12 2023
15, 12, 13, Tue Mar 14 20:17:12 2023
13, 12, 16, Tue Mar 14 20:18:12 2023
11, 6, 15, Tue Mar 14 20:19:12 2023
13, 12, 14, Tue Mar 14 20:20:12 2023
10, 9, 11, Tue Mar 14 20:21:12 2023
15, 14, 19, Tue Mar 14 20:22:12 2023
16, 16, 16, Tue Mar 14 20:23:12 2023
9, 9, 7, Tue Mar 14 20:24:12 2023
11, 10, 14, Tue Mar 14 20:25:12 2023
14, 13, 15, Tue Mar 14 20:26:12 2023
16, 15, 14, Tue Mar 14 20:27:12 2023
16, 10, 14, Tue Mar 14 20:28:12 2023
13, 10, 18, Tue Mar 14 20:29:12 2023
11, 13, 14, Tue Mar 14 20:30:12 2023
18, 17, 20, Tue Mar 14 20:31:12 2023
20, 11, 15, Tue Mar 14 20:32:12 2023
16, 12, 16, Tue Mar 14 20:33:12 2023
18, 13, 17, Tue Mar 14 20:34:12 2023
23, 16, 19, Tue Mar 14 20:35:12 2023
18, 18, 17, Tue Mar 14 20:36:12 2023
15, 14, 18, Tue Mar 14 20:37:12 2023
8, 8, 14, Tue Mar 14 20:38:12 2023
21, 19, 20, Tue Mar 14 20:39:12 2023
18, 17, 21, Tue Mar 14 20:40:12 2023
17, 20, 16, Tue Mar 14 20:41:12 2023
23, 22, 24, Tue Mar 14 20:42:12 2023
14, 12, 13, Tue Mar 14 20:43:12 2023
12, 12, 10, Tue Mar 14 20:44:12 2023
12, 11, 14, Tue Mar 14 20:45:12 2023
19, 10, 14, Tue Mar 14 20:46:12 2023
14, 10, 18, Tue Mar 14 20:47:12 2023
17, 16, 16, Tue Mar 14 20:48:12 2023
15, 13, 10, Tue Mar 14 20:49:12 2023
11, 11, 15, Tue Mar 14 20:50:12 2023
10, 8, 14, Tue Mar 14 20:51:12 2023
19, 17, 25, Tue Mar 14 20:52:12 2023
12, 7, 13, Tue Mar 14 20:53:12 2023
15, 11, 23, Tue Mar 14 20:54:12 2023
18, 14, 16, Tue Mar 14 20:55:12 2023
14, 11, 11, Tue Mar 14 20:56:12 2023
14, 13, 16, Tue Mar 14 20:57:12 2023
14, 13, 18, Tue Mar 14 20:58:12 2023
13, 6, 10, Tue Mar 14 20:59:12 2023
21, 13, 23, Tue Mar 14 21:00:12 2023
19, 12, 18, Tue Mar 14 21:01:12 2023
15, 10, 16, Tue Mar 14 21:02:12 2023
9, 8, 18, Tue Mar 14 21:03:12 2023
23, 17, 21, Tue Mar 14 21:04:12 2023
14, 15, 14, Tue Mar 14 21:05:12 2023
11, 9, 20, Tue Mar 14 21:06:12 2023
19, 19, 21, Tue Mar 14 21:07:12 2023
20, 23, 26, Tue Mar 14 21:08:12 2023
20, 19, 20, Tue Mar 14 21:09:12 2023
17, 12, 18, Tue Mar 14 21:10:12 2023
15, 20, 21, Tue Mar 14 21:11:12 2023
17, 23, 18, Tue Mar 14 21:12:12 2023
16, 12, 16, Tue Mar 14 21:13:12 2023
20, 18, 19, Tue Mar 14 21:14:12 2023
16, 12, 17, Tue Mar 14 21:15:12 2023
13, 12, 19, Tue Mar 14 21:16:12 2023
12, 11, 10, Tue Mar 14 21:17:12 2023
15, 13, 15, Tue Mar 14 21:18:12 2023
18, 8, 17, Tue Mar 14 21:19:12 2023
17, 13, 20, Tue Mar 14 21:20:12 2023
22, 16, 16, Tue Mar 14 21:21:12 2023
12, 12, 16, Tue Mar 14 21:22:12 2023
13, 10, 12, Tue Mar 14 21:23:12 2023
19, 13, 21, Tue Mar 14 21:24:12 2023
15, 12, 21, Tue Mar 14 21:25:12 2023
14, 10, 10, Tue Mar 14 21:26:12 2023
11, 7, 10, Tue Mar 14 21:27:12 2023
20, 20, 18, Tue Mar 14 21:28:12 2023
19, 17, 23, Tue Mar 14 21:29:12 2023
15, 16, 14, Tue Mar 14 21:30:12 2023
9, 2, 5, Tue Mar 14 21:31:12 2023
9, 10, 10, Tue Mar 14 21:32:12 2023
5, 11, 10, Tue Mar 14 21:33:12 2023
16, 13, 22, Tue Mar 14 21:34:12 2023
15, 9, 12, Tue Mar 14 21:35:12 2023
15, 13, 12, Tue Mar 14 21:36:12 2023
15, 11, 11, Tue Mar 14 21:37:12 2023
19, 23, 16, Tue Mar 14 21:38:12 2023
17, 12, 17, Tue Mar 14 21:39:12 2023
14, 9, 14, Tue Mar 14 21:40:12 2023
15, 13, 11, Tue Mar 14 21:41:12 2023
13, 16, 13, Tue Mar 14 21:42:12 2023
23, 20, 19, Tue Mar 14 21:43:12 2023
16, 12, 17, Tue Mar 14 21:44:12 2023
13, 12, 17, Tue Mar 14 21:45:12 2023
12, 10, 14, Tue Mar 14 21:46:12 2023
18, 14, 15, Tue Mar 14 21:47:12 2023
7, 9, 14, Tue Mar 14 21:48:12 2023
12, 11, 14, Tue Mar 14 21:49:12 2023
19, 13, 15, Tue Mar 14 21:50:12 2023
17, 15, 15, Tue Mar 14 21:51:12 2023
18, 16, 16, Tue Mar 14 21:52:12 2023
16, 12, 14, Tue Mar 14 21:53:12 2023
13, 13, 15, Tue Mar 14 21:54:12 2023
16, 19, 21, Tue Mar 14 21:55:12 2023
18, 16, 18, Tue Mar 14 21:56:12 2023
11, 13, 13, Tue Mar 14 21:57:12 2023
18, 19, 20, Tue Mar 14 21:58:12 2023
18, 16, 16, Tue Mar 14 21:59:12 2023
18, 17, 21, Tue Mar 14 22:00:12 2023
10, 14, 12, Tue Mar 14 22:01:12 2023
10, 11, 14, Tue Mar 14 22:02:12 2023
18, 13, 19, Tue Mar 14 22:03:12 2023
15, 15, 24, Tue Mar 14 22:04:12 2023
22, 20, 21, Tue Mar 14 22:05:12 2023
10, 15, 21, Tue Mar 14 22:06:12 2023
20, 14, 18, Tue Mar 14 22:07:12 2023
15, 22, 12, Tue Mar 14 22:08:12 2023
14, 17, 20, Tue Mar 14 22:09:12 2023
21, 15, 16, Tue Mar 14 22:10:12 2023
19, 17, 21, Tue Mar 14 22:11:12 2023
16, 12, 16, Tue Mar 14 22:12:12 2023
9, 14, 15, Tue Mar 14 22:13:12 2023
9, 10, 17, Tue Mar 14 22:14:12 2023
19, 16, 24, Tue Mar 14 22:15:12 2023
11, 4, 14, Tue Mar 14 22:16:12 2023
10, 4, 11, Tue Mar 14 22:17:12 2023
9, 7, 15, Tue Mar 14 22:18:12 2023
13, 16, 19, Tue Mar 14 22:19:12 2023
21, 18, 14, Tue Mar 14 22:20:12 2023
11, 11, 11, Tue Mar 14 22:21:12 2023
19, 16, 21, Tue Mar 14 22:22:12 2023
15, 14, 20, Tue Mar 14 22:23:12 2023
15, 12, 18, Tue Mar 14 22:24:12 2023
16, 18, 17, Tue Mar 14 22:25:12 2023
16, 13, 17, Tue Mar 14 22:26:12 2023
16, 10, 21, Tue Mar 14 22:27:12 2023
13, 11, 22, Tue Mar 14 22:28:12 2023
13, 10, 16, Tue Mar 14 22:29:12 2023
16, 10, 10, Tue Mar 14 22:30:12 2023
8, 8, 15, Tue Mar 14 22:31:12 2023
18, 15, 14, Tue Mar 14 22:32:12 2023
9, 7, 11, Tue Mar 14 22:33:12 2023
6, 6, 12, Tue Mar 14 22:34:12 2023
14, 17, 18, Tue Mar 14 22:35:12 2023
16, 14, 14, Tue Mar 14 22:36:12 2023
14, 7, 10, Tue Mar 14 22:37:12 2023
14, 6, 13, Tue Mar 14 22:38:12 2023
16, 13, 19, Tue Mar 14 22:39:12 2023
20, 22, 16, Tue Mar 14 22:40:12 2023
10, 10, 12, Tue Mar 14 22:41:12 2023
21, 17, 22, Tue Mar 14 22:42:12 2023
13, 8, 16, Tue Mar 14 22:43:12 2023
9, 14, 18, Tue Mar 14 22:44:12 2023
12, 10, 15, Tue Mar 14 22:45:12 2023
8, 10, 11, Tue Mar 14 22:46:12 2023
10, 12, 19, Tue Mar 14 22:47:12 2023
15, 15, 15, Tue Mar 14 22:48:12 2023
8, 11, 13, Tue Mar 14 22:49:12 2023
17, 15, 20, Tue Mar 14 22:50:12 2023
14, 12, 16, Tue Mar 14 22:51:12 2023
17, 14, 18, Tue Mar 14 22:52:12 2023
20, 19, 17, Tue Mar 14 22:53:12 2023
17, 19, 19, Tue Mar 14 22:54:12 2023
15, 12, 15, Tue Mar 14 22:55:12 2023
12, 10, 17, Tue Mar 14 22:56:12 2023
15, 15, 14, Tue Mar 14 22:57:12 2023
19, 12, 12, Tue Mar 14 22:58:12 2023
12, 12, 21, Tue Mar 14 22:59:12 2023
15, 5, 15, Tue Mar 14 23:00:12 2023
14, 10, 15, Tue Mar 14 23:01:12 2023
21, 17, 18, Tue Mar 14 23:02:12 2023
14, 8, 12, Tue Mar 14 23:03:12 2023
10, 6, 9, Tue Mar 14 23:04:12 2023
16, 12, 12, Tue Mar 14 23:05:12 2023
13, 10, 16, Tue Mar 14 23:06:12 2023
19, 10, 16, Tue Mar 14 23:07:12 2023
11, 14, 15, Tue Mar 14 23:08:12 2023
15, 13, 19, Tue Mar 14 23:09:12 2023
16, 12, 13, Tue Mar 14 23:10:12 2023
11, 6, 10, Tue Mar 14 23:11:12 2023
23, 21, 20, Tue Mar 14 23:12:12 2023
10, 8, 9, Tue Mar 14 23:13:12 2023
16, 13, 16, Tue Mar 14 23:14:12 2023
12, 12, 13, Tue Mar 14 23:15:12 2023
17, 18, 17, Tue Mar 14 23:16:12 2023
13, 12, 23, Tue Mar 14 23:17:12 2023
14, 10, 16, Tue Mar 14 23:18:12 2023
16, 12, 14, Tue Mar 14 23:19:12 2023
16, 12, 19, Tue Mar 14 23:20:12 2023
14, 16, 14, Tue Mar 14 23:21:12 2023
16, 14, 11, Tue Mar 14 23:22:12 2023
16, 9, 15, Tue Mar 14 23:23:12 2023
17, 10, 18, Tue Mar 14 23:24:12 2023
18, 24, 21, Tue Mar 14 23:25:12 2023
11, 7, 8, Tue Mar 14 23:26:12 2023
16, 20, 17, Tue Mar 14 23:27:12 2023
14, 13, 15, Tue Mar 14 23:28:12 2023
19, 12, 14, Tue Mar 14 23:29:12 2023
11, 16, 16, Tue Mar 14 23:30:12 2023
15, 13, 16, Tue Mar 14 23:31:12 2023
18, 16, 14, Tue Mar 14 23:32:12 2023
8, 7, 8, Tue Mar 14 23:33:12 2023
23, 19, 21, Tue Mar 14 23:34:12 2023
10, 10, 12, Tue Mar 14 23:35:12 2023
13, 15, 16, Tue Mar 14 23:36:12 2023
18, 8, 13, Tue Mar 14 23:37:12 2023
12, 9, 15, Tue Mar 14 23:38:12 2023
17, 15, 19, Tue Mar 14 23:39:12 2023
14, 16, 16, Tue Mar 14 23:40:12 2023
19, 14, 17, Tue Mar 14 23:41:12 2023
13, 13, 16, Tue Mar 14 23:42:12 2023
20, 14, 26, Tue Mar 14 23:43:12 2023
23, 13, 18, Tue Mar 14 23:44:12 2023
20, 17, 17, Tue Mar 14 23:45:12 2023
12, 16, 16, Tue Mar 14 23:46:12 2023
12, 9, 14, Tue Mar 14 23:47:12 2023
14, 12, 20, Tue Mar 14 23:48:12 2023
15, 11, 20, Tue Mar 14 23:49:12 2023
16, 13, 25, Tue Mar 14 23:50:12 2023
15, 15, 12, Tue Mar 14 23:51:12 2023
13, 10, 10, Tue Mar 14 23:52:12 2023
19, 15, 24, Tue Mar 14 23:53:12 2023
11, 5, 8, Tue Mar 14 23:54:12 2023
16, 14, 21, Tue Mar 14 23:55:12 2023
13, 10, 18, Tue Mar 14 23:56:12 2023
11, 13, 11, Tue Mar 14 23:57:12 2023
14, 11, 15, Tue Mar 14 23:58:12 2023
16, 10, 15, Tue Mar 14 23:59:12 2023
15, 18, 22, Wed Mar 15 00:00:12 2023
20, 16, 22, Wed Mar 15 00:01:12 2023
13, 8, 13, Wed Mar 15 00:02:12 2023
16, 11, 12, Wed Mar 15 00:03:12 2023
15, 11, 15, Wed Mar 15 00:04:12 2023
15, 15, 15, Wed Mar 15 00:05:12 2023
21, 11, 19, Wed Mar 15 00:06:12 2023
16, 15, 18, Wed Mar 15 00:07:12 2023
19, 19, 20, Wed Mar 15 00:08:12 2023
18, 18, 17, Wed Mar 15 00:09:12 2023
17, 10, 12, Wed Mar 15 00:10:12 2023
24, 21, 26, Wed Mar 15 00:11:12 2023
25, 25, 22, Wed Mar 15 00:12:12 2023
23, 23, 22, Wed Mar 15 00:13:12 2023
15, 10, 21, Wed Mar 15 00:14:12 2023
10, 12, 13, Wed Mar 15 00:15:12 2023
16, 12, 13, Wed Mar 15 00:16:12 2023
21, 10, 18, Wed Mar 15 00:17:12 2023
13, 12, 12, Wed Mar 15 00:18:12 2023
23, 15, 20, Wed Mar 15 00:19:12 2023
21, 18, 19, Wed Mar 15 00:20:12 2023
20, 12, 18, Wed Mar 15 00:21:12 2023
10, 7, 12, Wed Mar 15 00:22:12 2023
21, 14, 11, Wed Mar 15 00:23:12 2023
22, 17, 17, Wed Mar 15 00:24:12 2023
19, 14, 19, Wed Mar 15 00:25:12 2023
15, 14, 17, Wed Mar 15 00:26:12 2023
14, 17, 19, Wed Mar 15 00:27:12 2023
18, 17, 13, Wed Mar 15 00:28:12 2023
15, 15, 23, Wed Mar 15 00:29:12 2023
9, 8, 9, Wed Mar 15 00:30:12 2023
14, 13, 16, Wed Mar 15 00:31:12 2023
19, 15, 17, Wed Mar 15 00:32:12 2023
9, 8, 10, Wed Mar 15 00:33:12 2023
17, 11, 11, Wed Mar 15 00:34:12 2023
14, 10, 13, Wed Mar 15 00:35:12 2023
12, 11, 19, Wed Mar 15 00:36:12 2023
20, 18, 25, Wed Mar 15 00:37:12 2023
14, 14, 18, Wed Mar 15 00:38:12 2023
17, 11, 15, Wed Mar 15 00:39:12 2023
13, 9, 12, Wed Mar 15 00:40:12 2023
20, 15, 15, Wed Mar 15 00:41:12 2023
17, 12, 12, Wed Mar 15 00:42:12 2023
20, 13, 20, Wed Mar 15 00:43:12 2023
15, 11, 15, Wed Mar 15 00:44:12 2023
17, 13, 18, Wed Mar 15 00:45:12 2023
13, 6, 13, Wed Mar 15 00:46:12 2023
17, 15, 18, Wed Mar 15 00:47:12 2023
14, 12, 12, Wed Mar 15 00:48:12 2023
18, 9, 11, Wed Mar 15 00:49:12 2023
9, 11, 10, Wed Mar 15 00:50:12 2023
12, 9, 17, Wed Mar 15 00:51:12 2023
13, 12, 19, Wed Mar 15 00:52:12 2023
14, 14, 11, Wed Mar 15 00:53:12 2023
13, 9, 16, Wed Mar 15 00:54:12 2023
14, 14, 23, Wed Mar 15 00:55:12 2023
14, 9, 10, Wed Mar 15 00:56:12 2023
18, 11, 17, Wed Mar 15 00:57:12 2023
16, 13, 17, Wed Mar 15 00:58:12 2023
14, 13, 15, Wed Mar 15 00:59:12 2023
18, 15, 13, Wed Mar 15 01:00:12 2023
13, 15, 15, Wed Mar 15 01:01:12 2023
9, 16, 14, Wed Mar 15 01:02:12 2023
14, 13, 17, Wed Mar 15 01:03:12 2023
11, 10, 13, Wed Mar 15 01:04:12 2023
11, 14, 11, Wed Mar 15 01:05:12 2023
16, 14, 14, Wed Mar 15 01:06:12 2023
4, 11, 12, Wed Mar 15 01:07:12 2023
16, 13, 14, Wed Mar 15 01:08:12 2023
17, 16, 20, Wed Mar 15 01:09:12 2023
20, 18, 25, Wed Mar 15 01:10:12 2023
17, 13, 18, Wed Mar 15 01:11:12 2023
11, 8, 10, Wed Mar 15 01:12:12 2023
18, 14, 19, Wed Mar 15 01:13:12 2023
22, 19, 16, Wed Mar 15 01:14:12 2023
17, 14, 17, Wed Mar 15 01:15:12 2023
17, 16, 14, Wed Mar 15 01:16:12 2023
20, 13, 20, Wed Mar 15 01:17:12 2023
20, 16, 22, Wed Mar 15 01:18:12 2023
19, 13, 15, Wed Mar 15 01:19:12 2023
14, 10, 23, Wed Mar 15 01:20:12 2023
13, 11, 16, Wed Mar 15 01:21:12 2023
15, 16, 20, Wed Mar 15 01:22:12 2023
16, 12, 18, Wed Mar 15 01:23:12 2023
18, 19, 19, Wed Mar 15 01:24:12 2023
15, 18, 18, Wed Mar 15 01:25:12 2023
15, 13, 16, Wed Mar 15 01:26:12 2023
10, 12, 11, Wed Mar 15 01:27:12 2023
9, 12, 16, Wed Mar 15 01:28:12 2023
15, 15, 12, Wed Mar 15 01:29:12 2023
16, 11, 16, Wed Mar 15 01:30:12 2023
11, 13, 14, Wed Mar 15 01:31:12 2023
18, 15, 19, Wed Mar 15 01:32:12 2023
15, 10, 14, Wed Mar 15 01:33:12 2023
19, 14, 19, Wed Mar 15 01:34:12 2023
17, 17, 17, Wed Mar 15 01:35:12 2023
14, 12, 18, Wed Mar 15 01:36:12 2023
18, 11, 19, Wed Mar 15 01:37:12 2023
15, 11, 10, Wed Mar 15 01:38:12 2023
12, 12, 12, Wed Mar 15 01:39:12 2023
16, 14, 16, Wed Mar 15 01:40:12 2023
17, 15, 13, Wed Mar 15 01:41:12 2023
15, 15, 19, Wed Mar 15 01:42:12 2023
13, 12, 14, Wed Mar 15 01:43:12 2023
18, 12, 19, Wed Mar 15 01:44:12 2023
13, 7, 13, Wed Mar 15 01:45:12 2023
21, 8, 11, Wed Mar 15 01:46:12 2023
12, 8, 13, Wed Mar 15 01:47:12 2023
16, 9, 8, Wed Mar 15 01:48:12 2023
13, 9, 11, Wed Mar 15 01:49:12 2023
15, 11, 14, Wed Mar 15 01:50:12 2023
16, 10, 13, Wed Mar 15 01:51:12 2023
17, 13, 14, Wed Mar 15 01:52:12 2023
16, 17, 18, Wed Mar 15 01:53:12 2023
11, 7, 8, Wed Mar 15 01:54:12 2023
20, 17, 26, Wed Mar 15 01:55:12 2023
13, 9, 18, Wed Mar 15 01:56:12 2023
12, 13, 15, Wed Mar 15 01:57:12 2023
9, 12, 15, Wed Mar 15 01:58:12 2023
19, 17, 19, Wed Mar 15 01:59:12 2023
17, 10, 16, Wed Mar 15 02:00:12 2023
14, 14, 14, Wed Mar 15 02:01:12 2023
15, 9, 12, Wed Mar 15 02:02:12 2023
12, 9, 16, Wed Mar 15 02:03:12 2023
12, 12, 13, Wed Mar 15 02:04:12 2023
11, 7, 16, Wed Mar 15 02:05:12 2023
21, 11, 19, Wed Mar 15 02:06:12 2023
17, 12, 12, Wed Mar 15 02:07:12 2023
13, 14, 18, Wed Mar 15 02:08:12 2023
10, 7, 15, Wed Mar 15 02:09:12 2023
16, 13, 21, Wed Mar 15 02:10:12 2023
15, 19, 23, Wed Mar 15 02:11:12 2023
16, 10, 14, Wed Mar 15 02:12:12 2023
11, 9, 8, Wed Mar 15 02:13:12 2023
14, 13, 13, Wed Mar 15 02:14:12 2023
11, 7, 7, Wed Mar 15 02:15:12 2023
17, 18, 14, Wed Mar 15 02:16:12 2023
12, 13, 13, Wed Mar 15 02:17:12 2023
15, 20, 13, Wed Mar 15 02:18:12 2023
13, 12, 14, Wed Mar 15 02:19:12 2023
16, 11, 18, Wed Mar 15 02:20:12 2023
13, 7, 8, Wed Mar 15 02:21:12 2023
14, 12, 12, Wed Mar 15 02:22:12 2023
14, 15, 19, Wed Mar 15 02:23:12 2023
22, 15, 13, Wed Mar 15 02:24:12 2023
15, 9, 12, Wed Mar 15 02:25:12 2023
9, 10, 9, Wed Mar 15 02:26:12 2023
15, 13, 15, Wed Mar 15 02:27:12 2023
23, 19, 23, Wed Mar 15 02:28:12 2023
15, 14, 13, Wed Mar 15 02:29:12 2023
22, 18, 25, Wed Mar 15 02:30:12 2023
9, 13, 10, Wed Mar 15 02:31:12 2023
17, 9, 18, Wed Mar 15 02:32:12 2023
13, 15, 20, Wed Mar 15 02:33:12 2023
12, 14, 12, Wed Mar 15 02:34:12 2023
19, 13, 17, Wed Mar 15 02:35:12 2023
14, 10, 11, Wed Mar 15 02:36:12 2023
13, 17, 18, Wed Mar 15 02:37:12 2023
17, 16, 17, Wed Mar 15 02:38:12 2023
12, 12, 14, Wed Mar 15 02:39:12 2023
15, 13, 13, Wed Mar 15 02:40:12 2023
20, 16, 23, Wed Mar 15 02:41:12 2023
13, 14, 16, Wed Mar 15 02:42:12 2023
12, 15, 13, Wed Mar 15 02:43:12 2023
23, 18, 20, Wed Mar 15 02:44:12 2023
12, 10, 13, Wed Mar 15 02:45:12 2023
