Chan_0_1,Chan_0_2,Chan_1_2,timestamp
10, 8, 15, Sun Apr  2 00:58:31 2023
10, 8, 12, Sun Apr  2 00:59:31 2023
5, 5, 13, Sun Apr  2 01:00:31 2023
11, 3, 21, Sun Apr  2 01:01:31 2023
6, 2, 11, Sun Apr  2 01:02:31 2023
6, 7, 13, Sun Apr  2 01:03:31 2023
8, 5, 14, Sun Apr  2 01:04:31 2023
10, 6, 20, Sun Apr  2 01:05:31 2023
16, 11, 20, Sun Apr  2 01:06:31 2023
11, 7, 27, Sun Apr  2 01:07:31 2023
7, 6, 15, Sun Apr  2 01:08:31 2023
5, 4, 15, Sun Apr  2 01:09:31 2023
10, 5, 16, Sun Apr  2 01:10:31 2023
14, 13, 16, Sun Apr  2 01:11:31 2023
1, 0, 16, Sun Apr  2 01:12:31 2023
10, 6, 18, Sun Apr  2 01:13:31 2023
9, 7, 20, Sun Apr  2 01:14:31 2023
8, 2, 8, Sun Apr  2 01:15:31 2023
10, 6, 17, Sun Apr  2 01:16:31 2023
6, 6, 16, Sun Apr  2 01:17:31 2023
7, 5, 16, Sun Apr  2 01:18:31 2023
13, 2, 19, Sun Apr  2 01:19:31 2023
6, 4, 14, Sun Apr  2 01:20:31 2023
6, 5, 17, Sun Apr  2 01:21:31 2023
11, 9, 19, Sun Apr  2 01:22:31 2023
12, 3, 18, Sun Apr  2 01:23:31 2023
11, 6, 15, Sun Apr  2 01:24:31 2023
6, 5, 11, Sun Apr  2 01:25:31 2023
10, 8, 19, Sun Apr  2 01:26:31 2023
8, 5, 14, Sun Apr  2 01:27:31 2023
6, 4, 9, Sun Apr  2 01:28:31 2023
8, 8, 12, Sun Apr  2 01:29:31 2023
9, 6, 18, Sun Apr  2 01:30:31 2023
8, 8, 20, Sun Apr  2 01:31:31 2023
9, 4, 13, Sun Apr  2 01:32:31 2023
11, 8, 14, Sun Apr  2 01:33:31 2023
10, 6, 25, Sun Apr  2 01:34:31 2023
11, 11, 21, Sun Apr  2 01:35:31 2023
9, 4, 22, Sun Apr  2 01:36:31 2023
8, 5, 11, Sun Apr  2 01:37:31 2023
8, 4, 15, Sun Apr  2 01:38:31 2023
3, 6, 20, Sun Apr  2 01:39:31 2023
15, 11, 22, Sun Apr  2 01:40:31 2023
8, 5, 16, Sun Apr  2 01:41:31 2023
9, 8, 19, Sun Apr  2 01:42:31 2023
7, 6, 18, Sun Apr  2 01:43:31 2023
16, 11, 25, Sun Apr  2 01:44:31 2023
9, 5, 24, Sun Apr  2 01:45:31 2023
9, 9, 18, Sun Apr  2 01:46:31 2023
3, 4, 20, Sun Apr  2 01:47:31 2023
9, 8, 13, Sun Apr  2 01:48:31 2023
15, 9, 28, Sun Apr  2 01:49:31 2023
10, 8, 16, Sun Apr  2 01:50:31 2023
13, 9, 17, Sun Apr  2 01:51:31 2023
7, 5, 21, Sun Apr  2 01:52:31 2023
14, 13, 27, Sun Apr  2 01:53:31 2023
10, 11, 21, Sun Apr  2 01:54:31 2023
9, 6, 15, Sun Apr  2 01:55:31 2023
8, 7, 22, Sun Apr  2 01:56:31 2023
9, 3, 14, Sun Apr  2 01:57:31 2023
13, 7, 15, Sun Apr  2 01:58:31 2023
9, 3, 14, Sun Apr  2 01:59:31 2023
5, 2, 22, Sun Apr  2 02:00:31 2023
8, 5, 19, Sun Apr  2 02:01:31 2023
13, 8, 17, Sun Apr  2 02:02:31 2023
11, 4, 12, Sun Apr  2 02:03:31 2023
10, 5, 18, Sun Apr  2 02:04:31 2023
10, 4, 12, Sun Apr  2 02:05:31 2023
4, 5, 16, Sun Apr  2 02:06:31 2023
10, 5, 19, Sun Apr  2 02:07:32 2023
14, 12, 20, Sun Apr  2 02:08:32 2023
10, 5, 12, Sun Apr  2 02:09:32 2023
8, 5, 12, Sun Apr  2 02:10:32 2023
10, 8, 21, Sun Apr  2 02:11:32 2023
6, 7, 14, Sun Apr  2 02:12:32 2023
6, 5, 19, Sun Apr  2 02:13:32 2023
8, 6, 20, Sun Apr  2 02:14:32 2023
11, 9, 19, Sun Apr  2 02:15:32 2023
10, 5, 14, Sun Apr  2 02:16:32 2023
12, 9, 11, Sun Apr  2 02:17:32 2023
11, 11, 14, Sun Apr  2 02:18:32 2023
10, 7, 22, Sun Apr  2 02:19:32 2023
13, 6, 23, Sun Apr  2 02:20:32 2023
17, 10, 22, Sun Apr  2 02:21:32 2023
7, 4, 14, Sun Apr  2 02:22:32 2023
6, 6, 14, Sun Apr  2 02:23:32 2023
6, 4, 10, Sun Apr  2 02:24:32 2023
4, 4, 18, Sun Apr  2 02:25:32 2023
10, 6, 17, Sun Apr  2 02:26:32 2023
8, 3, 11, Sun Apr  2 02:27:32 2023
6, 6, 14, Sun Apr  2 02:28:32 2023
15, 7, 18, Sun Apr  2 02:29:32 2023
14, 9, 15, Sun Apr  2 02:30:32 2023
7, 6, 14, Sun Apr  2 02:31:32 2023
8, 5, 21, Sun Apr  2 02:32:32 2023
6, 5, 19, Sun Apr  2 02:33:32 2023
16, 6, 20, Sun Apr  2 02:34:32 2023
10, 3, 15, Sun Apr  2 02:35:32 2023
8, 5, 17, Sun Apr  2 02:36:32 2023
12, 10, 16, Sun Apr  2 02:37:32 2023
8, 6, 14, Sun Apr  2 02:38:32 2023
9, 5, 21, Sun Apr  2 02:39:32 2023
12, 8, 11, Sun Apr  2 02:40:32 2023
6, 6, 13, Sun Apr  2 02:41:32 2023
14, 4, 16, Sun Apr  2 02:42:32 2023
10, 7, 19, Sun Apr  2 02:43:32 2023
16, 9, 23, Sun Apr  2 02:44:32 2023
9, 6, 19, Sun Apr  2 02:45:32 2023
17, 8, 17, Sun Apr  2 02:46:32 2023
8, 4, 14, Sun Apr  2 02:47:32 2023
8, 4, 13, Sun Apr  2 02:48:32 2023
7, 6, 19, Sun Apr  2 02:49:32 2023
8, 6, 15, Sun Apr  2 02:50:32 2023
9, 7, 19, Sun Apr  2 02:51:32 2023
8, 6, 8, Sun Apr  2 02:52:32 2023
8, 5, 12, Sun Apr  2 02:53:32 2023
5, 5, 16, Sun Apr  2 02:54:32 2023
5, 3, 21, Sun Apr  2 02:55:32 2023
8, 6, 17, Sun Apr  2 02:56:32 2023
12, 8, 22, Sun Apr  2 02:57:32 2023
17, 7, 16, Sun Apr  2 02:58:32 2023
9, 4, 16, Sun Apr  2 02:59:32 2023
8, 3, 21, Sun Apr  2 03:00:32 2023
11, 4, 17, Sun Apr  2 03:01:32 2023
6, 3, 21, Sun Apr  2 03:02:32 2023
6, 7, 19, Sun Apr  2 03:03:32 2023
6, 6, 17, Sun Apr  2 03:04:32 2023
11, 4, 23, Sun Apr  2 03:05:32 2023
10, 11, 17, Sun Apr  2 03:06:32 2023
9, 3, 10, Sun Apr  2 03:07:32 2023
8, 4, 13, Sun Apr  2 03:08:32 2023
8, 5, 15, Sun Apr  2 03:09:32 2023
11, 3, 13, Sun Apr  2 03:10:32 2023
14, 6, 16, Sun Apr  2 03:11:32 2023
10, 7, 24, Sun Apr  2 03:12:32 2023
6, 3, 13, Sun Apr  2 03:13:32 2023
9, 7, 21, Sun Apr  2 03:14:32 2023
11, 7, 11, Sun Apr  2 03:15:32 2023
9, 7, 18, Sun Apr  2 03:16:32 2023
5, 4, 14, Sun Apr  2 03:17:32 2023
7, 5, 14, Sun Apr  2 03:18:32 2023
7, 2, 13, Sun Apr  2 03:19:32 2023
13, 5, 11, Sun Apr  2 03:20:32 2023
8, 5, 19, Sun Apr  2 03:21:32 2023
15, 8, 20, Sun Apr  2 03:22:32 2023
12, 8, 16, Sun Apr  2 03:23:32 2023
5, 4, 15, Sun Apr  2 03:24:32 2023
16, 12, 24, Sun Apr  2 03:25:32 2023
6, 4, 14, Sun Apr  2 03:26:32 2023
4, 3, 16, Sun Apr  2 03:27:32 2023
7, 7, 17, Sun Apr  2 03:28:32 2023
10, 5, 15, Sun Apr  2 03:29:32 2023
9, 2, 20, Sun Apr  2 03:30:32 2023
9, 3, 8, Sun Apr  2 03:31:32 2023
9, 5, 14, Sun Apr  2 03:32:32 2023
10, 6, 20, Sun Apr  2 03:33:32 2023
7, 4, 11, Sun Apr  2 03:34:32 2023
5, 5, 16, Sun Apr  2 03:35:32 2023
8, 7, 16, Sun Apr  2 03:36:32 2023
12, 4, 19, Sun Apr  2 03:37:32 2023
4, 5, 14, Sun Apr  2 03:38:32 2023
6, 3, 13, Sun Apr  2 03:39:32 2023
7, 5, 15, Sun Apr  2 03:40:32 2023
9, 8, 19, Sun Apr  2 03:41:32 2023
5, 6, 16, Sun Apr  2 03:42:32 2023
7, 6, 11, Sun Apr  2 03:43:32 2023
5, 4, 12, Sun Apr  2 03:44:32 2023
3, 2, 13, Sun Apr  2 03:45:32 2023
7, 4, 24, Sun Apr  2 03:46:32 2023
10, 2, 12, Sun Apr  2 03:47:32 2023
9, 6, 13, Sun Apr  2 03:48:32 2023
14, 8, 26, Sun Apr  2 03:49:32 2023
6, 6, 20, Sun Apr  2 03:50:32 2023
7, 2, 16, Sun Apr  2 03:51:32 2023
11, 11, 17, Sun Apr  2 03:52:32 2023
8, 6, 18, Sun Apr  2 03:53:32 2023
11, 6, 15, Sun Apr  2 03:54:32 2023
13, 6, 10, Sun Apr  2 03:55:32 2023
5, 4, 13, Sun Apr  2 03:56:32 2023
12, 12, 18, Sun Apr  2 03:57:32 2023
7, 5, 22, Sun Apr  2 03:58:32 2023
1, 1, 10, Sun Apr  2 03:59:32 2023
7, 5, 14, Sun Apr  2 04:00:32 2023
4, 3, 14, Sun Apr  2 04:01:32 2023
7, 2, 9, Sun Apr  2 04:02:32 2023
5, 3, 12, Sun Apr  2 04:03:32 2023
10, 6, 15, Sun Apr  2 04:04:32 2023
11, 5, 13, Sun Apr  2 04:05:32 2023
9, 4, 17, Sun Apr  2 04:06:32 2023
7, 6, 16, Sun Apr  2 04:07:32 2023
7, 7, 18, Sun Apr  2 04:08:32 2023
10, 7, 18, Sun Apr  2 04:09:32 2023
10, 5, 16, Sun Apr  2 04:10:32 2023
7, 7, 20, Sun Apr  2 04:11:32 2023
13, 5, 21, Sun Apr  2 04:12:32 2023
4, 0, 14, Sun Apr  2 04:13:32 2023
9, 7, 19, Sun Apr  2 04:14:32 2023
11, 9, 20, Sun Apr  2 04:15:32 2023
9, 6, 20, Sun Apr  2 04:16:32 2023
8, 4, 20, Sun Apr  2 04:17:32 2023
8, 3, 12, Sun Apr  2 04:18:32 2023
11, 7, 19, Sun Apr  2 04:19:32 2023
8, 3, 12, Sun Apr  2 04:20:32 2023
10, 8, 17, Sun Apr  2 04:21:32 2023
9, 8, 11, Sun Apr  2 04:22:32 2023
9, 9, 21, Sun Apr  2 04:23:32 2023
11, 8, 22, Sun Apr  2 04:24:32 2023
11, 9, 18, Sun Apr  2 04:25:32 2023
12, 7, 18, Sun Apr  2 04:26:32 2023
5, 2, 15, Sun Apr  2 04:27:32 2023
8, 6, 16, Sun Apr  2 04:28:32 2023
6, 3, 14, Sun Apr  2 04:29:32 2023
6, 6, 15, Sun Apr  2 04:30:32 2023
7, 9, 15, Sun Apr  2 04:31:32 2023
9, 4, 11, Sun Apr  2 04:32:32 2023
8, 7, 20, Sun Apr  2 04:33:32 2023
7, 5, 19, Sun Apr  2 04:34:32 2023
17, 6, 16, Sun Apr  2 04:35:32 2023
12, 9, 17, Sun Apr  2 04:36:32 2023
10, 4, 11, Sun Apr  2 04:37:32 2023
3, 3, 10, Sun Apr  2 04:38:32 2023
10, 5, 17, Sun Apr  2 04:39:32 2023
8, 9, 19, Sun Apr  2 04:40:32 2023
7, 6, 16, Sun Apr  2 04:41:32 2023
5, 9, 12, Sun Apr  2 04:42:32 2023
8, 5, 14, Sun Apr  2 04:43:32 2023
12, 8, 21, Sun Apr  2 04:44:32 2023
7, 5, 23, Sun Apr  2 04:45:32 2023
7, 6, 22, Sun Apr  2 04:46:32 2023
8, 3, 14, Sun Apr  2 04:47:32 2023
8, 2, 17, Sun Apr  2 04:48:32 2023
6, 2, 17, Sun Apr  2 04:49:32 2023
3, 2, 17, Sun Apr  2 04:50:32 2023
14, 12, 22, Sun Apr  2 04:51:32 2023
4, 5, 15, Sun Apr  2 04:52:32 2023
10, 6, 16, Sun Apr  2 04:53:32 2023
11, 4, 10, Sun Apr  2 04:54:32 2023
2, 1, 10, Sun Apr  2 04:55:32 2023
6, 7, 16, Sun Apr  2 04:56:32 2023
13, 5, 20, Sun Apr  2 04:57:32 2023
8, 5, 18, Sun Apr  2 04:58:32 2023
11, 6, 16, Sun Apr  2 04:59:32 2023
7, 5, 14, Sun Apr  2 05:00:32 2023
16, 9, 20, Sun Apr  2 05:01:32 2023
12, 8, 17, Sun Apr  2 05:02:32 2023
3, 2, 16, Sun Apr  2 05:03:32 2023
14, 5, 14, Sun Apr  2 05:04:32 2023
10, 7, 22, Sun Apr  2 05:05:32 2023
8, 4, 16, Sun Apr  2 05:06:32 2023
9, 7, 16, Sun Apr  2 05:07:32 2023
7, 6, 13, Sun Apr  2 05:08:32 2023
11, 8, 20, Sun Apr  2 05:09:32 2023
6, 4, 14, Sun Apr  2 05:10:32 2023
6, 2, 13, Sun Apr  2 05:11:32 2023
9, 6, 17, Sun Apr  2 05:12:32 2023
9, 7, 15, Sun Apr  2 05:13:32 2023
8, 9, 13, Sun Apr  2 05:14:32 2023
5, 2, 13, Sun Apr  2 05:15:32 2023
7, 5, 13, Sun Apr  2 05:16:32 2023
9, 6, 15, Sun Apr  2 05:17:32 2023
4, 3, 21, Sun Apr  2 05:18:32 2023
5, 5, 9, Sun Apr  2 05:19:32 2023
12, 6, 17, Sun Apr  2 05:20:32 2023
7, 6, 15, Sun Apr  2 05:21:32 2023
8, 6, 22, Sun Apr  2 05:22:32 2023
6, 7, 24, Sun Apr  2 05:23:32 2023
6, 4, 19, Sun Apr  2 05:24:32 2023
12, 7, 16, Sun Apr  2 05:25:32 2023
2, 2, 8, Sun Apr  2 05:26:32 2023
7, 4, 14, Sun Apr  2 05:27:32 2023
7, 4, 11, Sun Apr  2 05:28:32 2023
14, 9, 23, Sun Apr  2 05:29:32 2023
5, 8, 11, Sun Apr  2 05:30:32 2023
6, 5, 11, Sun Apr  2 05:31:32 2023
3, 4, 11, Sun Apr  2 05:32:32 2023
15, 11, 14, Sun Apr  2 05:33:32 2023
8, 5, 9, Sun Apr  2 05:34:32 2023
9, 9, 20, Sun Apr  2 05:35:32 2023
5, 2, 20, Sun Apr  2 05:36:32 2023
9, 5, 16, Sun Apr  2 05:37:32 2023
3, 2, 15, Sun Apr  2 05:38:32 2023
6, 9, 17, Sun Apr  2 05:39:32 2023
9, 6, 19, Sun Apr  2 05:40:32 2023
8, 5, 13, Sun Apr  2 05:41:32 2023
3, 5, 10, Sun Apr  2 05:42:32 2023
10, 7, 18, Sun Apr  2 05:43:32 2023
9, 7, 19, Sun Apr  2 05:44:32 2023
7, 6, 14, Sun Apr  2 05:45:32 2023
13, 9, 23, Sun Apr  2 05:46:32 2023
3, 2, 9, Sun Apr  2 05:47:32 2023
7, 2, 12, Sun Apr  2 05:48:32 2023
8, 11, 16, Sun Apr  2 05:49:32 2023
6, 9, 15, Sun Apr  2 05:50:32 2023
7, 2, 15, Sun Apr  2 05:51:32 2023
6, 7, 19, Sun Apr  2 05:52:32 2023
6, 4, 16, Sun Apr  2 05:53:32 2023
8, 7, 9, Sun Apr  2 05:54:32 2023
6, 5, 15, Sun Apr  2 05:55:32 2023
10, 5, 15, Sun Apr  2 05:56:32 2023
10, 8, 26, Sun Apr  2 05:57:32 2023
5, 3, 17, Sun Apr  2 05:58:32 2023
12, 10, 28, Sun Apr  2 05:59:32 2023
4, 5, 16, Sun Apr  2 06:00:32 2023
7, 8, 28, Sun Apr  2 06:01:32 2023
9, 2, 20, Sun Apr  2 06:02:32 2023
7, 8, 21, Sun Apr  2 06:03:32 2023
4, 6, 10, Sun Apr  2 06:04:32 2023
5, 4, 16, Sun Apr  2 06:05:32 2023
5, 5, 16, Sun Apr  2 06:06:32 2023
6, 4, 12, Sun Apr  2 06:07:32 2023
9, 10, 17, Sun Apr  2 06:08:32 2023
6, 6, 18, Sun Apr  2 06:09:32 2023
8, 6, 17, Sun Apr  2 06:10:32 2023
8, 5, 17, Sun Apr  2 06:11:32 2023
5, 7, 14, Sun Apr  2 06:12:32 2023
7, 3, 24, Sun Apr  2 06:13:32 2023
8, 4, 12, Sun Apr  2 06:14:32 2023
6, 8, 25, Sun Apr  2 06:15:32 2023
7, 6, 10, Sun Apr  2 06:16:32 2023
6, 5, 17, Sun Apr  2 06:17:32 2023
8, 8, 19, Sun Apr  2 06:18:32 2023
5, 4, 3, Sun Apr  2 06:19:32 2023
9, 6, 16, Sun Apr  2 06:20:32 2023
6, 5, 13, Sun Apr  2 06:21:32 2023
7, 7, 18, Sun Apr  2 06:22:32 2023
8, 6, 19, Sun Apr  2 06:23:32 2023
12, 8, 20, Sun Apr  2 06:24:32 2023
8, 5, 17, Sun Apr  2 06:25:32 2023
9, 7, 18, Sun Apr  2 06:26:32 2023
10, 7, 18, Sun Apr  2 06:27:32 2023
7, 6, 13, Sun Apr  2 06:28:32 2023
8, 7, 11, Sun Apr  2 06:29:32 2023
4, 4, 15, Sun Apr  2 06:30:32 2023
4, 5, 15, Sun Apr  2 06:31:32 2023
2, 1, 13, Sun Apr  2 06:32:32 2023
6, 3, 14, Sun Apr  2 06:33:32 2023
9, 2, 11, Sun Apr  2 06:34:32 2023
8, 5, 17, Sun Apr  2 06:35:32 2023
15, 11, 20, Sun Apr  2 06:36:32 2023
9, 7, 20, Sun Apr  2 06:37:32 2023
10, 8, 19, Sun Apr  2 06:38:32 2023
10, 6, 13, Sun Apr  2 06:39:32 2023
10, 7, 18, Sun Apr  2 06:40:32 2023
4, 4, 13, Sun Apr  2 06:41:32 2023
10, 6, 9, Sun Apr  2 06:42:32 2023
6, 6, 18, Sun Apr  2 06:43:32 2023
9, 6, 14, Sun Apr  2 06:44:32 2023
8, 6, 13, Sun Apr  2 06:45:32 2023
9, 6, 17, Sun Apr  2 06:46:32 2023
9, 4, 16, Sun Apr  2 06:47:32 2023
12, 6, 23, Sun Apr  2 06:48:32 2023
5, 3, 13, Sun Apr  2 06:49:32 2023
7, 3, 10, Sun Apr  2 06:50:32 2023
8, 4, 11, Sun Apr  2 06:51:32 2023
6, 3, 15, Sun Apr  2 06:52:32 2023
11, 8, 8, Sun Apr  2 06:53:32 2023
4, 2, 12, Sun Apr  2 06:54:32 2023
10, 4, 17, Sun Apr  2 06:55:32 2023
12, 4, 17, Sun Apr  2 06:56:32 2023
7, 4, 11, Sun Apr  2 06:57:32 2023
11, 10, 21, Sun Apr  2 06:58:32 2023
7, 7, 23, Sun Apr  2 06:59:32 2023
7, 4, 14, Sun Apr  2 07:00:32 2023
7, 5, 15, Sun Apr  2 07:01:32 2023
10, 9, 18, Sun Apr  2 07:02:32 2023
2, 6, 13, Sun Apr  2 07:03:32 2023
9, 5, 24, Sun Apr  2 07:04:32 2023
9, 7, 9, Sun Apr  2 07:05:32 2023
11, 9, 21, Sun Apr  2 07:06:32 2023
10, 6, 14, Sun Apr  2 07:07:32 2023
7, 5, 15, Sun Apr  2 07:08:32 2023
9, 5, 18, Sun Apr  2 07:09:32 2023
8, 5, 19, Sun Apr  2 07:10:32 2023
6, 4, 16, Sun Apr  2 07:11:32 2023
9, 7, 11, Sun Apr  2 07:12:32 2023
5, 3, 10, Sun Apr  2 07:13:32 2023
7, 7, 14, Sun Apr  2 07:14:32 2023
7, 3, 13, Sun Apr  2 07:15:32 2023
4, 4, 17, Sun Apr  2 07:16:32 2023
12, 4, 15, Sun Apr  2 07:17:32 2023
4, 3, 12, Sun Apr  2 07:18:32 2023
5, 5, 12, Sun Apr  2 07:19:32 2023
3, 3, 10, Sun Apr  2 07:20:32 2023
5, 3, 20, Sun Apr  2 07:21:32 2023
7, 7, 16, Sun Apr  2 07:22:32 2023
7, 5, 15, Sun Apr  2 07:23:32 2023
6, 4, 16, Sun Apr  2 07:24:32 2023
10, 5, 11, Sun Apr  2 07:25:32 2023
9, 3, 12, Sun Apr  2 07:26:32 2023
9, 9, 22, Sun Apr  2 07:27:32 2023
11, 4, 15, Sun Apr  2 07:28:32 2023
12, 6, 11, Sun Apr  2 07:29:32 2023
10, 5, 17, Sun Apr  2 07:30:32 2023
5, 5, 14, Sun Apr  2 07:31:32 2023
8, 6, 18, Sun Apr  2 07:32:32 2023
5, 4, 14, Sun Apr  2 07:33:32 2023
4, 6, 11, Sun Apr  2 07:34:32 2023
5, 4, 14, Sun Apr  2 07:35:32 2023
9, 7, 13, Sun Apr  2 07:36:32 2023
5, 4, 16, Sun Apr  2 07:37:32 2023
7, 4, 18, Sun Apr  2 07:38:32 2023
8, 2, 11, Sun Apr  2 07:39:32 2023
9, 9, 7, Sun Apr  2 07:40:32 2023
2, 5, 17, Sun Apr  2 07:41:32 2023
12, 8, 18, Sun Apr  2 07:42:32 2023
10, 7, 16, Sun Apr  2 07:43:32 2023
14, 4, 20, Sun Apr  2 07:44:32 2023
11, 7, 10, Sun Apr  2 07:45:32 2023
9, 8, 17, Sun Apr  2 07:46:32 2023
5, 6, 20, Sun Apr  2 07:47:32 2023
4, 3, 16, Sun Apr  2 07:48:32 2023
4, 4, 18, Sun Apr  2 07:49:32 2023
6, 6, 15, Sun Apr  2 07:50:32 2023
10, 6, 15, Sun Apr  2 07:51:32 2023
12, 9, 10, Sun Apr  2 07:52:32 2023
11, 4, 18, Sun Apr  2 07:53:32 2023
3, 4, 14, Sun Apr  2 07:54:32 2023
12, 5, 16, Sun Apr  2 07:55:32 2023
9, 6, 15, Sun Apr  2 07:56:32 2023
10, 6, 18, Sun Apr  2 07:57:32 2023
6, 5, 16, Sun Apr  2 07:58:32 2023
10, 4, 10, Sun Apr  2 07:59:32 2023
9, 5, 15, Sun Apr  2 08:00:32 2023
2, 4, 7, Sun Apr  2 08:01:32 2023
16, 10, 14, Sun Apr  2 08:02:32 2023
8, 4, 15, Sun Apr  2 08:03:32 2023
11, 5, 10, Sun Apr  2 08:04:32 2023
9, 6, 11, Sun Apr  2 08:05:32 2023
9, 5, 17, Sun Apr  2 08:06:32 2023
9, 7, 19, Sun Apr  2 08:07:32 2023
3, 6, 14, Sun Apr  2 08:08:32 2023
6, 3, 9, Sun Apr  2 08:09:32 2023
8, 7, 23, Sun Apr  2 08:10:32 2023
5, 5, 16, Sun Apr  2 08:11:32 2023
1, 1, 10, Sun Apr  2 08:12:32 2023
10, 2, 19, Sun Apr  2 08:13:32 2023
12, 5, 15, Sun Apr  2 08:14:32 2023
12, 9, 20, Sun Apr  2 08:15:32 2023
6, 6, 13, Sun Apr  2 08:16:32 2023
6, 4, 9, Sun Apr  2 08:17:32 2023
11, 3, 15, Sun Apr  2 08:18:32 2023
9, 8, 17, Sun Apr  2 08:19:32 2023
7, 4, 17, Sun Apr  2 08:20:32 2023
12, 6, 16, Sun Apr  2 08:21:32 2023
7, 4, 17, Sun Apr  2 08:22:32 2023
9, 4, 15, Sun Apr  2 08:23:32 2023
9, 3, 8, Sun Apr  2 08:24:32 2023
9, 5, 18, Sun Apr  2 08:25:32 2023
5, 5, 11, Sun Apr  2 08:26:32 2023
3, 4, 17, Sun Apr  2 08:27:32 2023
7, 10, 9, Sun Apr  2 08:28:32 2023
11, 11, 20, Sun Apr  2 08:29:32 2023
5, 3, 11, Sun Apr  2 08:30:32 2023
10, 6, 17, Sun Apr  2 08:31:32 2023
12, 11, 20, Sun Apr  2 08:32:32 2023
15, 7, 18, Sun Apr  2 08:33:32 2023
10, 4, 26, Sun Apr  2 08:34:32 2023
6, 4, 8, Sun Apr  2 08:35:32 2023
7, 3, 12, Sun Apr  2 08:36:32 2023
8, 4, 6, Sun Apr  2 08:37:32 2023
8, 5, 18, Sun Apr  2 08:38:32 2023
6, 4, 18, Sun Apr  2 08:39:32 2023
6, 2, 11, Sun Apr  2 08:40:32 2023
8, 5, 20, Sun Apr  2 08:41:32 2023
10, 7, 15, Sun Apr  2 08:42:32 2023
7, 3, 15, Sun Apr  2 08:43:32 2023
7, 2, 16, Sun Apr  2 08:44:32 2023
12, 9, 11, Sun Apr  2 08:45:32 2023
9, 8, 18, Sun Apr  2 08:46:32 2023
3, 4, 15, Sun Apr  2 08:47:32 2023
6, 3, 16, Sun Apr  2 08:48:32 2023
10, 5, 15, Sun Apr  2 08:49:32 2023
8, 4, 10, Sun Apr  2 08:50:32 2023
9, 8, 14, Sun Apr  2 08:51:32 2023
7, 5, 15, Sun Apr  2 08:52:32 2023
7, 5, 16, Sun Apr  2 08:53:32 2023
8, 7, 18, Sun Apr  2 08:54:32 2023
6, 9, 15, Sun Apr  2 08:55:32 2023
6, 3, 22, Sun Apr  2 08:56:32 2023
9, 5, 23, Sun Apr  2 08:57:32 2023
6, 3, 12, Sun Apr  2 08:58:32 2023
10, 7, 11, Sun Apr  2 08:59:32 2023
4, 3, 18, Sun Apr  2 09:00:32 2023
5, 5, 16, Sun Apr  2 09:01:32 2023
9, 1, 14, Sun Apr  2 09:02:32 2023
5, 6, 16, Sun Apr  2 09:03:32 2023
4, 3, 11, Sun Apr  2 09:04:32 2023
11, 7, 15, Sun Apr  2 09:05:32 2023
7, 3, 16, Sun Apr  2 09:06:32 2023
9, 4, 12, Sun Apr  2 09:07:32 2023
6, 4, 16, Sun Apr  2 09:08:32 2023
7, 6, 15, Sun Apr  2 09:09:32 2023
11, 6, 14, Sun Apr  2 09:10:32 2023
6, 3, 12, Sun Apr  2 09:11:32 2023
8, 2, 11, Sun Apr  2 09:12:32 2023
6, 5, 13, Sun Apr  2 09:13:32 2023
8, 8, 18, Sun Apr  2 09:14:32 2023
7, 6, 19, Sun Apr  2 09:15:32 2023
6, 7, 14, Sun Apr  2 09:16:32 2023
8, 5, 13, Sun Apr  2 09:17:32 2023
7, 3, 10, Sun Apr  2 09:18:32 2023
4, 0, 15, Sun Apr  2 09:19:32 2023
5, 3, 25, Sun Apr  2 09:20:32 2023
10, 5, 12, Sun Apr  2 09:21:32 2023
6, 6, 21, Sun Apr  2 09:22:32 2023
10, 6, 15, Sun Apr  2 09:23:32 2023
7, 4, 16, Sun Apr  2 09:24:32 2023
9, 3, 13, Sun Apr  2 09:25:32 2023
10, 5, 19, Sun Apr  2 09:26:32 2023
7, 8, 18, Sun Apr  2 09:27:32 2023
7, 6, 14, Sun Apr  2 09:28:32 2023
12, 11, 8, Sun Apr  2 09:29:32 2023
5, 3, 11, Sun Apr  2 09:30:32 2023
8, 4, 12, Sun Apr  2 09:31:32 2023
10, 7, 15, Sun Apr  2 09:32:32 2023
8, 4, 9, Sun Apr  2 09:33:32 2023
9, 8, 13, Sun Apr  2 09:34:32 2023
6, 6, 18, Sun Apr  2 09:35:32 2023
10, 6, 14, Sun Apr  2 09:36:32 2023
5, 4, 15, Sun Apr  2 09:37:32 2023
9, 10, 12, Sun Apr  2 09:38:32 2023
6, 3, 11, Sun Apr  2 09:39:32 2023
7, 5, 8, Sun Apr  2 09:40:32 2023
7, 6, 14, Sun Apr  2 09:41:32 2023
4, 2, 14, Sun Apr  2 09:42:32 2023
9, 5, 5, Sun Apr  2 09:43:32 2023
15, 7, 17, Sun Apr  2 09:44:32 2023
6, 4, 10, Sun Apr  2 09:45:32 2023
5, 3, 15, Sun Apr  2 09:46:32 2023
9, 5, 14, Sun Apr  2 09:47:32 2023
6, 8, 14, Sun Apr  2 09:48:32 2023
7, 5, 13, Sun Apr  2 09:49:32 2023
3, 6, 12, Sun Apr  2 09:50:32 2023
12, 4, 14, Sun Apr  2 09:51:32 2023
15, 4, 14, Sun Apr  2 09:52:32 2023
8, 4, 14, Sun Apr  2 09:53:32 2023
6, 3, 10, Sun Apr  2 09:54:32 2023
